     1→    50→  "Criar": "Create",
   529→   578→  "Nenhum report ainda. Seja o primeiro a reportar precos!": "No reports yet. Be the first to report prices!",
   530→   579→  "Ultimos Reports da Comunidade": "Latest Community Reports",
   531→   580→  "Ver no Wiki:": "View on Wiki:",
   532→   581→  "Buscar item para editar ou remover...": "Search item to edit or remove...",
   533→   582→  "reportou": "reported",
   534→   583→
   535→   584→  // ---- TrocasTab additional ----
   536→   585→  "Banco (100% — troca interna)": "Bank (100% — internal trade)",
   537→   586→  "Item que sai do estoque do Banco": "Item leaving Bank stock",
   538→   587→  "Item que ele entrega": "Item he hands in",
   539→   588→  "Quantidade (em base)": "Quantity (in base)",
   540→   589→  "Preencha o formulário ao lado.": "Fill the form on the side.",
   541→   590→  "Sai do estoque do Banco:": "Leaves Bank stock:",
   542→   591→  "Player entregou:": "Player handed in:",
   543→   592→  "O item recebido entra no estoque do Banco; não há taxa nem lucro.": "The received item enters Bank stock; no fee or profit.",
   544→   593→  "Entra no estoque do Banco:": "Enters Bank stock:",
   545→   594→  "Player Recebe:": "Player Receives:",
   546→   595→  "Banco": "Bank",
   547→   596→  "Entrou:": "Entered:",
   548→   597→  "Recebeu:": "Received:",
   549→   598→  "Excluir troca e estornar estoque": "Exclude trade and reverse stock",
   550→   599→  "Troca excluída e estoque estornado.": "Trade excluded and stock reversed.",
   551→   600→  "Não foi possível excluir a troca.": "Could not exclude the trade.",
   552→   601→  "Entregou": "Handed in",
   553→   602→
   554→   603→  // ---- EmprestimosTab additional ----
   555→   604→  "Preencha o item e a quantidade.": "Fill item and quantity.",
   556→   605→  "Preencha todos os campos.": "Fill all fields.",
   557→   606→  "Calculadora": "Calculator",
   558→   607→  "Membro Especial": "Special Member",
   559→   608→  "sem acréscimo": "no surcharge",
   560→   609→  "Top 10 Investidor": "Top 10 Investor",
   561→   610→  "de acréscimo": "surcharge",
   562→   611→  "Investidor": "Investor",
   563→   612→  "Membro Comum": "Common Member",
   564→   613→  "Não Contribuinte": "Non-Contributor",
   565→   614→  "Novo Empréstimo": "New Loan",
   566→   615→  "Pendentes": "Pending",
   567→   616→  "Pagos": "Paid",
   568→   617→  "Nenhum empréstimo pendente.": "No pending loans.",
   569→   618→  "Pendente": "Pending",
   570→   619→  "Pago": "Paid",
   571→   620→  "Atrasado": "Overdue",
   572→   621→  "Pagar": "Pay",
   573→   622→  "Item:": "Item:",
   574→   623→  "Valor a cobrar:": "Amount to charge:",
   575→   624→  "Vencimento:": "Due date:",
   576→   625→  "Empréstimo atrasado - Juros já incluídos": "Overdue loan - Interest already included",
   577→   626→  "Item do Pagamento": "Payment Item",
   578→   627→  "Confirmar Pagamento": "Confirm Payment",
   579→   628→
   580→   629→  // ---- DoadoresTab additional ----
   581→   630→  "Preencha nome, item e quantidade.": "Fill name, item and quantity.",
   582→   631→  "Doação excluída e estoque estornado.": "Donation deleted and stock reversed.",
   583→   632→  "Não foi possível excluir a doação.": "Could not delete the donation.",
   584→   633→  "Registre doações. Toda doação entra no estoque automaticamente.": "Register donations. Every donation goes into stock automatically.",
   585→   634→  "Reordenar Doadores": "Reorder Donors",
   586→   635→
   587→   636→  // ---- InvestidoresTab additional ----
   588→   637→  "Membros Investidores": "Investor Members",
   589→   638→  "Benefício:": "Benefit:",
   590→   639→  "em empréstimos e trocas": "on loans and trades",
   591→   640→  "comum": "common",
   592→   641→  "Como obter a tag?": "How to get the tag?",
   593→   642→  "Ajude o banco — doando itens, fazendo trocas ou de qualquer outra forma.": "Help the bank — by donating items, making trades or any other way.",
   594→   643→  "Adicionar Investidor": "Add Investor",
   595→   644→  "Nome do investidor": "Investor name",
   596→   645→  "Reordenar Investidores": "Reorder Investors",
   597→   646→  "Desde": "Since",
   598→   647→  "Ativos": "Active",
   599→   648→  "Nenhum investidor.": "No investors.",
   600→   649→
   601→   650→  // ---- CaixaTab additional ----
   602→   651→  "Preencha os obrigatórios.": "Fill required fields.",
   603→   652→  "Nenhum registro.": "No records.",
   604→   653→
   605→   654→  // ---- LeiloesTab additional ----
   606→   655→  "Preencha nome e valor.": "Fill name and value.",
   607→   656→  "Preencha os campos obrigatórios.": "Fill required fields.",
   608→   657→  "Moeda:": "Currency:",
   609→   658→  "Valor (mín:": "Value (min:",
   610→   659→  "Disputa final!": "Final dispute!",
   611→   660→  "Dono:": "Owner:",
   612→   661→  "Auto-preenchido": "Auto-filled",
   613→   662→  "Valor": "Value",
   614→   663→  "Excluir a troca de": "Exclude trade from",
   615→   664→  "O movimento registrado no estoque será estornado.": "The stock movement will be reversed.",
   616→   665→
   617→   666→  // ---- LotericaTab additional ----
   618→   667→  "Preencha valor e moeda.": "Fill value and currency.",
   619→   668→  "Ja existe loterica ativa. Finalize a atual.": "There's already an active lottery. Finalize the current one.",
   620→   669→  "Lotérica criada!": "Lottery created!",
   621→   670→  "Numero e nome obrigatorios.": "Number and name required.",
   622→   671→  "Numero entre 1 e 1000.": "Number between 1 and 1000.",
   623→   672→  "Sem loterica ativa.": "No active lottery.",
   624→   673→  "Numero": "Number",
   625→   674→  "Numero (1-1000)": "Number (1-1000)",
   626→   675→  "Numero sorteado:": "Drawn number:",
   627→   676→  "Configurando": "Configuring",
   628→   677→  "Sorteio criado!": "Raffle created!",
   629→   678→  "Preencha todos.": "Fill all.",
   630→   679→  "Como Funciona": "How It Works",
   631→   680→  "O leilão conta o tempo escolhido (1h a 48h).": "The auction counts the chosen time (1h to 48h).",
   632→   681→  "Qualquer pessoa pode dar lance durante o tempo.": "Anyone can bid during the time.",
   633→   682→  "Após o tempo acabar, cada novo lance adiciona": "After time runs out, each new bid adds",
   634→   683→  "+1 minuto": "+1 minute",
   635→   684→  "de disputa.": "of dispute.",
   636→   685→  "Quando o tempo de disputa acaba, o leilão vai para": "When dispute time runs out, the auction goes to",
   637→   686→  "fila de espera": "waiting queue",
   638→   687→  "O admin finaliza após entregar o item e receber o pagamento.": "Admin finalizes after delivering the item and receiving payment.",
   639→   688→  "Novo Leilão": "New Auction",
   640→   689→  "Criar Leilão": "Create Auction",
   641→   690→  "Item (nome em pt-BR)": "Item (name in pt-BR)",
   642→   691→  "Valor Inicial (total do lote)": "Initial Value (total lot)",
   643→   692→  "Origem / Taxa": "Origin / Fee",
   644→   693→  "Duração": "Duration",
   645→   694→  "Imagem (preenche sozinho pelo nome do item)": "Image (auto-filled by item name)",
   646→   695→  "1 minuto (teste)": "1 minute (test)",
   647→   696→  "1 hora": "1 hour",
   648→   697→  "6 horas": "6 hours",
   649→   698→  "12 horas": "12 hours",
   650→   699→  "24 horas": "24 hours",
   651→   700→  "48 horas": "48 hours",
   652→   701→  "Dar Lance": "Place Bid",
   653→   702→  "Seu Nome": "Your Name",
   654→   703→  "O tempo de disputa acabou.": "Dispute time has ended.",
   655→   704→  "Nenhum leilão ativo.": "No active auctions.",
   656→   705→  "Remover?": "Remove?",
   657→   706→  "Histórico de Ganhadores": "Winners History",
   658→   707→  "Doadores": "Donors",
   659→   708→  "Nenhum.": "None.",
   660→   709→  "Historico de Ganhadores": "Winners History",
   661→   710→  "Data do Sorteio": "Raffle Date",
   662→   711→  "Todos os Participantes": "All Participants",
   663→   712→  "Nenhum": "None",
   664→   713→  "Admin cria sorteio com": "Admin creates raffle with",
   665→   714→  "item e duracao": "item and duration",
   666→   715→  "Qualquer membro participa com seu nome.": "Any member participates with their name.",
   667→   716→  "Timer acaba": "Timer ends",
   668→   717→  "sorteado": "drawn",
   669→   718→  "Novo Sorteio": "New Raffle",
   670→   719→  "Duracao (min)": "Duration (min)",
   671→   720→  "Seu nome": "Your name",
   672→   721→  "Acumulou": "Accumulated",
   673→   722→  "Arrecadado": "Raised",
   674→   723→  "Premio Final": "Final Prize",
   675→   724→  "Data Sorteio": "Draw Date",
   676→   725→  "1000 numeros": "1000 numbers",
   677→   726→  "preco fixo por numero.": "fixed price per number.",
   678→   727→  "das vendas vai pro banco": "of sales goes to the bank",
   679→   728→  "vai pro premio": "goes to the prize",
   680→   729→  "Premio =": "Prize =",
   681→   730→  "maior entre 80% das vendas e o minimo": "max of 80% of sales and the minimum",
   682→   731→  "Se ninguem acertar, o premio": "If nobody gets it right, the prize",
   683→   732→  "vira o novo minimo": "becomes the new minimum",
   684→   733→  "da proxima.": "of the next one.",
   685→   734→  "So reseta quando sair um": "Only resets when a",
   686→   735→  "ganhador": "winner",
   687→   736→  "comes out!": "comes out!",
   688→   737→  "Configurar Lotérica": "Configure Lottery",
   689→   738→  "Criar Lotérica": "Create Lottery",
   690→   739→  "Valor/Numero": "Value/Number",
   691→   740→  "Premio Minimo": "Minimum Prize",
   692→   741→  "Duracao Vendas (min)": "Sales Duration (min)",
   693→   742→  "Vendas abertas": "Sales open",
   694→   743→  "Sorteio realizado": "Draw performed",
   695→   744→  "Finalizada": "Finalized",
   696→   745→  "Min. acumulado": "Min. accumulated",
   697→   746→  "Credita ao finalizar": "Credits on finalization",
   698→   747→  "Calculo do Premio": "Prize Calculation",
   699→   748→  "80% arrecadado": "80% raised",
   700→   749→  "Minimo original": "Original minimum",
   701→   750→  "Min. efetivo": "Effective minimum",
   702→   751→  "Premio = maior entre 80% do arrecadado e o minimo efetivo": "Prize = max of 80% raised and effective minimum",
   703→   752→  "que veio do acumulado.": "that came from accumulated.",
   704→   753→  "creditado no estoque.": "credited to stock.",
   705→   754→  "Vender Numero": "Sell Number",
   706→   755→  "Nome do Comprador": "Buyer Name",
   707→   756→  "Realizar Sorteio": "Perform Draw",
   708→   757→  "As vendas encerraram. Sorteie para definir o ganhador.": "Sales have ended. Draw to determine the winner.",
   709→   758→  "Nenhum numero vendido! Nao e possivel sortear.": "No numbers sold! Cannot draw.",
   710→   759→  "Nenhum numero.": "No numbers.",
   711→   760→  "Nenhuma lotérica ativa. Crie uma nova acima.": "No active lottery. Create a new one above.",
   712→   761→  "Nenhuma lotérica ativa no momento.": "No active lottery at the moment.",
   713→   762→  "Historico de Sorteios": "Draw History",
   714→   763→
   715→   764→  // ---- ChatTab additional ----
   716→   765→  "Chat": "Chat - Trading Post",
   717→   766→  "Um território onde todos os sobreviventes são bem-vindos.": "A territory where all survivors are welcome.",
   718→   767→  "Sala": "Room",
   719→   768→  "Mensagem em": "Message in",
   720→   769→  "A sala": "The room",
   721→   770→  "requer senha.": "requires password.",
   722→   771→  "Deletar sala": "Delete room",
   723→   772→  "Sobreviventes": "Survivors",
   724→   773→  "Nenhuma mensagem ainda.": "No messages yet.",
   725→   774→
   726→   775→  // ---- TabelaTab additional ----
   727→   776→  "Reportar Preco": "Report Price",
   728→   777→  "Editar/Remover": "Edit/Remove",
   729→   778→  "ID (auto) *": "ID (auto) *",
   730→   779→  "Categoria *": "Category *",
   731→   780→  "Categoria": "Category",
   732→   781→  "Prévia do novo item": "New item preview",
   733→   782→  "Prévia do item": "Item preview",
   734→   783→  "Observacoes sobre o item...": "Notes about the item...",
   735→   784→  "Salvando...": "Saving...",
   736→   785→  "Aco": "Steel",
   737→   786→  "item": "item",
   738→   787→  "itens": "items",
   739→   788→  "sem preco": "no price",
   740→   789→  "Guia": "Guide",
   741→   790→  "Preco pendente - reporte para ajudar!": "Price pending - report to help!",
   742→   791→  "Ex: Agua Potavel": "Ex: PotableWater",
   743→   792→  "Fonte: dayr.wiki.gg + comunidade": "Source: dayr.wiki.gg + community",
   744→   793→  "Os precos estao no formato quantidade:valor. Por exemplo, 5:1 significa que voce da 5 unidades do item e recebe 1 de Aco ($). Ou seja, o primeiro numero e a quantidade do item e o segundo e o valor em moeda.": "Prices are in quantity:value format. For example, 5:1 means you give 5 units of the item and receive 1 Steel ($). The first number is the item quantity and the second is the currency value.",
   745→   794→  "A coluna Tendencia mostra a media dos precos reportados pela comunidade para cada item. Quando ha reports, aparece o valor medio em Aco ($) e Cimento seguido do numero de reports entre parenteses. Quando nao ha reports, aparece o grafico sparkline com a variacao dos ultimos 7 dias.": "The Trend column shows the average of community-reported prices for each item. When there are reports, the average value in Steel ($) and Cement appears followed by the number of reports in parentheses. When there are no reports, a sparkline chart shows the variation over the last 7 days.",
   746→   795→  "Clique no botao Reportar para compartilhar os precos que voce ve no jogo. Isso ajuda toda a comunidade! Quanto mais pessoas reportam, mais precisa fica a tendencia. O ranking dos maiores contribuidores aparece no Dashboard.": "Click the Report button to share the prices you see in-game. This helps the whole community! The more people report, the more accurate the trend becomes. The top contributors ranking appears on the Dashboard.",
   747→   796→  "Alguns itens ainda nao tem preco definido. Isso acontece porque sao novos na tabela ou ninguem reportou ainda. Use o botao Reportar para adicionar o primeiro preco!": "Some items don't have a defined price yet. This happens because they are new to the table or nobody has reported yet. Use the Report button to add the first price!",
   748→   797→  "Precos baseados em pesquisa de comunidades (Reddit, Discord, Facebook, Foruns). A lista completa de itens foi extraida do wiki oficial do jogo (dayr.wiki.gg). Os precos sao atualizados pela comunidade atraves de reports.": "Prices based on community research (Reddit, Discord, Facebook, Forums). The complete item list was extracted from the official game wiki (dayr.wiki.gg). Prices are updated by the community through reports.",
   749→   798→
   750→   799→  // ---- EmprestimosTab additional ----
   751→   800→  "⚠️ Prazo: 24 horas. Após: +1% de juros por dia.": "⚠️ Deadline: 24 hours. After: +1% interest per day.",
   752→   801→  "Ex: Sal, Carne...": "Ex: Salt, Meat...",
   753→   802→
   754→   803→  // ---- InvestidoresTab additional ----
   755→   804→  "Taxa de": "Fee of",
   756→   805→  "em empréstimos e trocas (vs": "on loans and trades (vs",
   757→   806→  "comum).": "common).",
   758→   807→
   759→   808→  // ---- LeiloesTab additional (bullet point versions) ----
   760→   809→  "• O leilão conta o tempo escolhido (1h a 48h).": "• The auction counts the chosen time (1h to 48h).",
   761→   810→  "• Qualquer pessoa pode dar lance durante o tempo.": "• Anyone can bid during the time.",
   762→   811→  "• Após o tempo acabar, cada novo lance adiciona": "• After time runs out, each new bid adds",
   763→   812→  "• Quando o tempo de disputa acaba, o leilão vai para": "• When dispute time runs out, the auction goes to",
   764→   813→  "• O admin finaliza após entregar o item e receber o pagamento.": "• Admin finalizes after delivering the item and receiving payment.",
   765→   814→  "Ex: Água Tóxica": "Ex: Toxic Water",
   766→   815→
   767→   816→  // ---- SorteiosTab additional ----
   768→   817→  "Timer acaba ganhador": "Timer ends, winner",
   769→   818→  "Ex: Katana": "Ex: Katana",
   770→   819→
   771→   820→  // ---- LotericaTab additional ----
   772→   821→  "Numero:": "Number:",
   773→   822→  "- Ganhador:": "- Winner:",
   774→   823→  "- Premio:": "- Prize:",
   775→   824→  "- Nao foi vendido -": "- Not sold -",
   776→   825→  "das vendas vai pro banco,": "of sales goes to the bank,",
   777→   826→  "Ex: Aco": "Ex: Steel",
   778→   827→
   779→   828→  // ---- ComprasVendasTab additional ----
   780→   829→  "🔴 Compra": "🔴 Purchase",
   781→   830→  "🟢 Venda": "🟢 Sale",
   782→   831→  "Obs": "Notes",
   783→   832→  "Ex: Moeda": "Ex: Currency",
   784→   833→
   785→   834→  // ---- CaixaTab additional ----
   786→   835→  "📦 Entrada": "📦 Income",
   787→   836→  "📤 Saída": "📤 Expense",
   788→   837→  "Ex: Katana": "Ex: Katana",
   789→   838→  "Ex: Compra": "Ex: Purchase",
   790→   839→
   791→   840→  // ---- ConfigTrocasTab additional ----
   792→   841→  "Taxas: 15% comum / 10% investidor.": "Fees: 15% common / 10% investor.",
   793→   842→
   794→   843→  // ---- Dynamic toast/message strings ----
   795→   844→  "Saída de leilão registrada:": "Auction output registered:",
   796→   845→  "Saída de sorteio registrada:": "Raffle output registered:",
   797→   846→  "para": "for",
   798→   847→  "PAGO COM": "PAID WITH",
   799→   848→  "RECEBIDO EM": "RECEIVED IN",
   800→   849→  "Leilão do Banco:": "Bank Auction:",
   801→   850→  "Sorteio:": "Raffle:",
   802→   851→  "(ganhador:": "(winner:",
   803→   852→  "Acumulou": "Accumulated",
   804→   853→  "Banco": "Bank",
   805→   854→  "1º": "1st",
   806→   855→  "2º": "2nd",
   807→   856→  "3º": "3rd",
   808→   857→  "Desde": "Since",
   809→   858→  "Nenhuma compra ou venda.": "No purchases or sales.",
   810→   859→  "Nenhum registro.": "No records.",
   811→   860→  "Disponivel": "Available",
   812→   861→
   813→   862→  // ---- Common game items (for inventory & cash flow) ----
   814→   863→  "Aço": "Steel",
   815→   864→  "Cimento": "Cement",
   816→   865→  "Moeda": "Currency",
   817→   866→  "Moedas": "Currencies",
   818→   867→  "Munição": "Ammo",
   819→   868→  "Munição de Pistola": "Pistol Ammo",
   820→   869→  "Bateria Quebrada": "Broken Battery",
   821→   870→  "Moedas Velhas": "Old Coins",
   822→   871→  "Agua Potavel": "Potable Water",
   823→   872→  "Água Potável": "Potable Water",
   824→   873→  "Água": "Water",
   825→   874→  "Carne": "Meat",
   826→   875→  "Peixe": "Fish",
   827→   876→  "Sal": "Salt",
   828→   877→  "Açúcar": "Sugar",
   829→   878→  "Pão": "Bread",
   830→   879→  "Gelo": "Ice",
   831→   880→  "Madeira": "Wood",
   832→   881→  "Metal": "Metal",
   833→   882→  "Ferro": "Iron",
   834→   883→  "Cobre": "Copper",
   835→   884→  "Ouro": "Gold",
   836→   885→  "Diamante": "Diamond",
   837→   886→  "Couro": "Leather",
   838→   887→  "Tecido": "Fabric",
   839→   888→  "Linha": "Thread",
   840→   889→  "Prego": "Nail",
   841→   890→  "Parafuso": "Screw",
   842→   891→  "Martelo": "Hammer",
   843→   892→  "Machado": "Axe",
   844→   893→  "Katana": "Katana",
   845→   894→  "Espada": "Sword",
   846→   895→  "Arma": "Weapon",
   847→   896→  "Armadura": "Armor",
   848→   897→  "Roupa": "Clothing",
   849→   898→  "Botas": "Boots",
   850→   899→  "Capacete": "Helmet",
   851→   900→  "Mochila": "Backpack",
   852→   901→  "Bandeagem": "Bandage",
   853→   902→  "Remédio": "Medicine",
   854→   903→  "Antibiótico": "Antibiotic",
   855→   904→  "Soro": "Serum",
   856→   905→  "Vacina": "Vaccine",
   857→   906→  "Veneno": "Poison",
   858→   907→  "Bomba": "Bomb",
   859→   908→  "Dinamite": "Dynamite",
   860→   909→  "Isqueiro": "Lighter",
   861→   910→  "Fósforo": "Match",
   862→   911→  "Lanterna": "Lantern",
   863→   912→  "Bateria": "Battery",
   864→   913→  "Gerador": "Generator",
   865→   914→  "Rádio": "Radio",
   866→   915→  "Peças": "Parts",
   867→   916→  "Peça": "Part",
   868→   917→  "Ferramenta": "Tool",
   869→   918→  "Chave": "Key",
   870→   919→  "Cadeado": "Padlock",
   871→   920→  "Comida enlatada": "Canned food",
   872→   921→  "Comida": "Food",
   873→   922→  "Bebida": "Drink",
   874→   923→  "Álcool": "Alcohol",
   875→   924→  "Gasolina": "Gasoline",
   876→   925→  "Diesel": "Diesel",
   877→   926→  "Combustível": "Fuel",
   878→   927→  "Óleo": "Oil",
   879→   928→  "Munição de Escopeta": "Shotgun Ammo",
   880→   929→  "Munição de Rifle": "Rifle Ammo",
   881→   930→  "Munição de SMG": "SMG Ammo",
   882→   931→
   883→   932→  // ---- Common accented words ----
   884→   933→  "Preço": "Price",
   885→   934→  "Preços": "Prices",
   886→   935→  "preço": "price",
   887→   936→  "preços": "prices",
   888→   937→  "Situação": "Situation",
   889→   938→  "Informação": "Information",
   890→   939→  "Conexão": "Connection",
   891→   940→  "Opção": "Option",
   892→   941→  "Função": "Function",
   893→   942→  "Integração": "Integration",
   894→   943→  "Confirmação": "Confirmation",
   895→   944→  "Verificação": "Verification",
   896→   945→  "Localização": "Location",
   897→   946→  "Duração": "Duration",
   898→   947→  "Quantidade": "Quantity",
   899→   948→  "Qualidade": "Quality",
   900→   949→  "Possível": "Possible",
   901→   950→  "Impossível": "Impossible",
   902→   951→  "Disponível": "Available",
   903→   952→  "Indisponível": "Unavailable",
   904→   953→  "Necessário": "Necessary",
   905→   954→  "Obrigatório": "Mandatory",
   906→   955→  "Opcional": "Optional",
   907→   956→  "Preencha": "Fill",
   908→   957→  "Seleção": "Selection",
   909→   958→  "Configuração": "Configuration",
   910→   959→  "Manutenção": "Maintenance",
   911→   960→  "Prazo": "Deadline",
   912→   961→  "Prêmio": "Prize",
   913→   962→  "Número": "Number",
   914→   963→  "Números": "Numbers",
   915→   964→  "Nível": "Level",
   916→   965→  "Acúmulo": "Accumulation",
   917→   966→  "Relatório": "Report",
   918→   967→  "Relatórios": "Reports",
   919→   968→  "Histórico": "History",
   920→   969→  "Público": "Public",
   921→   970→  "Privado": "Private",
   922→   971→  "Vencimento": "Due date",
   923→   972→  "Acumulado": "Accumulated",
   924→   973→  "Calculado": "Calculated",
   925→   974→  "Estimado": "Estimated",
   926→   975→  "Atualizado": "Updated",
   927→   976→  "Removido": "Removed",
   928→   977→  "Adicionado": "Added",
   929→   978→  "Registrado": "Registered",
   930→   979→  "Criado": "Created",
   931→   980→  "Finalizado": "Finalized",
   932→   981→  "Iniciado": "Started",
   933→   982→  "Encerrado": "Closed",
   934→   983→  "Cancelado": "Cancelled",
   935→   984→
   936→   985→  // ---- Tabela tab (Reportar/Guia) ----
   937→   986→  "Tabela de Preços": "Price Table",
   938→   987→  "Tabela de Precos": "Price Table",
   939→   988→  "Reportar Preços": "Report Prices",
   940→   989→  "Reportar Precos": "Report Prices",
   941→   990→  "Guia da Tabela de Preços": "Price Table Guide",
   942→   991→  "Guia da Tabela de Precos": "Price Table Guide",
   943→   992→  "Gerenciar Itens": "Manage Items",
   944→   993→  "Viu um preço diferente no jogo?": "See a different price in-game?",
   945→   994→  "Seus reports aparecem na Tendência.": "Your reports appear in Trends.",
   946→   995→  "Qtd Aço": "Steel Qty",
   947→   996→  "Valor Aço ($)": "Steel Value ($)",
   948→   997→  "Qtd Cimento": "Cement Qty",
   949→   998→  "Valor Cimento ($)": "Cement Value ($)",
   950→   999→  "Níveis de Demanda": "Demand Levels",
   951→  1000→  "Fonte dos Dados": "Data Source",
   952→  1001→  "Ultimos Reports da Comunidade": "Latest Community Reports",
   953→  1002→  "Últimos Reports da Comunidade": "Latest Community Reports",
   954→  1003→  "Ver no Wiki:": "View on Wiki:",
   955→  1004→  "Tendência": "Trend",
   956→  1005→  "Tendencia": "Trend",
   957→  1006→  "Reportar": "Report",
   958→  1007→  "reportado!": "reported!",
   959→  1008→  "reportou": "reported",
   960→  1009→  "Enviando...": "Sending...",
   961→  1010→  "Erro ao reportar.": "Error reporting.",
   962→  1011→  "Nenhum report ainda.": "No reports yet.",
   963→  1012→  "Reportar Preco": "Report Price",
   964→  1013→
   965→  1014→  // ---- Trocas tab history ----
   966→  1015→  "Registro de Trocas": "Trade Register",
   967→  1016→  "Entrou:": "Entered:",
   968→  1017→  "Recebeu:": "Received:",
   969→  1018→  "Excluir troca e estornar estoque": "Exclude trade and reverse stock",
   970→  1019→  "Troca excluída e estoque estornado.": "Trade excluded and stock reversed.",
   971→  1020→  "Não foi possível excluir a troca.": "Could not exclude the trade.",
   972→  1021→
   973→  1022→  // ---- Leilão tab ----
   974→  1023→  "• O leilão conta o tempo escolhido (1h a 48h).": "• The auction counts the chosen time (1h to 48h).",
   975→  1024→  "• Qualquer pessoa pode dar lance durante o tempo.": "• Anyone can bid during the time.",
   976→  1025→  "• Após o tempo acabar, cada novo lance adiciona": "• After time runs out, each new bid adds",
   977→  1026→  "• Quando o tempo de disputa acaba, o leilão vai para": "• When dispute time runs out, the auction goes to",
   978→  1027→  "• O admin finaliza após entregar o item e receber o pagamento.": "• Admin finalizes after delivering the item and receiving payment.",
   979→  1028→  "Ex: Água Tóxica": "Ex: Toxic Water",
   980→  1029→  "Valor Inicial (total do lote)": "Initial Value (total lot)",
   981→  1030→  "Origem / Taxa": "Origin / Fee",
   982→  1031→  "Imagem (preenche sozinho pelo nome do item)": "Image (auto-filled by item name)",
   983→  1032→  "O tempo de disputa acabou.": "Dispute time has ended.",
   984→  1033→  "Disputa final!": "Final dispute!",
   985→  1034→  "Dono:": "Owner:",
   986→  1035→  "Vencedor": "Winner",
   987→  1036→  "Preencha nome e valor.": "Fill name and value.",
   988→  1037→
   989→  1038→  // ---- Lotérica tab ----
   990→  1039→  "Configurar Lotérica": "Configure Lottery",
   991→  1040→  "Criar Lotérica": "Create Lottery",
   992→  1041→  "Valor/Numero": "Value/Number",
   993→  1042→  "Prêmio Mínimo": "Minimum Prize",
   994→  1043→  "Premio Minimo": "Minimum Prize",
   995→  1044→  "Duração Vendas (min)": "Sales Duration (min)",
   996→  1045→  "1000 números": "1000 numbers",
   997→  1046→  "1000 numeros": "1000 numbers",
   998→  1047→  "preço fixo por número.": "fixed price per number.",
   999→  1048→  "das vendas vai pro banco": "of sales goes to the bank",
  1000→  1049→  "vai pro prêmio": "goes to the prize",
  1001→  1050→  "Se ninguém acertar, o prêmio": "If nobody gets it right, the prize",
  1002→  1051→  "Só reseta quando sair um": "Only resets when a",
  1003→  1052→  "- Ganhador:": "- Winner:",
  1004→  1053→  "- Prêmio:": "- Prize:",
  1005→  1054→  "- Não foi vendido -": "- Not sold -",
  1006→  1055→  "Acumulou": "Accumulated",
  1007→  1056→};
  1008→  1057→
  1009→  1058→/* ============================================================
  1010→  1059→   LANGUAGE-SPECIFIC OVERRIDES
  1011→  1060→   ============================================================ */
  1012→  1061→const ES: Record<string, string> = {
  1013→  1062→  "Dashboard": "Panel", "Tabela": "Tabla de precios", "Empréstimos": "Préstamos",
  1014→  1063→  "Trocas": "Intercambios", "Doadores": "Donantes", "Leilões": "Subastas",
  1015→  1064→  "Sorteios": "Sorteos", "Lotérica": "Lotería", "Investidores": "Inversores",
  1016→  1065→  "Config Trocas": "Config. Intercambios", "Compras & Vendas": "Compras y Ventas",
  1017→  1066→  "Estoque & Caixa": "Stock y Caja", "Buscar item...": "Buscar artículo...",
  1018→  1067→  "Carregando dados do banco...": "Cargando datos del banco...",
  1019→  1068→  "Cancelar": "Cancelar", "Entrar": "Entrar", "Salvar": "Guardar",
  1020→  1069→  "Fechar": "Cerrar", "Criar": "Crear", "Remover": "Eliminar",
  1021→  1070→  "Registrar": "Registrar", "Buscar...": "Buscar...",
  1022→  1071→  "Nome": "Nombre", "Quantidade": "Cantidad", "Tipo": "Tipo",
  1023→  1072→  "Data": "Fecha", "Descrição": "Descripción", "Origem": "Origen",
  1024→  1073→  "Todos": "Todos", "Admin": "Admin", "Modo visual": "Modo visual",
  1025→  1074→  "total": "total", "registros": "registros",
  1026→  1075→  "Dono": "Dueño", "Ganhador": "Ganador", "Vencedor": "Ganador",
  1027→  1076→  "Participantes": "Participantes", "Qtd": "Cant", "Inicial": "Inicial",
  1028→  1077→  "Maior": "Mayor", "Lances": "Pujas", "Taxa": "Comisión",
  1029→  1078→  "Lucro": "Ganancia", "Bruto:": "Bruto:",
  1030→  1079→  "Empréstimos Pendentes": "Préstamos Pendientes",
  1031→  1080→  "Empréstimos Pagos": "Préstamos Pagados",
  1032→  1081→  "Investidores Ativos": "Inversores Activos",
  1033→  1082→  "Trocas Realizadas": "Intercambios Realizados",
  1034→  1083→  "Registros no Caixa": "Registros en Caja",
  1035→  1084→  "Leilões Ativos": "Subastas Activas",
  1036→  1085→  "Sorteios Ativos": "Sorteos Activos",
  1037→  1086→  "Top 10 Doadores": "Top 10 Donantes",
  1038→  1087→  "Top 10 Investidores": "Top 10 Inversores",
  1039→  1088→  "Top 10 Contribuintes": "Top 10 Contribuyentes",
  1040→  1089→  "Estoque do Banco": "Stock del Banco",
  1041→  1090→  "Movimentos do Caixa": "Movimientos de Caja",
  1042→  1091→  "Eventos Ativos": "Eventos Activos",
  1043→  1092→  "Nenhum doador cadastrado.": "Ningún donante registrado.",
  1044→  1093→  "Nenhum investidor cadastrado.": "Ningún inversor registrado.",
  1045→  1094→  "Estoque vazio.": "Stock vacío.",
  1046→  1095→  "Nenhum registro ainda.": "Ningún registro aún.",
  1047→  1096→  "desde": "desde",
