     1→{
     2→  "metadata": {
  1091→          "demand": "low",
  1092→          "notes": "Tabaco"
  1093→        },
  1094→        {
  1095→          "id": "cuban_cigar",
  1096→          "name": "Charuto Cubano",
  1097→          "steel": "1:10",
  1098→          "cement": "1:5",
  1099→          "rarity": "rare",
  1100→          "demand": "low",
  1101→          "notes": "Tabaco raro"
  1102→        },
  1103→        {
  1104→          "id": "vodka",
  1105→          "name": "Vodka",
  1106→          "steel": "1:4",
  1107→          "cement": "1:2",
  1108→          "rarity": "uncommon",
  1109→          "demand": "medium",
  1110→          "notes": "Bebida alcoólica"
  1111→        },
  1112→        {
  1113→          "id": "whiskey",
  1114→          "name": "Uísque",
  1115→          "steel": "1:4",
  1116→          "cement": "1:2",
  1117→          "rarity": "uncommon",
  1118→          "demand": "medium",
  1119→          "notes": "Bebida alcoólica"
  1120→        },
  1121→        {
  1122→          "id": "homemade_wine",
  1123→          "name": "Vinho Caseiro",
  1124→          "steel": "1:5",
  1125→          "cement": "2:5",
  1126→          "rarity": "uncommon",
  1127→          "demand": "low",
  1128→          "notes": "Bebida alcoólica"
  1129→        },
  1130→        {
  1131→          "id": "moonshine",
  1132→          "name": "Aguardente / Moonshine",
  1133→          "steel": "1:2",
  1134→          "cement": "1:1",
  1135→          "rarity": "common",
  1136→          "demand": "medium",
  1137→          "notes": "Bebida alcoólica"
  1138→        },
  1139→        {
  1140→          "id": "apple_liqueur",
  1141→          "name": "Licor de Maçã",
  1142→          "steel": "1:2",
  1143→          "cement": "1:1",
  1144→          "rarity": "common",
  1145→          "demand": "low",
  1146→          "notes": "Bebida alcoólica"
  1147→        },
  1148→        {
  1149→          "id": "diluted_liqueur",
  1150→          "name": "Licor Diluído",
  1151→          "steel": "1:1",
  1152→          "cement": "2:1",
  1153→          "rarity": "common",
  1154→          "demand": "low",
  1155→          "notes": "Bebida alcoólica"
  1156→        },
  1157→        {
  1158→          "id": "kvass",
  1159→          "name": "Kvass",
  1160→          "steel": "1:1",
  1161→          "cement": "2:1",
  1162→          "rarity": "common",
  1163→          "demand": "low",
  1164→          "notes": "Bebida"
  1165→        },
  1166→        {
  1167→          "id": "kompot",
  1168→          "name": "Kompot",
  1169→          "steel": "1:1",
  1170→          "cement": "2:1",
  1171→          "rarity": "common",
  1172→          "demand": "low",
  1173→          "notes": "Bebida"
  1174→        },
  1175→        {
  1176→          "id": "soda",
  1177→          "name": "Refrigerante",
  1178→          "steel": "2:3",
  1179→          "cement": "4:3",
  1180→          "rarity": "common",
  1181→          "demand": "low",
  1182→          "notes": "Bebida"
  1183→        },
  1184→        {
  1185→          "id": "poison",
  1186→          "name": "Veneno",
  1187→          "steel": "3:1",
  1188→          "cement": "6:1",
  1189→          "rarity": "uncommon",
  1190→          "demand": "low",
  1191→          "notes": "Tóxico"
  1192→        }
  1193→      ]
  1194→    },
  1195→    {
  1196→      "id": "ammo",
  1197→      "name": "💣 Munições, Insumos e Explosivos",
  1198→      "items": [
  1199→        {
  1200→          "id": "pistol_ammo",
  1201→          "name": "Munição de Pistola",
  1202→          "steel": "6:1",
  1203→          "cement": "12:1",
  1204→          "rarity": "common",
  1205→          "demand": "high",
  1206→          "notes": "Munição"
  1207→        },
  1208→        {
  1209→          "id": "shotgun_ammo",
  1210→          "name": "Munição de Espingarda",
  1211→          "steel": "2:1",
  1212→          "cement": "4:1",
  1213→          "rarity": "common",
  1214→          "demand": "high",
  1215→          "notes": "Munição"
  1216→        },
  1217→        {
  1218→          "id": "assault_rifle_ammo",
  1219→          "name": "Munição de Fuzil de Assalto",
  1220→          "steel": "6:1",
  1221→          "cement": "12:1",
  1222→          "rarity": "common",
  1223→          "demand": "very_high",
  1224→          "notes": "Munição de alto valor"
  1225→        },
  1226→        {
  1227→          "id": "rifle_ammo",
  1228→          "name": "Munição de Rifle",
  1229→          "steel": "3:1",
  1230→          "cement": "6:1",
  1231→          "rarity": "common",
  1232→          "demand": "high",
  1233→          "notes": "Munição"
  1234→        },
  1235→        {
  1236→          "id": "empty_pistol_cartridge",
  1237→          "name": "Cartucho de Pistola (Vazio)",
  1238→          "steel": "10:1",
  1239→          "cement": "20:1",
  1240→          "rarity": "common",
  1241→          "demand": "medium",
  1242→          "notes": "Cartucho para recarga"
  1243→        },
  1244→        {
  1245→          "id": "empty_shotgun_cartridge",
  1246→          "name": "Cartucho de Espingarda (Vazio)",
  1247→          "steel": "4:1",
  1248→          "cement": "8:1",
  1249→          "rarity": "common",
  1250→          "demand": "medium",
  1251→          "notes": "Cartucho para recarga"
  1252→        },
  1253→        {
  1254→          "id": "empty_assault_cartridge",
  1255→          "name": "Cartucho de Rifle de Assalto (Vazio)",
  1256→          "steel": "10:1",
  1257→          "cement": "20:1",
  1258→          "rarity": "common",
  1259→          "demand": "medium",
  1260→          "notes": "Cartucho para recarga"
  1261→        },
  1262→        {
  1263→          "id": "empty_rifle_cartridge",
  1264→          "name": "Cartucho de Rifle (Vazio)",
  1265→          "steel": "6:1",
  1266→          "cement": "12:1",
  1267→          "rarity": "common",
  1268→          "demand": "medium",
  1269→          "notes": "Cartucho para recarga"
  1270→        },
  1271→        {
  1272→          "id": "blank_cartridge",
  1273→          "name": "Cartucho em Branco",
  1274→          "steel": "10:1",
  1275→          "cement": "20:1",
  1276→          "rarity": "common",
  1277→          "demand": "low",
  1278→          "notes": "Cartucho"
  1279→        },
  1280→        {
  1281→          "id": "handmade_cartridge",
  1282→          "name": "Cartucho Artesanal",
  1283→          "steel": "3:1",
  1284→          "cement": "6:1",
  1285→          "rarity": "common",
  1286→          "demand": "medium",
  1287→          "notes": "Cartucho caseiro"
  1288→        },
  1289→        {
  1290→          "id": "crossbow_bolt",
  1291→          "name": "Virote de Besta",
  1292→          "steel": "4:1",
  1293→          "cement": "8:1",
  1294→          "rarity": "common",
  1295→          "demand": "low",
  1296→          "notes": "Munição de besta"
  1297→        },
  1298→        {
  1299→          "id": "training_ammo",
  1300→          "name": "Munição de Treinamento",
  1301→          "steel": "1:6",
  1302→          "cement": "1:3",
  1303→          "rarity": "common",
  1304→          "demand": "low",
  1305→          "notes": "Munição de treinamento"
  1306→        },
  1307→        {
  1308→          "id": "gunpowder",
  1309→          "name": "Pólvora",
  1310→          "steel": "25:1",
  1311→          "cement": "50:1",
  1312→          "rarity": "uncommon",
  1313→          "demand": "high",
  1314→          "notes": "Ingrediente para munição"
  1315→        },
  1316→        {
  1317→          "id": "primer",
  1318→          "name": "Primer (Espoleta)",
  1319→          "steel": "10:1",
  1320→          "cement": "20:1",
  1321→          "rarity": "common",
  1322→          "demand": "high",
  1323→          "notes": "Componente de munição"
  1324→        },
  1325→        {
  1326→          "id": "plastic_explosive",
  1327→          "name": "Explosivos Plásticos",
  1328→          "steel": "1:3",
  1329→          "cement": "2:3",
  1330→          "rarity": "uncommon",
  1331→          "demand": "medium",
  1332→          "notes": "Explosivo"
  1333→        },
  1334→        {
  1335→          "id": "molotov",
  1336→          "name": "Coquetel Molotov",
  1337→          "steel": "1:2",
  1338→          "cement": "1:1",
  1339→          "rarity": "uncommon",
  1340→          "demand": "medium",
  1341→          "notes": "Explosivo"
  1342→        },
  1343→        {
  1344→          "id": "powder_grenade",
  1345→          "name": "Granada de Pólvora",
  1346→          "steel": "1:3",
  1347→          "cement": "2:3",
  1348→          "rarity": "uncommon",
  1349→          "demand": "medium",
  1350→          "notes": "Explosivo"
  1351→        },
  1352→        {
  1353→          "id": "stun_grenade",
  1354→          "name": "Granada Atordoadora",
  1355→          "steel": "1:5",
  1356→          "cement": "2:5",
  1357→          "rarity": "uncommon",
  1358→          "demand": "low",
  1359→          "notes": "Explosivo"
  1360→        }
  1361→      ]
  1362→    },
  1363→    {
  1364→      "id": "animal",
  1365→      "name": "🐺 Produtos Animais e Peças Mutantes",
  1366→      "items": [
  1367→        {
  1368→          "id": "contaminated_meat",
  1369→          "name": "Carne Contaminada",
  1370→          "steel": "5:1",
  1371→          "cement": "10:1",
  1372→          "rarity": "common",
  1373→          "demand": "low",
  1374→          "notes": "Carne radioativa"
  1375→        },
  1376→        {
  1377→          "id": "tough_meat",
  1378→          "name": "Carne Dura",
  1379→          "steel": "3:1",
  1380→          "cement": "6:1",
  1381→          "rarity": "common",
  1382→          "demand": "medium",
  1383→          "notes": "Carne"
  1384→        },
  1385→        {
  1386→          "id": "fatty_meat",
  1387→          "name": "Carne Gorda",
  1388→          "steel": "3:2",
  1389→          "cement": "3:1",
  1390→          "rarity": "common",
  1391→          "demand": "medium",
  1392→          "notes": "Carne"
  1393→        },
  1394→        {
  1395→          "id": "snake_meat",
  1396→          "name": "Carne de Cobra",
  1397→          "steel": "3:2",
  1398→          "cement": "3:1",
  1399→          "rarity": "common",
  1400→          "demand": "low",
  1401→          "notes": "Carne"
  1402→        },
  1403→        {
  1404→          "id": "ground_meat",
  1405→          "name": "Carne Moída",
  1406→          "steel": "4:1",
  1407→          "cement": "8:1",
  1408→          "rarity": "common",
  1409→          "demand": "medium",
  1410→          "notes": "Carne"
  1411→        },
  1412→        {
  1413→          "id": "mutant_meat",
  1414→          "name": "Carne Mutante",
  1415→          "steel": "4:1",
  1416→          "cement": "8:1",
  1417→          "rarity": "uncommon",
  1418→          "demand": "low",
  1419→          "notes": "Carne mutante"
  1420→        },
  1421→        {
  1422→          "id": "raw_bacon",
  1423→          "name": "Toucinho Cru",
  1424→          "steel": "2:1",
  1425→          "cement": "4:1",
  1426→          "rarity": "common",
  1427→          "demand": "medium",
  1428→          "notes": "Carne"
  1429→        },
  1430→        {
  1431→          "id": "raw_fish",
  1432→          "name": "Peixe Cru",
  1433→          "steel": "2:1",
  1434→          "cement": "4:1",
  1435→          "rarity": "common",
  1436→          "demand": "medium",
  1437→          "notes": "Peixe"
  1438→        },
  1439→        {
  1440→          "id": "caviar",
  1441→          "name": "Caviar",
  1442→          "steel": "5:1",
  1443→          "cement": "10:1",
  1444→          "rarity": "uncommon",
  1445→          "demand": "low",
  1446→          "notes": "Iguaria"
  1447→        },
  1448→        {
  1449→          "id": "lymph",
  1450→          "name": "Linfa",
  1451→          "steel": "10:1",
  1452→          "cement": "20:1",
  1453→          "rarity": "uncommon",
  1454→          "demand": "medium",
  1455→          "notes": "Fluido mutante"
  1456→        },
  1457→        {
  1458→          "id": "acid_glands",
  1459→          "name": "Glândulas Ácidas",
  1460→          "steel": "3:1",
  1461→          "cement": "6:1",
  1462→          "rarity": "uncommon",
  1463→          "demand": "medium",
  1464→          "notes": "Órgão mutante"
  1465→        },
  1466→        {
  1467→          "id": "raw_skin",
  1468→          "name": "Pele Crua",
  1469→          "steel": "4:1",
  1470→          "cement": "8:1",
  1471→          "rarity": "common",
  1472→          "demand": "medium",
  1473→          "notes": "Material"
  1474→        },
  1475→        {
  1476→          "id": "thick_skin",
  1477→          "name": "Pele Grossa",
  1478→          "steel": "1:8",
  1479→          "cement": "1:4",
  1480→          "rarity": "rare",
  1481→          "demand": "low",
  1482→          "notes": "Material raro"
  1483→        },
  1484→        {
  1485→          "id": "quality_skin",
  1486→          "name": "Pele de Qualidade",
  1487→          "steel": "1:18",
  1488→          "cement": "1:9",
  1489→          "rarity": "rare",
  1490→          "demand": "low",
  1491→          "notes": "Material raro"
  1492→        },
  1493→        {
  1494→          "id": "chitin",
  1495→          "name": "Quitina",
  1496→          "steel": "3:2",
  1497→          "cement": "3:1",
  1498→          "rarity": "uncommon",
  1499→          "demand": "medium",
  1500→          "notes": "Material mutante"
  1501→        },
  1502→        {
  1503→          "id": "bones",
  1504→          "name": "Ossos",
  1505→          "steel": "5:1",
  1506→          "cement": "10:1",
  1507→          "rarity": "common",
  1508→          "demand": "medium",
  1509→          "notes": "Material"
  1510→        }
  1511→      ]
  1512→    }
  1513→  ]
  1514→}
  1515→
