     1→     1→"use client";
     2→     2→
     3→     3→import { useEffect, useRef, useState } from "react";
     4→     4→import { Globe, X } from "lucide-react";
     5→     5→
     6→     6→const LANGUAGES = [
   533→   533→  "adicionado! (salvo no banco)": "added! (saved to database)",
   534→   534→  "Erro ao adicionar item.": "Error adding item.",
   535→   535→  "Erro de conexao.": "Connection error.",
   536→   536→  "Imagem enviada. Clique em Salvar para aplicar ao item.": "Image uploaded. Click Save to apply to item.",
   537→   537→  "Erro ao enviar imagem.": "Error uploading image.",
   538→   538→  "Informe o nome do item para gerar o ID antes de enviar a imagem.": "Enter the item name to generate the ID before uploading the image.",
   539→   539→  "Imagem enviada. Ela será salva junto com o novo item.": "Image uploaded. It will be saved with the new item.",
   540→   540→  "atualizado!": "updated!",
   541→   541→  "Erro ao salvar.": "Error saving.",
   542→   542→  "marcado para remocao.": "marked for removal.",
   543→   543→  "Item restaurado.": "Item restored.",
   544→   544→  "itens removidos!": "items removed!",
   545→   545→  "Erro ao remover.": "Error removing.",
   546→   546→  "Adicionar": "Add",
   547→   547→  "Removidos": "Removed",
   548→   548→  "Adicione novos itens a tabela. Eles serao salvos no banco de dados como override.": "Add new items to the table. They will be saved to the database as overrides.",
   549→   549→  "Nome do Item *": "Item Name *",
   550→   550→  "Categoria *": "Category *",
   551→   551→  "Selecionar...": "Select...",
   552→   552→  "Imagem do item": "Item image",
   553→   553→  "Wiki Link": "Wiki Link",
   554→   554→  "Preco Aco": "Steel Price",
   555→   555→  "Preco Cimento": "Cement Price",
   556→   556→  "Raridade": "Rarity",
   557→   557→  "Demanda": "Demand",
   558→   558→  "Notas": "Notes",
   559→   559→  "Escolher imagem": "Choose image",
   560→   560→  "Adicionar Item": "Add Item",
   561→   561→  "Editar": "Edit",
   562→   562→  "Restaurar": "Restore",
   563→   563→  "Itens marcados para remocao nesta sessao.": "Items marked for removal in this session.",
   564→   564→  "Nenhum item removido.": "No items removed.",
   565→   565→  "Confirmar Remocao de": "Confirm Removal of",
   566→   566→  "itens": "items",
   567→   567→  "Reports": "Reports",
   568→   568→  "Sem Preco": "No Price",
   569→   569→  "Tendencias": "Trends",
   570→   570→  "Abrir": "Open",
   571→   571→  "Icone": "Icon",
   572→   572→  "Aco ($)": "Steel ($)",
   573→   573→  "Cimento": "Cement",
   574→   574→  "Dem.": "Dem.",
   575→   575→  "Rep.": "Rep.",
   576→   576→  "Preco pendente": "Price pending",
   577→   577→  "(sem preco)": "(no price)",
   578→   578→  "Nenhum report ainda. Seja o primeiro a reportar precos!": "No reports yet. Be the first to report prices!",
   579→   579→  "Ultimos Reports da Comunidade": "Latest Community Reports",
   580→   580→  "Ver no Wiki:": "View on Wiki:",
   581→   581→  "Buscar item para editar ou remover...": "Search item to edit or remove...",
   582→   582→  "reportou": "reported",
   583→   583→
   584→   584→  // ---- TrocasTab additional ----
   585→   585→  "Banco (100% — troca interna)": "Bank (100% — internal trade)",
   586→   586→  "Item que sai do estoque do Banco": "Item leaving Bank stock",
   587→   587→  "Item que ele entrega": "Item he hands in",
   588→   588→  "Quantidade (em base)": "Quantity (in base)",
   589→   589→  "Preencha o formulário ao lado.": "Fill the form on the side.",
   590→   590→  "Sai do estoque do Banco:": "Leaves Bank stock:",
   591→   591→  "Player entregou:": "Player handed in:",
   592→   592→  "O item recebido entra no estoque do Banco; não há taxa nem lucro.": "The received item enters Bank stock; no fee or profit.",
   593→   593→  "Entra no estoque do Banco:": "Enters Bank stock:",
   594→   594→  "Player Recebe:": "Player Receives:",
   595→   595→  "Banco": "Bank",
   596→   596→  "Entrou:": "Entered:",
   597→   597→  "Recebeu:": "Received:",
   598→   598→  "Excluir troca e estornar estoque": "Exclude trade and reverse stock",
   599→   599→  "Troca excluída e estoque estornado.": "Trade excluded and stock reversed.",
   600→   600→  "Não foi possível excluir a troca.": "Could not exclude the trade.",
   601→   601→  "Entregou": "Handed in",
   602→   602→
   603→   603→  // ---- EmprestimosTab additional ----
   604→   604→  "Preencha o item e a quantidade.": "Fill item and quantity.",
   605→   605→  "Preencha todos os campos.": "Fill all fields.",
   606→   606→  "Calculadora": "Calculator",
   607→   607→  "Membro Especial": "Special Member",
   608→   608→  "sem acréscimo": "no surcharge",
   609→   609→  "Top 10 Investidor": "Top 10 Investor",
   610→   610→  "de acréscimo": "surcharge",
   611→   611→  "Investidor": "Investor",
   612→   612→  "Membro Comum": "Common Member",
   613→   613→  "Não Contribuinte": "Non-Contributor",
   614→   614→  "Novo Empréstimo": "New Loan",
   615→   615→  "Pendentes": "Pending",
   616→   616→  "Pagos": "Paid",
   617→   617→  "Nenhum empréstimo pendente.": "No pending loans.",
   618→   618→  "Pendente": "Pending",
   619→   619→  "Pago": "Paid",
   620→   620→  "Atrasado": "Overdue",
   621→   621→  "Pagar": "Pay",
   622→   622→  "Item:": "Item:",
   623→   623→  "Valor a cobrar:": "Amount to charge:",
   624→   624→  "Vencimento:": "Due date:",
   625→   625→  "Empréstimo atrasado - Juros já incluídos": "Overdue loan - Interest already included",
   626→   626→  "Item do Pagamento": "Payment Item",
   627→   627→  "Confirmar Pagamento": "Confirm Payment",
   628→   628→
   629→   629→  // ---- DoadoresTab additional ----
   630→   630→  "Preencha nome, item e quantidade.": "Fill name, item and quantity.",
   631→   631→  "Doação excluída e estoque estornado.": "Donation deleted and stock reversed.",
   632→   632→  "Não foi possível excluir a doação.": "Could not delete the donation.",
   633→   633→  "Registre doações. Toda doação entra no estoque automaticamente.": "Register donations. Every donation goes into stock automatically.",
   634→   634→  "Reordenar Doadores": "Reorder Donors",
   635→   635→
   636→   636→  // ---- InvestidoresTab additional ----
   637→   637→  "Membros Investidores": "Investor Members",
   638→   638→  "Benefício:": "Benefit:",
   639→   639→  "em empréstimos e trocas": "on loans and trades",
   640→   640→  "comum": "common",
   641→   641→  "Como obter a tag?": "How to get the tag?",
   642→   642→  "Ajude o banco — doando itens, fazendo trocas ou de qualquer outra forma.": "Help the bank — by donating items, making trades or any other way.",
   643→   643→  "Adicionar Investidor": "Add Investor",
   644→   644→  "Nome do investidor": "Investor name",
   645→   645→  "Reordenar Investidores": "Reorder Investors",
   646→   646→  "Desde": "Since",
   647→   647→  "Ativos": "Active",
   648→   648→  "Nenhum investidor.": "No investors.",
   649→   649→
   650→   650→  // ---- CaixaTab additional ----
   651→   651→  "Preencha os obrigatórios.": "Fill required fields.",
   652→   652→  "Nenhum registro.": "No records.",
   653→   653→
   654→   654→  // ---- LeiloesTab additional ----
   655→   655→  "Preencha nome e valor.": "Fill name and value.",
   656→   656→  "Preencha os campos obrigatórios.": "Fill required fields.",
   657→   657→  "Moeda:": "Currency:",
   658→   658→  "Valor (mín:": "Value (min:",
   659→   659→  "Disputa final!": "Final dispute!",
   660→   660→  "Dono:": "Owner:",
   661→   661→  "Auto-preenchido": "Auto-filled",
   662→   662→  "Valor": "Value",
   663→   663→  "Excluir a troca de": "Exclude trade from",
   664→   664→  "O movimento registrado no estoque será estornado.": "The stock movement will be reversed.",
   665→   665→
   666→   666→  // ---- LotericaTab additional ----
   667→   667→  "Preencha valor e moeda.": "Fill value and currency.",
   668→   668→  "Ja existe loterica ativa. Finalize a atual.": "There's already an active lottery. Finalize the current one.",
   669→   669→  "Lotérica criada!": "Lottery created!",
   670→   670→  "Numero e nome obrigatorios.": "Number and name required.",
   671→   671→  "Numero entre 1 e 1000.": "Number between 1 and 1000.",
   672→   672→  "Sem loterica ativa.": "No active lottery.",
   673→   673→  "Numero": "Number",
   674→   674→  "Numero (1-1000)": "Number (1-1000)",
   675→   675→  "Numero sorteado:": "Drawn number:",
   676→   676→  "Configurando": "Configuring",
   677→   677→  "Sorteio criado!": "Raffle created!",
   678→   678→  "Preencha todos.": "Fill all.",
   679→   679→  "Como Funciona": "How It Works",
   680→   680→  "O leilão conta o tempo escolhido (1h a 48h).": "The auction counts the chosen time (1h to 48h).",
   681→   681→  "Qualquer pessoa pode dar lance durante o tempo.": "Anyone can bid during the time.",
   682→   682→  "Após o tempo acabar, cada novo lance adiciona": "After time runs out, each new bid adds",
   683→   683→  "+1 minuto": "+1 minute",
   684→   684→  "de disputa.": "of dispute.",
   685→   685→  "Quando o tempo de disputa acaba, o leilão vai para": "When dispute time runs out, the auction goes to",
   686→   686→  "fila de espera": "waiting queue",
   687→   687→  "O admin finaliza após entregar o item e receber o pagamento.": "Admin finalizes after delivering the item and receiving payment.",
   688→   688→  "Novo Leilão": "New Auction",
   689→   689→  "Criar Leilão": "Create Auction",
   690→   690→  "Item (nome em pt-BR)": "Item (name in pt-BR)",
   691→   691→  "Valor Inicial (total do lote)": "Initial Value (total lot)",
   692→   692→  "Origem / Taxa": "Origin / Fee",
   693→   693→  "Duração": "Duration",
   694→   694→  "Imagem (preenche sozinho pelo nome do item)": "Image (auto-filled by item name)",
   695→   695→  "1 minuto (teste)": "1 minute (test)",
   696→   696→  "1 hora": "1 hour",
   697→   697→  "6 horas": "6 hours",
   698→   698→  "12 horas": "12 hours",
   699→   699→  "24 horas": "24 hours",
   700→   700→  "48 horas": "48 hours",
   701→   701→  "Dar Lance": "Place Bid",
   702→   702→  "Seu Nome": "Your Name",
   703→   703→  "O tempo de disputa acabou.": "Dispute time has ended.",
   704→   704→  "Nenhum leilão ativo.": "No active auctions.",
   705→   705→  "Remover?": "Remove?",
   706→   706→  "Histórico de Ganhadores": "Winners History",
   707→   707→  "Doadores": "Donors",
   708→   708→  "Nenhum.": "None.",
   709→   709→  "Historico de Ganhadores": "Winners History",
   710→   710→  "Data do Sorteio": "Raffle Date",
   711→   711→  "Todos os Participantes": "All Participants",
   712→   712→  "Nenhum": "None",
   713→   713→  "Admin cria sorteio com": "Admin creates raffle with",
   714→   714→  "item e duracao": "item and duration",
   715→   715→  "Qualquer membro participa com seu nome.": "Any member participates with their name.",
   716→   716→  "Timer acaba": "Timer ends",
   717→   717→  "sorteado": "drawn",
   718→   718→  "Novo Sorteio": "New Raffle",
   719→   719→  "Duracao (min)": "Duration (min)",
   720→   720→  "Seu nome": "Your name",
   721→   721→  "Acumulou": "Accumulated",
   722→   722→  "Arrecadado": "Raised",
   723→   723→  "Premio Final": "Final Prize",
   724→   724→  "Data Sorteio": "Draw Date",
   725→   725→  "1000 numeros": "1000 numbers",
   726→   726→  "preco fixo por numero.": "fixed price per number.",
   727→   727→  "das vendas vai pro banco": "of sales goes to the bank",
   728→   728→  "vai pro premio": "goes to the prize",
   729→   729→  "Premio =": "Prize =",
   730→   730→  "maior entre 80% das vendas e o minimo": "max of 80% of sales and the minimum",
   731→   731→  "Se ninguem acertar, o premio": "If nobody gets it right, the prize",
   732→   732→  "vira o novo minimo": "becomes the new minimum",
   733→   733→  "da proxima.": "of the next one.",
   734→   734→  "So reseta quando sair um": "Only resets when a",
   735→   735→  "ganhador": "winner",
   736→   736→  "comes out!": "comes out!",
   737→   737→  "Configurar Lotérica": "Configure Lottery",
   738→   738→  "Criar Lotérica": "Create Lottery",
   739→   739→  "Valor/Numero": "Value/Number",
   740→   740→  "Premio Minimo": "Minimum Prize",
   741→   741→  "Duracao Vendas (min)": "Sales Duration (min)",
   742→   742→  "Vendas abertas": "Sales open",
   743→   743→  "Sorteio realizado": "Draw performed",
   744→   744→  "Finalizada": "Finalized",
   745→   745→  "Min. acumulado": "Min. accumulated",
   746→   746→  "Credita ao finalizar": "Credits on finalization",
   747→   747→  "Calculo do Premio": "Prize Calculation",
   748→   748→  "80% arrecadado": "80% raised",
   749→   749→  "Minimo original": "Original minimum",
   750→   750→  "Min. efetivo": "Effective minimum",
   751→   751→  "Premio = maior entre 80% do arrecadado e o minimo efetivo": "Prize = max of 80% raised and effective minimum",
   752→   752→  "que veio do acumulado.": "that came from accumulated.",
   753→   753→  "creditado no estoque.": "credited to stock.",
   754→   754→  "Vender Numero": "Sell Number",
   755→   755→  "Nome do Comprador": "Buyer Name",
   756→   756→  "Realizar Sorteio": "Perform Draw",
   757→   757→  "As vendas encerraram. Sorteie para definir o ganhador.": "Sales have ended. Draw to determine the winner.",
   758→   758→  "Nenhum numero vendido! Nao e possivel sortear.": "No numbers sold! Cannot draw.",
   759→   759→  "Nenhum numero.": "No numbers.",
   760→   760→  "Nenhuma lotérica ativa. Crie uma nova acima.": "No active lottery. Create a new one above.",
   761→   761→  "Nenhuma lotérica ativa no momento.": "No active lottery at the moment.",
   762→   762→  "Historico de Sorteios": "Draw History",
   763→   763→
   764→   764→  // ---- ChatTab additional ----
   765→   765→  "Chat": "Chat - Trading Post",
   766→   766→  "Um território onde todos os sobreviventes são bem-vindos.": "A territory where all survivors are welcome.",
   767→   767→  "Sala": "Room",
   768→   768→  "Mensagem em": "Message in",
   769→   769→  "A sala": "The room",
   770→   770→  "requer senha.": "requires password.",
   771→   771→  "Deletar sala": "Delete room",
   772→   772→  "Sobreviventes": "Survivors",
   773→   773→  "Nenhuma mensagem ainda.": "No messages yet.",
   774→   774→
   775→   775→  // ---- TabelaTab additional ----
   776→   776→  "Reportar Preco": "Report Price",
   777→   777→  "Editar/Remover": "Edit/Remove",
   778→   778→  "ID (auto) *": "ID (auto) *",
   779→   779→  "Categoria *": "Category *",
   780→   780→  "Categoria": "Category",
   781→   781→  "Prévia do novo item": "New item preview",
   782→   782→  "Prévia do item": "Item preview",
   783→   783→  "Observacoes sobre o item...": "Notes about the item...",
   784→   784→  "Salvando...": "Saving...",
   785→   785→  "Aco": "Steel",
   786→   786→  "item": "item",
   787→   787→  "itens": "items",
   788→   788→  "sem preco": "no price",
   789→   789→  "Guia": "Guide",
   790→   790→  "Preco pendente - reporte para ajudar!": "Price pending - report to help!",
   791→   791→  "Ex: Agua Potavel": "Ex: PotableWater",
   792→   792→  "Fonte: dayr.wiki.gg + comunidade": "Source: dayr.wiki.gg + community",
   793→   793→  "Os precos estao no formato quantidade:valor. Por exemplo, 5:1 significa que voce da 5 unidades do item e recebe 1 de Aco ($). Ou seja, o primeiro numero e a quantidade do item e o segundo e o valor em moeda.": "Prices are in quantity:value format. For example, 5:1 means you give 5 units of the item and receive 1 Steel ($). The first number is the item quantity and the second is the currency value.",
   794→   794→  "A coluna Tendencia mostra a media dos precos reportados pela comunidade para cada item. Quando ha reports, aparece o valor medio em Aco ($) e Cimento seguido do numero de reports entre parenteses. Quando nao ha reports, aparece o grafico sparkline com a variacao dos ultimos 7 dias.": "The Trend column shows the average of community-reported prices for each item. When there are reports, the average value in Steel ($) and Cement appears followed by the number of reports in parentheses. When there are no reports, a sparkline chart shows the variation over the last 7 days.",
   795→   795→  "Clique no botao Reportar para compartilhar os precos que voce ve no jogo. Isso ajuda toda a comunidade! Quanto mais pessoas reportam, mais precisa fica a tendencia. O ranking dos maiores contribuidores aparece no Dashboard.": "Click the Report button to share the prices you see in-game. This helps the whole community! The more people report, the more accurate the trend becomes. The top contributors ranking appears on the Dashboard.",
   796→   796→  "Alguns itens ainda nao tem preco definido. Isso acontece porque sao novos na tabela ou ninguem reportou ainda. Use o botao Reportar para adicionar o primeiro preco!": "Some items don't have a defined price yet. This happens because they are new to the table or nobody has reported yet. Use the Report button to add the first price!",
   797→   797→  "Precos baseados em pesquisa de comunidades (Reddit, Discord, Facebook, Foruns). A lista completa de itens foi extraida do wiki oficial do jogo (dayr.wiki.gg). Os precos sao atualizados pela comunidade atraves de reports.": "Prices based on community research (Reddit, Discord, Facebook, Forums). The complete item list was extracted from the official game wiki (dayr.wiki.gg). Prices are updated by the community through reports.",
   798→   798→
   799→   799→  // ---- EmprestimosTab additional ----
   800→   800→  "⚠️ Prazo: 24 horas. Após: +1% de juros por dia.": "⚠️ Deadline: 24 hours. After: +1% interest per day.",
   801→   801→  "Ex: Sal, Carne...": "Ex: Salt, Meat...",
   802→   802→
   803→   803→  // ---- InvestidoresTab additional ----
   804→   804→  "Taxa de": "Fee of",
   805→   805→  "em empréstimos e trocas (vs": "on loans and trades (vs",
   806→   806→  "comum).": "common).",
   807→   807→
   808→   808→  // ---- LeiloesTab additional (bullet point versions) ----
   809→   809→  "• O leilão conta o tempo escolhido (1h a 48h).": "• The auction counts the chosen time (1h to 48h).",
   810→   810→  "• Qualquer pessoa pode dar lance durante o tempo.": "• Anyone can bid during the time.",
   811→   811→  "• Após o tempo acabar, cada novo lance adiciona": "• After time runs out, each new bid adds",
   812→   812→  "• Quando o tempo de disputa acaba, o leilão vai para": "• When dispute time runs out, the auction goes to",
   813→   813→  "• O admin finaliza após entregar o item e receber o pagamento.": "• Admin finalizes after delivering the item and receiving payment.",
   814→   814→  "Ex: Água Tóxica": "Ex: Toxic Water",
   815→   815→
   816→   816→  // ---- SorteiosTab additional ----
   817→   817→  "Timer acaba ganhador": "Timer ends, winner",
   818→   818→  "Ex: Katana": "Ex: Katana",
   819→   819→
   820→   820→  // ---- LotericaTab additional ----
   821→   821→  "Numero:": "Number:",
   822→   822→  "- Ganhador:": "- Winner:",
   823→   823→  "- Premio:": "- Prize:",
   824→   824→  "- Nao foi vendido -": "- Not sold -",
   825→   825→  "das vendas vai pro banco,": "of sales goes to the bank,",
   826→   826→  "Ex: Aco": "Ex: Steel",
   827→   827→
   828→   828→  // ---- ComprasVendasTab additional ----
   829→   829→  "🔴 Compra": "🔴 Purchase",
   830→   830→  "🟢 Venda": "🟢 Sale",
   831→   831→  "Obs": "Notes",
   832→   832→  "Ex: Moeda": "Ex: Currency",
   833→   833→
   834→   834→  // ---- CaixaTab additional ----
   835→   835→  "📦 Entrada": "📦 Income",
   836→   836→  "📤 Saída": "📤 Expense",
   837→   837→  "Ex: Katana": "Ex: Katana",
   838→   838→  "Ex: Compra": "Ex: Purchase",
   839→   839→
   840→   840→  // ---- ConfigTrocasTab additional ----
   841→   841→  "Taxas: 15% comum / 10% investidor.": "Fees: 15% common / 10% investor.",
   842→   842→
   843→   843→  // ---- Dynamic toast/message strings ----
   844→   844→  "Saída de leilão registrada:": "Auction output registered:",
   845→   845→  "Saída de sorteio registrada:": "Raffle output registered:",
   846→   846→  "para": "for",
   847→   847→  "PAGO COM": "PAID WITH",
   848→   848→  "RECEBIDO EM": "RECEIVED IN",
   849→   849→  "Leilão do Banco:": "Bank Auction:",
   850→   850→  "Sorteio:": "Raffle:",
   851→   851→  "(ganhador:": "(winner:",
   852→   852→  "Acumulou": "Accumulated",
   853→   853→  "Banco": "Bank",
   854→   854→  "1º": "1st",
   855→   855→  "2º": "2nd",
   856→   856→  "3º": "3rd",
   857→   857→  "Desde": "Since",
   858→   858→  "Nenhuma compra ou venda.": "No purchases or sales.",
   859→   859→  "Nenhum registro.": "No records.",
   860→   860→  "Disponivel": "Available",
   861→   861→
   862→   862→  // ---- Common game items (for inventory & cash flow) ----
   863→   863→  "Aço": "Steel",
   864→   864→  "Cimento": "Cement",
   865→   865→  "Moeda": "Currency",
   866→   866→  "Moedas": "Currencies",
   867→   867→  "Munição": "Ammo",
   868→   868→  "Munição de Pistola": "Pistol Ammo",
   869→   869→  "Bateria Quebrada": "Broken Battery",
   870→   870→  "Moedas Velhas": "Old Coins",
   871→   871→  "Agua Potavel": "Potable Water",
   872→   872→  "Água Potável": "Potable Water",
   873→   873→  "Água": "Water",
   874→   874→  "Carne": "Meat",
   875→   875→  "Peixe": "Fish",
   876→   876→  "Sal": "Salt",
   877→   877→  "Açúcar": "Sugar",
   878→   878→  "Pão": "Bread",
   879→   879→  "Gelo": "Ice",
   880→   880→  "Madeira": "Wood",
   881→   881→  "Metal": "Metal",
   882→   882→  "Ferro": "Iron",
   883→   883→  "Cobre": "Copper",
   884→   884→  "Ouro": "Gold",
   885→   885→  "Diamante": "Diamond",
   886→   886→  "Couro": "Leather",
   887→   887→  "Tecido": "Fabric",
   888→   888→  "Linha": "Thread",
   889→   889→  "Prego": "Nail",
   890→   890→  "Parafuso": "Screw",
   891→   891→  "Martelo": "Hammer",
   892→   892→  "Machado": "Axe",
   893→   893→  "Katana": "Katana",
   894→   894→  "Espada": "Sword",
   895→   895→  "Arma": "Weapon",
   896→   896→  "Armadura": "Armor",
   897→   897→  "Roupa": "Clothing",
   898→   898→  "Botas": "Boots",
   899→   899→  "Capacete": "Helmet",
   900→   900→  "Mochila": "Backpack",
   901→   901→  "Bandeagem": "Bandage",
   902→   902→  "Remédio": "Medicine",
   903→   903→  "Antibiótico": "Antibiotic",
   904→   904→  "Soro": "Serum",
   905→   905→  "Vacina": "Vaccine",
   906→   906→  "Veneno": "Poison",
   907→   907→  "Bomba": "Bomb",
   908→   908→  "Dinamite": "Dynamite",
   909→   909→  "Isqueiro": "Lighter",
   910→   910→  "Fósforo": "Match",
   911→   911→  "Lanterna": "Lantern",
   912→   912→  "Bateria": "Battery",
   913→   913→  "Gerador": "Generator",
   914→   914→  "Rádio": "Radio",
   915→   915→  "Peças": "Parts",
   916→   916→  "Peça": "Part",
   917→   917→  "Ferramenta": "Tool",
   918→   918→  "Chave": "Key",
   919→   919→  "Cadeado": "Padlock",
   920→   920→  "Comida enlatada": "Canned food",
   921→   921→  "Comida": "Food",
   922→   922→  "Bebida": "Drink",
   923→   923→  "Álcool": "Alcohol",
   924→   924→  "Gasolina": "Gasoline",
   925→   925→  "Diesel": "Diesel",
   926→   926→  "Combustível": "Fuel",
   927→   927→  "Óleo": "Oil",
   928→   928→  "Munição de Escopeta": "Shotgun Ammo",
   929→   929→  "Munição de Rifle": "Rifle Ammo",
   930→   930→  "Munição de SMG": "SMG Ammo",
   931→   931→
   932→   932→  // ---- Common accented words ----
   933→   933→  "Preço": "Price",
   934→   934→  "Preços": "Prices",
   935→   935→  "preço": "price",
   936→   936→  "preços": "prices",
   937→   937→  "Situação": "Situation",
   938→   938→  "Informação": "Information",
   939→   939→  "Conexão": "Connection",
   940→   940→  "Opção": "Option",
   941→   941→  "Função": "Function",
   942→   942→  "Integração": "Integration",
   943→   943→  "Confirmação": "Confirmation",
   944→   944→  "Verificação": "Verification",
   945→   945→  "Localização": "Location",
   946→   946→  "Duração": "Duration",
   947→   947→  "Quantidade": "Quantity",
   948→   948→  "Qualidade": "Quality",
   949→   949→  "Possível": "Possible",
   950→   950→  "Impossível": "Impossible",
   951→   951→  "Disponível": "Available",
   952→   952→  "Indisponível": "Unavailable",
   953→   953→  "Necessário": "Necessary",
   954→   954→  "Obrigatório": "Mandatory",
   955→   955→  "Opcional": "Optional",
   956→   956→  "Preencha": "Fill",
   957→   957→  "Seleção": "Selection",
   958→   958→  "Configuração": "Configuration",
   959→   959→  "Manutenção": "Maintenance",
   960→   960→  "Prazo": "Deadline",
   961→   961→  "Prêmio": "Prize",
   962→   962→  "Número": "Number",
   963→   963→  "Números": "Numbers",
   964→   964→  "Nível": "Level",
   965→   965→  "Acúmulo": "Accumulation",
   966→   966→  "Relatório": "Report",
   967→   967→  "Relatórios": "Reports",
   968→   968→  "Histórico": "History",
   969→   969→  "Público": "Public",
   970→   970→  "Privado": "Private",
   971→   971→  "Vencimento": "Due date",
   972→   972→  "Acumulado": "Accumulated",
   973→   973→  "Calculado": "Calculated",
   974→   974→  "Estimado": "Estimated",
   975→   975→  "Atualizado": "Updated",
   976→   976→  "Removido": "Removed",
   977→   977→  "Adicionado": "Added",
   978→   978→  "Registrado": "Registered",
   979→   979→  "Criado": "Created",
   980→   980→  "Finalizado": "Finalized",
   981→   981→  "Iniciado": "Started",
   982→   982→  "Encerrado": "Closed",
   983→   983→  "Cancelado": "Cancelled",
   984→   984→
   985→   985→  // ---- Tabela tab (Reportar/Guia) ----
   986→   986→  "Tabela de Preços": "Price Table",
   987→   987→  "Tabela de Precos": "Price Table",
   988→   988→  "Reportar Preços": "Report Prices",
   989→   989→  "Reportar Precos": "Report Prices",
   990→   990→  "Guia da Tabela de Preços": "Price Table Guide",
   991→   991→  "Guia da Tabela de Precos": "Price Table Guide",
   992→   992→  "Gerenciar Itens": "Manage Items",
   993→   993→  "Viu um preço diferente no jogo?": "See a different price in-game?",
   994→   994→  "Seus reports aparecem na Tendência.": "Your reports appear in Trends.",
   995→   995→  "Qtd Aço": "Steel Qty",
   996→   996→  "Valor Aço ($)": "Steel Value ($)",
   997→   997→  "Qtd Cimento": "Cement Qty",
   998→   998→  "Valor Cimento ($)": "Cement Value ($)",
   999→   999→  "Níveis de Demanda": "Demand Levels",
  1000→  1000→  "Fonte dos Dados": "Data Source",
  1001→  1001→  "Ultimos Reports da Comunidade": "Latest Community Reports",
  1002→  1002→  "Últimos Reports da Comunidade": "Latest Community Reports",
  1003→  1003→  "Ver no Wiki:": "View on Wiki:",
  1004→  1004→  "Tendência": "Trend",
  1005→  1005→  "Tendencia": "Trend",
  1006→  1006→  "Reportar": "Report",
  1007→  1007→  "reportado!": "reported!",
  1008→  1008→  "reportou": "reported",
  1009→  1009→  "Enviando...": "Sending...",
  1010→  1010→  "Erro ao reportar.": "Error reporting.",
  1011→  1011→  "Nenhum report ainda.": "No reports yet.",
  1012→  1012→  "Reportar Preco": "Report Price",
  1013→  1013→
  1014→  1014→  // ---- Trocas tab history ----
  1015→  1015→  "Registro de Trocas": "Trade Register",
  1016→  1016→  "Entrou:": "Entered:",
  1017→  1017→  "Recebeu:": "Received:",
  1018→  1018→  "Excluir troca e estornar estoque": "Exclude trade and reverse stock",
  1019→  1019→  "Troca excluída e estoque estornado.": "Trade excluded and stock reversed.",
  1020→  1020→  "Não foi possível excluir a troca.": "Could not exclude the trade.",
  1021→  1021→
  1022→  1022→  // ---- Leilão tab ----
  1023→  1023→  "• O leilão conta o tempo escolhido (1h a 48h).": "• The auction counts the chosen time (1h to 48h).",
  1024→  1024→  "• Qualquer pessoa pode dar lance durante o tempo.": "• Anyone can bid during the time.",
  1025→  1025→  "• Após o tempo acabar, cada novo lance adiciona": "• After time runs out, each new bid adds",
  1026→  1026→  "• Quando o tempo de disputa acaba, o leilão vai para": "• When dispute time runs out, the auction goes to",
  1027→  1027→  "• O admin finaliza após entregar o item e receber o pagamento.": "• Admin finalizes after delivering the item and receiving payment.",
  1028→  1028→  "Ex: Água Tóxica": "Ex: Toxic Water",
  1029→  1029→  "Valor Inicial (total do lote)": "Initial Value (total lot)",
  1030→  1030→  "Origem / Taxa": "Origin / Fee",
  1031→  1031→  "Imagem (preenche sozinho pelo nome do item)": "Image (auto-filled by item name)",
  1032→  1032→  "O tempo de disputa acabou.": "Dispute time has ended.",
  1033→  1033→  "Disputa final!": "Final dispute!",
  1034→  1034→  "Dono:": "Owner:",
  1035→  1035→  "Vencedor": "Winner",
  1036→  1036→  "Preencha nome e valor.": "Fill name and value.",
  1037→  1037→
  1038→  1038→  // ---- Lotérica tab ----
  1039→  1039→  "Configurar Lotérica": "Configure Lottery",
  1040→  1040→  "Criar Lotérica": "Create Lottery",
  1041→  1041→  "Valor/Numero": "Value/Number",
  1042→  1042→  "Prêmio Mínimo": "Minimum Prize",
  1043→  1043→  "Premio Minimo": "Minimum Prize",
  1044→  1044→  "Duração Vendas (min)": "Sales Duration (min)",
  1045→  1045→  "1000 números": "1000 numbers",
  1046→  1046→  "1000 numeros": "1000 numbers",
  1047→  1047→  "preço fixo por número.": "fixed price per number.",
  1048→  1048→  "das vendas vai pro banco": "of sales goes to the bank",
  1049→  1049→  "vai pro prêmio": "goes to the prize",
  1050→  1050→  "Se ninguém acertar, o prêmio": "If nobody gets it right, the prize",
  1051→  1051→  "Só reseta quando sair um": "Only resets when a",
  1052→  1052→  "- Ganhador:": "- Winner:",
  1053→  1053→  "- Prêmio:": "- Prize:",
  1054→  1054→  "- Não foi vendido -": "- Not sold -",
  1055→  1055→  "Acumulou": "Accumulated",
  1056→  1056→};
  1057→  1057→
  1058→  1058→/* ============================================================
  1059→  1059→   LANGUAGE-SPECIFIC OVERRIDES
  1060→  1060→   ============================================================ */
  1061→  1061→const ES: Record<string, string> = {
