     1→     1→{
   835→   835→          "name": "Toxic water",
   836→   836→          "steel": "?:?",
   837→   837→          "cement": "?:?",
   838→   838→          "rarity": "common",
   839→   839→          "demand": "medium",
   840→   840→          "notes": "Preco pendente - reporte para ajudar!"
   841→   841→        },
   842→   842→        {
   843→   843→          "id": "ukha",
   844→   844→          "name": "Ukha",
   845→   845→          "steel": "?:?",
   846→   846→          "cement": "?:?",
   847→   847→          "rarity": "common",
   848→   848→          "demand": "medium",
   849→   849→          "notes": "Preco pendente - reporte para ajudar!"
   850→   850→        },
   851→   851→        {
   852→   852→          "id": "kholodets",
   853→   853→          "name": "Kholodets",
   854→   854→          "steel": "?:?",
   855→   855→          "cement": "?:?",
   856→   856→          "rarity": "common",
   857→   857→          "demand": "medium",
   858→   858→          "notes": "Preco pendente - reporte para ajudar!"
   859→   859→        },
   860→   860→        {
   861→   861→          "id": "fried_rat_meat",
   862→   862→          "name": "Fried rat meat",
   863→   863→          "steel": "?:?",
   864→   864→          "cement": "?:?",
   865→   865→          "rarity": "common",
   866→   866→          "demand": "medium",
   867→   867→          "notes": "Preco pendente - reporte para ajudar!"
   868→   868→        },
   869→   869→        {
   870→   870→          "id": "fried_fatty_meat",
   871→   871→          "name": "Fried fatty meat",
   872→   872→          "steel": "?:?",
   873→   873→          "cement": "?:?",
   874→   874→          "rarity": "common",
   875→   875→          "demand": "medium",
   876→   876→          "notes": "Preco pendente - reporte para ajudar!"
   877→   877→        },
   878→   878→        {
   879→   879→          "id": "dry_meat",
   880→   880→          "name": "Dry meat",
   881→   881→          "steel": "?:?",
   882→   882→          "cement": "?:?",
   883→   883→          "rarity": "common",
   884→   884→          "demand": "medium",
   885→   885→          "notes": "Preco pendente - reporte para ajudar!"
   886→   886→        },
   887→   887→        {
   888→   888→          "id": "aqua_vitae",
   889→   889→          "name": "Aqua Vitae",
   890→   890→          "steel": "?:?",
   891→   891→          "cement": "?:?",
   892→   892→          "rarity": "common",
   893→   893→          "demand": "medium",
   894→   894→          "notes": "Preco pendente - reporte para ajudar!"
   895→   895→        },
   896→   896→        {
   897→   897→          "id": "pure_water",
   898→   898→          "name": "Pure water",
   899→   899→          "steel": "?:?",
   900→   900→          "cement": "?:?",
   901→   901→          "rarity": "common",
   902→   902→          "demand": "medium",
   903→   903→          "notes": "Preco pendente - reporte para ajudar!"
   904→   904→        },
   905→   905→        {
   906→   906→          "id": "meat_cutlet",
   907→   907→          "name": "Meat cutlet",
   908→   908→          "steel": "?:?",
   909→   909→          "cement": "?:?",
   910→   910→          "rarity": "common",
   911→   911→          "demand": "medium",
   912→   912→          "notes": "Preco pendente - reporte para ajudar!"
   913→   913→        },
   914→   914→        {
   915→   915→          "id": "ration_pack",
   916→   916→          "name": "Ration pack",
   917→   917→          "steel": "?:?",
   918→   918→          "cement": "?:?",
   919→   919→          "rarity": "common",
   920→   920→          "demand": "medium",
   921→   921→          "notes": "Preco pendente - reporte para ajudar!"
   922→   922→        },
   923→   923→        {
   924→   924→          "id": "flying_spaghetti_monster",
   925→   925→          "name": "Flying spaghetti monster",
   926→   926→          "steel": "?:?",
   927→   927→          "cement": "?:?",
   928→   928→          "rarity": "common",
   929→   929→          "demand": "medium",
   930→   930→          "notes": "Preco pendente - reporte para ajudar!"
   931→   931→        },
   932→   932→        {
   933→   933→          "id": "stew_meat",
   934→   934→          "name": "Stew meat",
   935→   935→          "steel": "?:?",
   936→   936→          "cement": "?:?",
   937→   937→          "rarity": "common",
   938→   938→          "demand": "medium",
   939→   939→          "notes": "Preco pendente - reporte para ajudar!"
   940→   940→        },
   941→   941→        {
   942→   942→          "id": "salo",
   943→   943→          "name": "Salo",
   944→   944→          "steel": "?:?",
   945→   945→          "cement": "?:?",
   946→   946→          "rarity": "common",
   947→   947→          "demand": "medium",
   948→   948→          "notes": "Preco pendente - reporte para ajudar!"
   949→   949→        },
   950→   950→        {
   951→   951→          "id": "fried_snake",
   952→   952→          "name": "Fried snake",
   953→   953→          "steel": "?:?",
   954→   954→          "cement": "?:?",
   955→   955→          "rarity": "common",
   956→   956→          "demand": "medium",
   957→   957→          "notes": "Preco pendente - reporte para ajudar!"
   958→   958→        },
   959→   959→        {
   960→   960→          "id": "candy_cane",
   961→   961→          "name": "Candy Cane",
   962→   962→          "steel": "?:?",
   963→   963→          "cement": "?:?",
   964→   964→          "rarity": "common",
   965→   965→          "demand": "medium",
   966→   966→          "notes": "Preco pendente - reporte para ajudar!"
   967→   967→        },
   968→   968→        {
   969→   969→          "id": "fried_tough_meat",
   970→   970→          "name": "Fried Tough Meat",
   971→   971→          "steel": "?:?",
   972→   972→          "cement": "?:?",
   973→   973→          "rarity": "common",
   974→   974→          "demand": "medium",
   975→   975→          "notes": "Preco pendente - reporte para ajudar!"
   976→   976→        },
   977→   977→        {
   978→   978→          "id": "comcon_3_paste",
   979→   979→          "name": "ComCon-3 Paste",
   980→   980→          "steel": "?:?",
   981→   981→          "cement": "?:?",
   982→   982→          "rarity": "common",
   983→   983→          "demand": "medium",
   984→   984→          "notes": "Preco pendente - reporte para ajudar!"
   985→   985→        },
   986→   986→        {
   987→   987→          "id": "smoked_fatback",
   988→   988→          "name": "Smoked fatback",
   989→   989→          "steel": "?:?",
   990→   990→          "cement": "?:?",
   991→   991→          "rarity": "common",
   992→   992→          "demand": "medium",
   993→   993→          "notes": "Preco pendente - reporte para ajudar!"
   994→   994→        },
   995→   995→        {
   996→   996→          "id": "grilled_meat",
   997→   997→          "name": "Grilled Meat",
   998→   998→          "steel": "?:?",
   999→   999→          "cement": "?:?",
  1000→  1000→          "rarity": "common",
  1001→  1001→          "demand": "medium",
  1002→  1002→          "notes": "Preco pendente - reporte para ajudar!"
  1003→  1003→        },
  1004→  1004→        {
  1005→  1005→          "id": "mulled_wine",
  1006→  1006→          "name": "Mulled Wine",
  1007→  1007→          "steel": "?:?",
  1008→  1008→          "cement": "?:?",
  1009→  1009→          "rarity": "common",
  1010→  1010→          "demand": "medium",
  1011→  1011→          "notes": "Preco pendente - reporte para ajudar!"
  1012→  1012→        },
  1013→  1013→        {
  1014→  1014→          "id": "strange_mushroom__white",
  1015→  1015→          "name": "Strange mushroom (white)",
  1016→  1016→          "steel": "?:?",
  1017→  1017→          "cement": "?:?",
  1018→  1018→          "rarity": "common",
  1019→  1019→          "demand": "medium",
  1020→  1020→          "notes": "Preco pendente - reporte para ajudar!"
  1021→  1021→        },
  1022→  1022→        {
  1023→  1023→          "id": "spooky_energy_drink",
  1024→  1024→          "name": "Spooky Energy Drink",
  1025→  1025→          "steel": "?:?",
  1026→  1026→          "cement": "?:?",
  1027→  1027→          "rarity": "common",
  1028→  1028→          "demand": "medium",
  1029→  1029→          "notes": "Preco pendente - reporte para ajudar!"
  1030→  1030→        },
  1031→  1031→        {
  1032→  1032→          "id": "stale_pryanik",
  1033→  1033→          "name": "Stale Pryanik",
  1034→  1034→          "steel": "?:?",
  1035→  1035→          "cement": "?:?",
  1036→  1036→          "rarity": "common",
  1037→  1037→          "demand": "medium",
  1038→  1038→          "notes": "Preco pendente - reporte para ajudar!"
  1039→  1039→        },
  1040→  1040→        {
  1041→  1041→          "id": "rice_wine",
  1042→  1042→          "name": "Rice wine",
  1043→  1043→          "steel": "?:?",
  1044→  1044→          "cement": "?:?",
  1045→  1045→          "rarity": "common",
  1046→  1046→          "demand": "medium",
  1047→  1047→          "notes": "Preco pendente - reporte para ajudar!"
  1048→  1048→        },
  1049→  1049→        {
  1050→  1050→          "id": "strange_mushroom__black",
  1051→  1051→          "name": "Strange Mushroom (Black)",
  1052→  1052→          "steel": "?:?",
  1053→  1053→          "cement": "?:?",
  1054→  1054→          "rarity": "common",
  1055→  1055→          "demand": "medium",
  1056→  1056→          "notes": "Preco pendente - reporte para ajudar!"
  1057→  1057→        },
  1058→  1058→        {
  1059→  1059→          "id": "stuffed_cabbage",
  1060→  1060→          "name": "Stuffed cabbage",
  1061→  1061→          "steel": "?:?",
  1062→  1062→          "cement": "?:?",
  1063→  1063→          "rarity": "common",
  1064→  1064→          "demand": "medium",
  1065→  1065→          "notes": "Preco pendente - reporte para ajudar!"
  1066→  1066→        },
  1067→  1067→        {
  1068→  1068→          "id": "shawarma",
  1069→  1069→          "name": "Shawarma",
  1070→  1070→          "steel": "?:?",
  1071→  1071→          "cement": "?:?",
  1072→  1072→          "rarity": "common",
  1073→  1073→          "demand": "medium",
  1074→  1074→          "notes": "Preco pendente - reporte para ajudar!"
  1075→  1075→        },
  1076→  1076→        {
  1077→  1077→          "id": "peking_duck",
  1078→  1078→          "name": "Peking Duck",
  1079→  1079→          "steel": "?:?",
  1080→  1080→          "cement": "?:?",
  1081→  1081→          "rarity": "common",
  1082→  1082→          "demand": "medium",
  1083→  1083→          "notes": "Preco pendente - reporte para ajudar!"
  1084→  1084→        },
  1085→  1085→        {
  1086→  1086→          "id": "pasta_with_ground_beef",
  1087→  1087→          "name": "Pasta With Ground Beef",
  1088→  1088→          "steel": "?:?",
  1089→  1089→          "cement": "?:?",
  1090→  1090→          "rarity": "common",
  1091→  1091→          "demand": "medium",
  1092→  1092→          "notes": "Preco pendente - reporte para ajudar!"
  1093→  1093→        },
  1094→  1094→        {
  1095→  1095→          "id": "holiday_energy_drink",
  1096→  1096→          "name": "Holiday Energy Drink",
  1097→  1097→          "steel": "?:?",
  1098→  1098→          "cement": "?:?",
  1099→  1099→          "rarity": "common",
  1100→  1100→          "demand": "medium",
  1101→  1101→          "notes": "Preco pendente - reporte para ajudar!"
  1102→  1102→        },
  1103→  1103→        {
  1104→  1104→          "id": "chicken_kiev",
  1105→  1105→          "name": "Chicken kiev",
  1106→  1106→          "steel": "?:?",
  1107→  1107→          "cement": "?:?",
  1108→  1108→          "rarity": "common",
  1109→  1109→          "demand": "medium",
  1110→  1110→          "notes": "Preco pendente - reporte para ajudar!"
  1111→  1111→        },
  1112→  1112→        {
  1113→  1113→          "id": "infected_rusk",
  1114→  1114→          "name": "Infected rusk",
  1115→  1115→          "steel": "?:?",
  1116→  1116→          "cement": "?:?",
  1117→  1117→          "rarity": "common",
  1118→  1118→          "demand": "medium",
  1119→  1119→          "notes": "Preco pendente - reporte para ajudar!"
  1120→  1120→        },
  1121→  1121→        {
  1122→  1122→          "id": "stewed_meat",
  1123→  1123→          "name": "Stewed meat",
  1124→  1124→          "steel": "?:?",
  1125→  1125→          "cement": "?:?",
  1126→  1126→          "rarity": "common",
  1127→  1127→          "demand": "medium",
  1128→  1128→          "notes": "Preco pendente - reporte para ajudar!"
  1129→  1129→        },
  1130→  1130→        {
  1131→  1131→          "id": "chinese_energy_drink",
  1132→  1132→          "name": "Chinese energy drink",
  1133→  1133→          "steel": "?:?",
  1134→  1134→          "cement": "?:?",
  1135→  1135→          "rarity": "common",
  1136→  1136→          "demand": "medium",
  1137→  1137→          "notes": "Preco pendente - reporte para ajudar!"
  1138→  1138→        },
  1139→  1139→        {
  1140→  1140→          "id": "cooked_pasta",
  1141→  1141→          "name": "Cooked pasta",
  1142→  1142→          "steel": "?:?",
  1143→  1143→          "cement": "?:?",
  1144→  1144→          "rarity": "common",
  1145→  1145→          "demand": "medium",
  1146→  1146→          "notes": "Preco pendente - reporte para ajudar!"
  1147→  1147→        },
  1148→  1148→        {
  1149→  1149→          "id": "pelmeni",
  1150→  1150→          "name": "Pelmeni",
  1151→  1151→          "steel": "?:?",
  1152→  1152→          "cement": "?:?",
  1153→  1153→          "rarity": "common",
  1154→  1154→          "demand": "medium",
  1155→  1155→          "notes": "Preco pendente - reporte para ajudar!"
  1156→  1156→        },
  1157→  1157→        {
  1158→  1158→          "id": "cooked_rice",
  1159→  1159→          "name": "Cooked rice",
  1160→  1160→          "steel": "?:?",
  1161→  1161→          "cement": "?:?",
  1162→  1162→          "rarity": "common",
  1163→  1163→          "demand": "medium",
  1164→  1164→          "notes": "Preco pendente - reporte para ajudar!"
  1165→  1165→        },
  1166→  1166→        {
  1167→  1167→          "id": "pilaf",
  1168→  1168→          "name": "Pilaf",
  1169→  1169→          "steel": "?:?",
  1170→  1170→          "cement": "?:?",
  1171→  1171→          "rarity": "common",
  1172→  1172→          "demand": "medium",
  1173→  1173→          "notes": "Preco pendente - reporte para ajudar!"
  1174→  1174→        },
  1175→  1175→        {
  1176→  1176→          "id": "rusks",
  1177→  1177→          "name": "Rusks",
  1178→  1178→          "steel": "?:?",
  1179→  1179→          "cement": "?:?",
  1180→  1180→          "rarity": "common",
  1181→  1181→          "demand": "medium",
  1182→  1182→          "notes": "Preco pendente - reporte para ajudar!"
  1183→  1183→        },
  1184→  1184→        {
  1185→  1185→          "id": "caustic_distillate",
  1186→  1186→          "name": "Caustic Distillate",
  1187→  1187→          "steel": "?:?",
  1188→  1188→          "cement": "?:?",
  1189→  1189→          "rarity": "common",
  1190→  1190→          "demand": "medium",
  1191→  1191→          "notes": "Preco pendente - reporte para ajudar!"
  1192→  1192→        },
  1193→  1193→        {
  1194→  1194→          "id": "hearty_chowder",
  1195→  1195→          "name": "Hearty chowder",
  1196→  1196→          "steel": "?:?",
  1197→  1197→          "cement": "?:?",
  1198→  1198→          "rarity": "common",
  1199→  1199→          "demand": "medium",
  1200→  1200→          "notes": "Preco pendente - reporte para ajudar!"
  1201→  1201→        },
  1202→  1202→        {
  1203→  1203→          "id": "canned_pork",
  1204→  1204→          "name": "Canned pork",
  1205→  1205→          "steel": "?:?",
  1206→  1206→          "cement": "?:?",
  1207→  1207→          "rarity": "common",
  1208→  1208→          "demand": "medium",
  1209→  1209→          "notes": "Preco pendente - reporte para ajudar!"
  1210→  1210→        },
  1211→  1211→        {
  1212→  1212→          "id": "rotten_fish",
  1213→  1213→          "name": "Rotten fish",
  1214→  1214→          "steel": "?:?",
  1215→  1215→          "cement": "?:?",
  1216→  1216→          "rarity": "common",
  1217→  1217→          "demand": "medium",
  1218→  1218→          "notes": "Preco pendente - reporte para ajudar!"
  1219→  1219→        },
  1220→  1220→        {
  1221→  1221→          "id": "chocolate_bar",
  1222→  1222→          "name": "Chocolate Bar",
  1223→  1223→          "steel": "?:?",
  1224→  1224→          "cement": "?:?",
  1225→  1225→          "rarity": "common",
  1226→  1226→          "demand": "medium",
  1227→  1227→          "notes": "Preco pendente - reporte para ajudar!"
  1228→  1228→        },
  1229→  1229→        {
  1230→  1230→          "id": "minced_meat",
  1231→  1231→          "name": "Minced Meat",
  1232→  1232→          "steel": "?:?",
  1233→  1233→          "cement": "?:?",
  1234→  1234→          "rarity": "common",
  1235→  1235→          "demand": "medium",
  1236→  1236→          "notes": "Preco pendente - reporte para ajudar!"
  1237→  1237→        },
  1238→  1238→        {
  1239→  1239→          "id": "boiled_condensed_milk",
  1240→  1240→          "name": "Boiled condensed milk",
  1241→  1241→          "steel": "?:?",
  1242→  1242→          "cement": "?:?",
  1243→  1243→          "rarity": "common",
  1244→  1244→          "demand": "medium",
  1245→  1245→          "notes": "Preco pendente - reporte para ajudar!"
  1246→  1246→        },
  1247→  1247→        {
  1248→  1248→          "id": "radioactive_meat",
  1249→  1249→          "name": "Radioactive meat",
  1250→  1250→          "steel": "?:?",
  1251→  1251→          "cement": "?:?",
  1252→  1252→          "rarity": "common",
  1253→  1253→          "demand": "medium",
  1254→  1254→          "notes": "Preco pendente - reporte para ajudar!"
  1255→  1255→        },
  1256→  1256→        {
  1257→  1257→          "id": "blood_mold",
  1258→  1258→          "name": "Blood mold",
  1259→  1259→          "steel": "?:?",
  1260→  1260→          "cement": "?:?",
  1261→  1261→          "rarity": "common",
  1262→  1262→          "demand": "medium",
  1263→  1263→          "notes": "Preco pendente - reporte para ajudar!"
  1264→  1264→        },
  1265→  1265→        {
  1266→  1266→          "id": "strange_mushroom",
  1267→  1267→          "name": "Strange Mushroom",
  1268→  1268→          "steel": "?:?",
  1269→  1269→          "cement": "?:?",
  1270→  1270→          "rarity": "common",
  1271→  1271→          "demand": "medium",
  1272→  1272→          "notes": "Preco pendente - reporte para ajudar!"
  1273→  1273→        },
  1274→  1274→        {
  1275→  1275→          "id": "coulibiac",
  1276→  1276→          "name": "Coulibiac",
  1277→  1277→          "steel": "?:?",
  1278→  1278→          "cement": "?:?",
  1279→  1279→          "rarity": "common",
  1280→  1280→          "demand": "medium",
  1281→  1281→          "notes": "Preco pendente - reporte para ajudar!"
  1282→  1282→        },
  1283→  1283→        {
  1284→  1284→          "id": "bio_energy_drink",
  1285→  1285→          "name": "Bio-energy Drink",
  1286→  1286→          "steel": "?:?",
  1287→  1287→          "cement": "?:?",
  1288→  1288→          "rarity": "common",
  1289→  1289→          "demand": "medium",
  1290→  1290→          "notes": "Preco pendente - reporte para ajudar!"
  1291→  1291→        },
  1292→  1292→        {
  1293→  1293→          "id": "strange_mushroom__green",
  1294→  1294→          "name": "Strange Mushroom (Green)",
  1295→  1295→          "steel": "?:?",
  1296→  1296→          "cement": "?:?",
  1297→  1297→          "rarity": "common",
  1298→  1298→          "demand": "medium",
  1299→  1299→          "notes": "Preco pendente - reporte para ajudar!"
  1300→  1300→        },
  1301→  1301→        {
  1302→  1302→          "id": "king_of_jokers",
  1303→  1303→          "name": "King of Jokers",
  1304→  1304→          "steel": "?:?",
  1305→  1305→          "cement": "?:?",
  1306→  1306→          "rarity": "common",
  1307→  1307→          "demand": "medium",
  1308→  1308→          "notes": "Preco pendente - reporte para ajudar!"
  1309→  1309→        },
  1310→  1310→        {
  1311→  1311→          "id": "caviar_sandwich",
  1312→  1312→          "name": "Caviar sandwich",
  1313→  1313→          "steel": "?:?",
  1314→  1314→          "cement": "?:?",
  1315→  1315→          "rarity": "common",
  1316→  1316→          "demand": "medium",
  1317→  1317→          "notes": "Preco pendente - reporte para ajudar!"
  1318→  1318→        },
  1319→  1319→        {
  1320→  1320→          "id": "fat",
  1321→  1321→          "name": "Fat",
  1322→  1322→          "steel": "?:?",
  1323→  1323→          "cement": "?:?",
  1324→  1324→          "rarity": "common",
  1325→  1325→          "demand": "medium",
  1326→  1326→          "notes": "Preco pendente - reporte para ajudar!"
  1327→  1327→        },
  1328→  1328→        {
  1329→  1329→          "id": "spice",
  1330→  1330→          "name": "Spice",
  1331→  1331→          "steel": "?:?",
  1332→  1332→          "cement": "?:?",
  1333→  1333→          "rarity": "common",
  1334→  1334→          "demand": "medium",
  1335→  1335→          "notes": "Preco pendente - reporte para ajudar!"
  1336→  1336→        },
  1337→  1337→        {
  1338→  1338→          "id": "fresh_fish",
  1339→  1339→          "name": "Fresh fish",
  1340→  1340→          "steel": "?:?",
  1341→  1341→          "cement": "?:?",
  1342→  1342→          "rarity": "common",
  1343→  1343→          "demand": "medium",
  1344→  1344→          "notes": "Preco pendente - reporte para ajudar!"
  1345→  1345→        },
  1346→  1346→        {
  1347→  1347→          "id": "fried_meat",
  1348→  1348→          "name": "Fried meat",
  1349→  1349→          "steel": "?:?",
  1350→  1350→          "cement": "?:?",
  1351→  1351→          "rarity": "common",
  1352→  1352→          "demand": "medium",
  1353→  1353→          "notes": "Preco pendente - reporte para ajudar!"
  1354→  1354→        },
  1355→  1355→        {
  1356→  1356→          "id": "smuggled_energy_drink",
  1357→  1357→          "name": "Smuggled Energy Drink",
  1358→  1358→          "steel": "?:?",
  1359→  1359→          "cement": "?:?",
  1360→  1360→          "rarity": "common",
  1361→  1361→          "demand": "medium",
  1362→  1362→          "notes": "Preco pendente - reporte para ajudar!"
  1363→  1363→        },
  1364→  1364→        {
  1365→  1365→          "id": "ice_cream",
  1366→  1366→          "name": "Ice Cream",
  1367→  1367→          "steel": "?:?",
  1368→  1368→          "cement": "?:?",
  1369→  1369→          "rarity": "common",
  1370→  1370→          "demand": "medium",
  1371→  1371→          "notes": "Preco pendente - reporte para ajudar!"
  1372→  1372→        },
  1373→  1373→        {
  1374→  1374→          "id": "boiled_egg",
  1375→  1375→          "name": "Boiled Egg",
  1376→  1376→          "steel": "?:?",
  1377→  1377→          "cement": "?:?",
  1378→  1378→          "rarity": "common",
  1379→  1379→          "demand": "medium",
  1380→  1380→          "notes": "Preco pendente - reporte para ajudar!"
  1381→  1381→        },
  1382→  1382→        {
  1383→  1383→          "id": "pie",
  1384→  1384→          "name": "Pie",
  1385→  1385→          "steel": "?:?",
  1386→  1386→          "cement": "?:?",
  1387→  1387→          "rarity": "common",
  1388→  1388→          "demand": "medium",
  1389→  1389→          "notes": "Preco pendente - reporte para ajudar!"
  1390→  1390→        },
  1391→  1391→        {
  1392→  1392→          "id": "mushroom_soup",
  1393→  1393→          "name": "Mushroom soup",
  1394→  1394→          "steel": "?:?",
  1395→  1395→          "cement": "?:?",
  1396→  1396→          "rarity": "common",
  1397→  1397→          "demand": "medium",
  1398→  1398→          "notes": "Preco pendente - reporte para ajudar!"
  1399→  1399→        },
  1400→  1400→        {
  1401→  1401→          "id": "mushroom_with_eyes",
  1402→  1402→          "name": "Mushroom with eyes",
  1403→  1403→          "steel": "?:?",
  1404→  1404→          "cement": "?:?",
  1405→  1405→          "rarity": "common",
  1406→  1406→          "demand": "medium",
  1407→  1407→          "notes": "Preco pendente - reporte para ajudar!"
  1408→  1408→        },
  1409→  1409→        {
  1410→  1410→          "id": "blini",
  1411→  1411→          "name": "Blini",
  1412→  1412→          "steel": "?:?",
  1413→  1413→          "cement": "?:?",
  1414→  1414→          "rarity": "common",
  1415→  1415→          "demand": "medium",
  1416→  1416→          "notes": "Preco pendente - reporte para ajudar!"
  1417→  1417→        },
  1418→  1418→        {
  1419→  1419→          "id": "fried_mutant_meat",
  1420→  1420→          "name": "Fried mutant meat",
  1421→  1421→          "steel": "?:?",
  1422→  1422→          "cement": "?:?",
  1423→  1423→          "rarity": "common",
  1424→  1424→          "demand": "medium",
  1425→  1425→          "notes": "Preco pendente - reporte para ajudar!"
  1426→  1426→        },
  1427→  1427→        {
  1428→  1428→          "id": "strange_mushroom__violet",
  1429→  1429→          "name": "Strange Mushroom (Violet)",
  1430→  1430→          "steel": "?:?",
  1431→  1431→          "cement": "?:?",
  1432→  1432→          "rarity": "common",
  1433→  1433→          "demand": "medium",
  1434→  1434→          "notes": "Preco pendente - reporte para ajudar!"
  1435→  1435→        },
  1436→  1436→        {
  1437→  1437→          "id": "old_canned_meat",
  1438→  1438→          "name": "Old Canned Meat",
  1439→  1439→          "steel": "?:?",
  1440→  1440→          "cement": "?:?",
  1441→  1441→          "rarity": "common",
  1442→  1442→          "demand": "medium",
  1443→  1443→          "notes": "Preco pendente - reporte para ajudar!"
  1444→  1444→        },
  1445→  1445→        {
  1446→  1446→          "id": "rice_bun",
  1447→  1447→          "name": "Rice Bun",
  1448→  1448→          "steel": "?:?",
  1449→  1449→          "cement": "?:?",
  1450→  1450→          "rarity": "common",
  1451→  1451→          "demand": "medium",
  1452→  1452→          "notes": "Preco pendente - reporte para ajudar!"
  1453→  1453→        },
  1454→  1454→        {
  1455→  1455→          "id": "meat_rissole",
  1456→  1456→          "name": "Meat rissole",
  1457→  1457→          "steel": "?:?",
  1458→  1458→          "cement": "?:?",
  1459→  1459→          "rarity": "common",
  1460→  1460→          "demand": "medium",
  1461→  1461→          "notes": "Preco pendente - reporte para ajudar!"
  1462→  1462→        },
  1463→  1463→        {
  1464→  1464→          "id": "smoked_salo",
  1465→  1465→          "name": "Smoked salo",
  1466→  1466→          "steel": "?:?",
  1467→  1467→          "cement": "?:?",
  1468→  1468→          "rarity": "common",
  1469→  1469→          "demand": "medium",
  1470→  1470→          "notes": "Preco pendente - reporte para ajudar!"
  1471→  1471→        },
  1472→  1472→        {
  1473→  1473→          "id": "trophy_cognac",
  1474→  1474→          "name": "Trophy Cognac",
  1475→  1475→          "steel": "?:?",
  1476→  1476→          "cement": "?:?",
  1477→  1477→          "rarity": "common",
  1478→  1478→          "demand": "medium",
  1479→  1479→          "notes": "Preco pendente - reporte para ajudar!"
  1480→  1480→        }
  1481→  1481→      ]
  1482→  1482→    },
  1483→  1483→    {
  1484→  1484→      "id": "herbs",
  1485→  1485→      "name": "🌿 Ervas, Sementes e Cogumelos",
  1486→  1486→      "items": [
  1487→  1487→        {
  1488→  1488→          "id": "wheat",
  1489→  1489→          "name": "Trigo",
  1490→  1490→          "steel": "3:1",
  1491→  1491→          "cement": "6:1",
  1492→  1492→          "rarity": "common",
  1493→  1493→          "demand": "medium",
  1494→  1494→          "notes": "Cultivo"
  1495→  1495→        },
  1496→  1496→        {
  1497→  1497→          "id": "corn",
  1498→  1498→          "name": "Milho",
  1499→  1499→          "steel": "4:1",
  1500→  1500→          "cement": "8:1",
  1501→  1501→          "rarity": "common",
  1502→  1502→          "demand": "medium",
  1503→  1503→          "notes": "Cultivo"
  1504→  1504→        },
  1505→  1505→        {
  1506→  1506→          "id": "potatoes",
  1507→  1507→          "name": "Batatas",
  1508→  1508→          "steel": "4:1",
  1509→  1509→          "cement": "8:1",
  1510→  1510→          "rarity": "common",
  1511→  1511→          "demand": "medium",
  1512→  1512→          "notes": "Cultivo"
  1513→  1513→        },
  1514→  1514→        {
  1515→  1515→          "id": "pumpkin",
  1516→  1516→          "name": "Abóbora",
  1517→  1517→          "steel": "1:1",
  1518→  1518→          "cement": "2:1",
  1519→  1519→          "rarity": "common",
  1520→  1520→          "demand": "low",
  1521→  1521→          "notes": "Cultivo"
  1522→  1522→        },
  1523→  1523→        {
  1524→  1524→          "id": "apple",
  1525→  1525→          "name": "Maçã",
  1526→  1526→          "steel": "5:1",
  1527→  1527→          "cement": "10:1",
  1528→  1528→          "rarity": "common",
  1529→  1529→          "demand": "medium",
  1530→  1530→          "notes": "Fruta"
  1531→  1531→        },
  1532→  1532→        {
  1533→  1533→          "id": "strawberry",
  1534→  1534→          "name": "Morango",
  1535→  1535→          "steel": "5:1",
  1536→  1536→          "cement": "10:1",
  1537→  1537→          "rarity": "common",
  1538→  1538→          "demand": "medium",
  1539→  1539→          "notes": "Fruta"
  1540→  1540→        },
  1541→  1541→        {
  1542→  1542→          "id": "cranberry",
  1543→  1543→          "name": "Cranberry / Oxicoco",
  1544→  1544→          "steel": "4:1",
  1545→  1545→          "cement": "8:1",
  1546→  1546→          "rarity": "common",
  1547→  1547→          "demand": "medium",
  1548→  1548→          "notes": "Fruta"
  1549→  1549→        },
  1550→  1550→        {
  1551→  1551→          "id": "tangerine",
  1552→  1552→          "name": "Tangerina",
  1553→  1553→          "steel": "3:1",
  1554→  1554→          "cement": "6:1",
  1555→  1555→          "rarity": "common",
  1556→  1556→          "demand": "low",
  1557→  1557→          "notes": "Fruta"
  1558→  1558→        },
  1559→  1559→        {
  1560→  1560→          "id": "vegetables",
  1561→  1561→          "name": "Legumes",
  1562→  1562→          "steel": "4:1",
  1563→  1563→          "cement": "8:1",
  1564→  1564→          "rarity": "common",
  1565→  1565→          "demand": "medium",
  1566→  1566→          "notes": "Vegetal"
  1567→  1567→        },
  1568→  1568→        {
  1569→  1569→          "id": "chanterelle",
  1570→  1570→          "name": "Cantarela",
  1571→  1571→          "steel": "4:1",
  1572→  1572→          "cement": "8:1",
  1573→  1573→          "rarity": "common",
  1574→  1574→          "demand": "medium",
  1575→  1575→          "notes": "Cogumelo"
  1576→  1576→        },
  1577→  1577→        {
  1578→  1578→          "id": "radioactive_mushroom",
  1579→  1579→          "name": "Cogumelo Radioativo",
  1580→  1580→          "steel": "2:1",
  1581→  1581→          "cement": "4:1",
  1582→  1582→          "rarity": "uncommon",
  1583→  1583→          "demand": "low",
  1584→  1584→          "notes": "Cogumelo radioativo"
  1585→  1585→        },
  1586→  1586→        {
  1587→  1587→          "id": "fly_agaric",
  1588→  1588→          "name": "Agário-das-moscas",
  1589→  1589→          "steel": "4:1",
  1590→  1590→          "cement": "8:1",
  1591→  1591→          "rarity": "uncommon",
  1592→  1592→          "demand": "low",
  1593→  1593→          "notes": "Cogumelo venenoso"
  1594→  1594→        },
  1595→  1595→        {
