     1→{
     2→  "metadata": {
  1014→          "id": "strange_mushroom__white",
  1015→          "name": "Strange mushroom (white)",
  1016→          "steel": "?:?",
  1017→          "cement": "?:?",
  1018→          "rarity": "common",
  1019→          "demand": "medium",
  1020→          "notes": "Preco pendente - reporte para ajudar!"
  1021→        },
  1022→        {
  1023→          "id": "spooky_energy_drink",
  1024→          "name": "Spooky Energy Drink",
  1025→          "steel": "?:?",
  1026→          "cement": "?:?",
  1027→          "rarity": "common",
  1028→          "demand": "medium",
  1029→          "notes": "Preco pendente - reporte para ajudar!"
  1030→        },
  1031→        {
  1032→          "id": "stale_pryanik",
  1033→          "name": "Stale Pryanik",
  1034→          "steel": "?:?",
  1035→          "cement": "?:?",
  1036→          "rarity": "common",
  1037→          "demand": "medium",
  1038→          "notes": "Preco pendente - reporte para ajudar!"
  1039→        },
  1040→        {
  1041→          "id": "rice_wine",
  1042→          "name": "Rice wine",
  1043→          "steel": "?:?",
  1044→          "cement": "?:?",
  1045→          "rarity": "common",
  1046→          "demand": "medium",
  1047→          "notes": "Preco pendente - reporte para ajudar!"
  1048→        },
  1049→        {
  1050→          "id": "strange_mushroom__black",
  1051→          "name": "Strange Mushroom (Black)",
  1052→          "steel": "?:?",
  1053→          "cement": "?:?",
  1054→          "rarity": "common",
  1055→          "demand": "medium",
  1056→          "notes": "Preco pendente - reporte para ajudar!"
  1057→        },
  1058→        {
  1059→          "id": "stuffed_cabbage",
  1060→          "name": "Stuffed cabbage",
  1061→          "steel": "?:?",
  1062→          "cement": "?:?",
  1063→          "rarity": "common",
  1064→          "demand": "medium",
  1065→          "notes": "Preco pendente - reporte para ajudar!"
  1066→        },
  1067→        {
  1068→          "id": "shawarma",
  1069→          "name": "Shawarma",
  1070→          "steel": "?:?",
  1071→          "cement": "?:?",
  1072→          "rarity": "common",
  1073→          "demand": "medium",
  1074→          "notes": "Preco pendente - reporte para ajudar!"
  1075→        },
  1076→        {
  1077→          "id": "peking_duck",
  1078→          "name": "Peking Duck",
  1079→          "steel": "?:?",
  1080→          "cement": "?:?",
  1081→          "rarity": "common",
  1082→          "demand": "medium",
  1083→          "notes": "Preco pendente - reporte para ajudar!"
  1084→        },
  1085→        {
  1086→          "id": "pasta_with_ground_beef",
  1087→          "name": "Pasta With Ground Beef",
  1088→          "steel": "?:?",
  1089→          "cement": "?:?",
  1090→          "rarity": "common",
  1091→          "demand": "medium",
  1092→          "notes": "Preco pendente - reporte para ajudar!"
  1093→        },
  1094→        {
  1095→          "id": "holiday_energy_drink",
  1096→          "name": "Holiday Energy Drink",
  1097→          "steel": "?:?",
  1098→          "cement": "?:?",
  1099→          "rarity": "common",
  1100→          "demand": "medium",
  1101→          "notes": "Preco pendente - reporte para ajudar!"
  1102→        },
  1103→        {
  1104→          "id": "chicken_kiev",
  1105→          "name": "Chicken kiev",
  1106→          "steel": "?:?",
  1107→          "cement": "?:?",
  1108→          "rarity": "common",
  1109→          "demand": "medium",
  1110→          "notes": "Preco pendente - reporte para ajudar!"
  1111→        },
  1112→        {
  1113→          "id": "infected_rusk",
  1114→          "name": "Infected rusk",
  1115→          "steel": "?:?",
  1116→          "cement": "?:?",
  1117→          "rarity": "common",
  1118→          "demand": "medium",
  1119→          "notes": "Preco pendente - reporte para ajudar!"
  1120→        },
  1121→        {
  1122→          "id": "stewed_meat",
  1123→          "name": "Stewed meat",
  1124→          "steel": "?:?",
  1125→          "cement": "?:?",
  1126→          "rarity": "common",
  1127→          "demand": "medium",
  1128→          "notes": "Preco pendente - reporte para ajudar!"
  1129→        },
  1130→        {
  1131→          "id": "chinese_energy_drink",
  1132→          "name": "Chinese energy drink",
  1133→          "steel": "?:?",
  1134→          "cement": "?:?",
  1135→          "rarity": "common",
  1136→          "demand": "medium",
  1137→          "notes": "Preco pendente - reporte para ajudar!"
  1138→        },
  1139→        {
  1140→          "id": "cooked_pasta",
  1141→          "name": "Cooked pasta",
  1142→          "steel": "?:?",
  1143→          "cement": "?:?",
  1144→          "rarity": "common",
  1145→          "demand": "medium",
  1146→          "notes": "Preco pendente - reporte para ajudar!"
  1147→        },
  1148→        {
  1149→          "id": "pelmeni",
  1150→          "name": "Pelmeni",
  1151→          "steel": "?:?",
  1152→          "cement": "?:?",
  1153→          "rarity": "common",
  1154→          "demand": "medium",
  1155→          "notes": "Preco pendente - reporte para ajudar!"
  1156→        },
  1157→        {
  1158→          "id": "cooked_rice",
  1159→          "name": "Cooked rice",
  1160→          "steel": "?:?",
  1161→          "cement": "?:?",
  1162→          "rarity": "common",
  1163→          "demand": "medium",
  1164→          "notes": "Preco pendente - reporte para ajudar!"
  1165→        },
  1166→        {
  1167→          "id": "pilaf",
  1168→          "name": "Pilaf",
  1169→          "steel": "?:?",
  1170→          "cement": "?:?",
  1171→          "rarity": "common",
  1172→          "demand": "medium",
  1173→          "notes": "Preco pendente - reporte para ajudar!"
  1174→        },
  1175→        {
  1176→          "id": "rusks",
  1177→          "name": "Rusks",
  1178→          "steel": "?:?",
  1179→          "cement": "?:?",
  1180→          "rarity": "common",
  1181→          "demand": "medium",
  1182→          "notes": "Preco pendente - reporte para ajudar!"
  1183→        },
  1184→        {
  1185→          "id": "caustic_distillate",
  1186→          "name": "Caustic Distillate",
  1187→          "steel": "?:?",
  1188→          "cement": "?:?",
  1189→          "rarity": "common",
  1190→          "demand": "medium",
  1191→          "notes": "Preco pendente - reporte para ajudar!"
  1192→        },
  1193→        {
  1194→          "id": "hearty_chowder",
  1195→          "name": "Hearty chowder",
  1196→          "steel": "?:?",
  1197→          "cement": "?:?",
  1198→          "rarity": "common",
  1199→          "demand": "medium",
  1200→          "notes": "Preco pendente - reporte para ajudar!"
  1201→        },
  1202→        {
  1203→          "id": "canned_pork",
  1204→          "name": "Canned pork",
  1205→          "steel": "?:?",
  1206→          "cement": "?:?",
  1207→          "rarity": "common",
  1208→          "demand": "medium",
  1209→          "notes": "Preco pendente - reporte para ajudar!"
  1210→        },
  1211→        {
  1212→          "id": "rotten_fish",
  1213→          "name": "Rotten fish",
  1214→          "steel": "?:?",
  1215→          "cement": "?:?",
  1216→          "rarity": "common",
  1217→          "demand": "medium",
  1218→          "notes": "Preco pendente - reporte para ajudar!"
  1219→        },
  1220→        {
  1221→          "id": "chocolate_bar",
  1222→          "name": "Chocolate Bar",
  1223→          "steel": "?:?",
  1224→          "cement": "?:?",
  1225→          "rarity": "common",
  1226→          "demand": "medium",
  1227→          "notes": "Preco pendente - reporte para ajudar!"
  1228→        },
  1229→        {
  1230→          "id": "minced_meat",
  1231→          "name": "Minced Meat",
  1232→          "steel": "?:?",
  1233→          "cement": "?:?",
  1234→          "rarity": "common",
  1235→          "demand": "medium",
  1236→          "notes": "Preco pendente - reporte para ajudar!"
  1237→        },
  1238→        {
  1239→          "id": "boiled_condensed_milk",
  1240→          "name": "Boiled condensed milk",
  1241→          "steel": "?:?",
  1242→          "cement": "?:?",
  1243→          "rarity": "common",
  1244→          "demand": "medium",
  1245→          "notes": "Preco pendente - reporte para ajudar!"
  1246→        },
  1247→        {
  1248→          "id": "radioactive_meat",
  1249→          "name": "Radioactive meat",
  1250→          "steel": "?:?",
  1251→          "cement": "?:?",
  1252→          "rarity": "common",
  1253→          "demand": "medium",
  1254→          "notes": "Preco pendente - reporte para ajudar!"
  1255→        },
  1256→        {
  1257→          "id": "blood_mold",
  1258→          "name": "Blood mold",
  1259→          "steel": "?:?",
  1260→          "cement": "?:?",
  1261→          "rarity": "common",
  1262→          "demand": "medium",
  1263→          "notes": "Preco pendente - reporte para ajudar!"
  1264→        },
  1265→        {
  1266→          "id": "strange_mushroom",
  1267→          "name": "Strange Mushroom",
  1268→          "steel": "?:?",
  1269→          "cement": "?:?",
  1270→          "rarity": "common",
  1271→          "demand": "medium",
  1272→          "notes": "Preco pendente - reporte para ajudar!"
  1273→        },
  1274→        {
  1275→          "id": "coulibiac",
  1276→          "name": "Coulibiac",
  1277→          "steel": "?:?",
  1278→          "cement": "?:?",
  1279→          "rarity": "common",
  1280→          "demand": "medium",
  1281→          "notes": "Preco pendente - reporte para ajudar!"
  1282→        },
  1283→        {
  1284→          "id": "bio_energy_drink",
  1285→          "name": "Bio-energy Drink",
  1286→          "steel": "?:?",
  1287→          "cement": "?:?",
  1288→          "rarity": "common",
  1289→          "demand": "medium",
  1290→          "notes": "Preco pendente - reporte para ajudar!"
  1291→        },
  1292→        {
  1293→          "id": "strange_mushroom__green",
  1294→          "name": "Strange Mushroom (Green)",
  1295→          "steel": "?:?",
  1296→          "cement": "?:?",
  1297→          "rarity": "common",
  1298→          "demand": "medium",
  1299→          "notes": "Preco pendente - reporte para ajudar!"
  1300→        },
  1301→        {
  1302→          "id": "king_of_jokers",
  1303→          "name": "King of Jokers",
  1304→          "steel": "?:?",
  1305→          "cement": "?:?",
  1306→          "rarity": "common",
  1307→          "demand": "medium",
  1308→          "notes": "Preco pendente - reporte para ajudar!"
  1309→        },
  1310→        {
  1311→          "id": "caviar_sandwich",
  1312→          "name": "Caviar sandwich",
  1313→          "steel": "?:?",
  1314→          "cement": "?:?",
  1315→          "rarity": "common",
  1316→          "demand": "medium",
  1317→          "notes": "Preco pendente - reporte para ajudar!"
  1318→        },
  1319→        {
  1320→          "id": "fat",
  1321→          "name": "Fat",
  1322→          "steel": "?:?",
  1323→          "cement": "?:?",
  1324→          "rarity": "common",
  1325→          "demand": "medium",
  1326→          "notes": "Preco pendente - reporte para ajudar!"
  1327→        },
  1328→        {
  1329→          "id": "spice",
  1330→          "name": "Spice",
  1331→          "steel": "?:?",
  1332→          "cement": "?:?",
  1333→          "rarity": "common",
  1334→          "demand": "medium",
  1335→          "notes": "Preco pendente - reporte para ajudar!"
  1336→        },
  1337→        {
  1338→          "id": "fresh_fish",
  1339→          "name": "Fresh fish",
  1340→          "steel": "?:?",
  1341→          "cement": "?:?",
  1342→          "rarity": "common",
  1343→          "demand": "medium",
  1344→          "notes": "Preco pendente - reporte para ajudar!"
  1345→        },
  1346→        {
  1347→          "id": "fried_meat",
  1348→          "name": "Fried meat",
  1349→          "steel": "?:?",
  1350→          "cement": "?:?",
  1351→          "rarity": "common",
  1352→          "demand": "medium",
  1353→          "notes": "Preco pendente - reporte para ajudar!"
  1354→        },
  1355→        {
  1356→          "id": "smuggled_energy_drink",
  1357→          "name": "Smuggled Energy Drink",
  1358→          "steel": "?:?",
  1359→          "cement": "?:?",
  1360→          "rarity": "common",
  1361→          "demand": "medium",
  1362→          "notes": "Preco pendente - reporte para ajudar!"
  1363→        },
  1364→        {
  1365→          "id": "ice_cream",
  1366→          "name": "Ice Cream",
  1367→          "steel": "?:?",
  1368→          "cement": "?:?",
  1369→          "rarity": "common",
  1370→          "demand": "medium",
  1371→          "notes": "Preco pendente - reporte para ajudar!"
  1372→        },
  1373→        {
  1374→          "id": "boiled_egg",
  1375→          "name": "Boiled Egg",
  1376→          "steel": "?:?",
  1377→          "cement": "?:?",
  1378→          "rarity": "common",
  1379→          "demand": "medium",
  1380→          "notes": "Preco pendente - reporte para ajudar!"
  1381→        },
  1382→        {
  1383→          "id": "pie",
  1384→          "name": "Pie",
  1385→          "steel": "?:?",
  1386→          "cement": "?:?",
  1387→          "rarity": "common",
  1388→          "demand": "medium",
  1389→          "notes": "Preco pendente - reporte para ajudar!"
  1390→        },
  1391→        {
  1392→          "id": "mushroom_soup",
  1393→          "name": "Mushroom soup",
  1394→          "steel": "?:?",
  1395→          "cement": "?:?",
  1396→          "rarity": "common",
  1397→          "demand": "medium",
  1398→          "notes": "Preco pendente - reporte para ajudar!"
  1399→        },
  1400→        {
  1401→          "id": "mushroom_with_eyes",
  1402→          "name": "Mushroom with eyes",
  1403→          "steel": "?:?",
  1404→          "cement": "?:?",
  1405→          "rarity": "common",
  1406→          "demand": "medium",
  1407→          "notes": "Preco pendente - reporte para ajudar!"
  1408→        },
  1409→        {
  1410→          "id": "blini",
  1411→          "name": "Blini",
  1412→          "steel": "?:?",
  1413→          "cement": "?:?",
  1414→          "rarity": "common",
  1415→          "demand": "medium",
  1416→          "notes": "Preco pendente - reporte para ajudar!"
  1417→        },
  1418→        {
  1419→          "id": "fried_mutant_meat",
  1420→          "name": "Fried mutant meat",
  1421→          "steel": "?:?",
  1422→          "cement": "?:?",
  1423→          "rarity": "common",
  1424→          "demand": "medium",
  1425→          "notes": "Preco pendente - reporte para ajudar!"
  1426→        },
  1427→        {
  1428→          "id": "strange_mushroom__violet",
  1429→          "name": "Strange Mushroom (Violet)",
  1430→          "steel": "?:?",
  1431→          "cement": "?:?",
  1432→          "rarity": "common",
  1433→          "demand": "medium",
  1434→          "notes": "Preco pendente - reporte para ajudar!"
  1435→        },
  1436→        {
  1437→          "id": "old_canned_meat",
  1438→          "name": "Old Canned Meat",
  1439→          "steel": "?:?",
  1440→          "cement": "?:?",
  1441→          "rarity": "common",
  1442→          "demand": "medium",
  1443→          "notes": "Preco pendente - reporte para ajudar!"
  1444→        },
  1445→        {
  1446→          "id": "rice_bun",
  1447→          "name": "Rice Bun",
  1448→          "steel": "?:?",
  1449→          "cement": "?:?",
  1450→          "rarity": "common",
  1451→          "demand": "medium",
  1452→          "notes": "Preco pendente - reporte para ajudar!"
  1453→        },
  1454→        {
  1455→          "id": "meat_rissole",
  1456→          "name": "Meat rissole",
  1457→          "steel": "?:?",
  1458→          "cement": "?:?",
  1459→          "rarity": "common",
  1460→          "demand": "medium",
  1461→          "notes": "Preco pendente - reporte para ajudar!"
  1462→        },
  1463→        {
  1464→          "id": "smoked_salo",
  1465→          "name": "Smoked salo",
  1466→          "steel": "?:?",
  1467→          "cement": "?:?",
  1468→          "rarity": "common",
  1469→          "demand": "medium",
  1470→          "notes": "Preco pendente - reporte para ajudar!"
  1471→        },
  1472→        {
  1473→          "id": "trophy_cognac",
  1474→          "name": "Trophy Cognac",
  1475→          "steel": "?:?",
  1476→          "cement": "?:?",
  1477→          "rarity": "common",
  1478→          "demand": "medium",
  1479→          "notes": "Preco pendente - reporte para ajudar!"
  1480→        }
  1481→      ]
  1482→    },
  1483→    {
  1484→      "id": "herbs",
  1485→      "name": "🌿 Ervas, Sementes e Cogumelos",
  1486→      "items": [
  1487→        {
  1488→          "id": "wheat",
  1489→          "name": "Trigo",
  1490→          "steel": "3:1",
  1491→          "cement": "6:1",
  1492→          "rarity": "common",
  1493→          "demand": "medium",
  1494→          "notes": "Cultivo"
  1495→        },
  1496→        {
  1497→          "id": "corn",
  1498→          "name": "Milho",
  1499→          "steel": "4:1",
  1500→          "cement": "8:1",
  1501→          "rarity": "common",
  1502→          "demand": "medium",
  1503→          "notes": "Cultivo"
  1504→        },
  1505→        {
  1506→          "id": "potatoes",
  1507→          "name": "Batatas",
  1508→          "steel": "4:1",
  1509→          "cement": "8:1",
  1510→          "rarity": "common",
  1511→          "demand": "medium",
  1512→          "notes": "Cultivo"
  1513→        },
  1514→        {
  1515→          "id": "pumpkin",
  1516→          "name": "Abóbora",
  1517→          "steel": "1:1",
  1518→          "cement": "2:1",
  1519→          "rarity": "common",
  1520→          "demand": "low",
  1521→          "notes": "Cultivo"
  1522→        },
  1523→        {
  1524→          "id": "apple",
  1525→          "name": "Maçã",
  1526→          "steel": "5:1",
  1527→          "cement": "10:1",
  1528→          "rarity": "common",
  1529→          "demand": "medium",
  1530→          "notes": "Fruta"
  1531→        },
  1532→        {
  1533→          "id": "strawberry",
  1534→          "name": "Morango",
  1535→          "steel": "5:1",
  1536→          "cement": "10:1",
  1537→          "rarity": "common",
  1538→          "demand": "medium",
  1539→          "notes": "Fruta"
  1540→        },
  1541→        {
  1542→          "id": "cranberry",
  1543→          "name": "Cranberry / Oxicoco",
  1544→          "steel": "4:1",
  1545→          "cement": "8:1",
  1546→          "rarity": "common",
  1547→          "demand": "medium",
  1548→          "notes": "Fruta"
  1549→        },
  1550→        {
  1551→          "id": "tangerine",
  1552→          "name": "Tangerina",
  1553→          "steel": "3:1",
  1554→          "cement": "6:1",
  1555→          "rarity": "common",
  1556→          "demand": "low",
  1557→          "notes": "Fruta"
  1558→        },
  1559→        {
  1560→          "id": "vegetables",
  1561→          "name": "Legumes",
  1562→          "steel": "4:1",
  1563→          "cement": "8:1",
  1564→          "rarity": "common",
  1565→          "demand": "medium",
  1566→          "notes": "Vegetal"
  1567→        },
  1568→        {
  1569→          "id": "chanterelle",
  1570→          "name": "Cantarela",
  1571→          "steel": "4:1",
  1572→          "cement": "8:1",
  1573→          "rarity": "common",
  1574→          "demand": "medium",
  1575→          "notes": "Cogumelo"
  1576→        },
  1577→        {
  1578→          "id": "radioactive_mushroom",
  1579→          "name": "Cogumelo Radioativo",
  1580→          "steel": "2:1",
  1581→          "cement": "4:1",
  1582→          "rarity": "uncommon",
  1583→          "demand": "low",
  1584→          "notes": "Cogumelo radioativo"
  1585→        },
  1586→        {
  1587→          "id": "fly_agaric",
  1588→          "name": "Agário-das-moscas",
  1589→          "steel": "4:1",
  1590→          "cement": "8:1",
  1591→          "rarity": "uncommon",
  1592→          "demand": "low",
  1593→          "notes": "Cogumelo venenoso"
  1594→        },
  1595→        {
  1596→          "id": "moss",
  1597→          "name": "Musgo",
  1598→          "steel": "3:1",
  1599→          "cement": "6:1",
  1600→          "rarity": "common",
  1601→          "demand": "low",
  1602→          "notes": "Planta"
  1603→        },
  1604→        {
  1605→          "id": "dandelion",
  1606→          "name": "Dente-de-leão",
  1607→          "steel": "5:1",
  1608→          "cement": "10:1",
  1609→          "rarity": "common",
  1610→          "demand": "low",
  1611→          "notes": "Erva"
  1612→        },
  1613→        {
  1614→          "id": "deer_ear",
  1615→          "name": "Orelha-de-veado",
  1616→          "steel": "3:1",
  1617→          "cement": "6:1",
  1618→          "rarity": "common",
  1619→          "demand": "low",
  1620→          "notes": "Planta"
  1621→        },
  1622→        {
  1623→          "id": "nettle",
  1624→          "name": "Urtiga",
  1625→          "steel": "5:1",
  1626→          "cement": "10:1",
  1627→          "rarity": "common",
  1628→          "demand": "low",
  1629→          "notes": "Erva"
  1630→        },
  1631→        {
  1632→          "id": "belladonna",
  1633→          "name": "Beladona",
  1634→          "steel": "5:1",
  1635→          "cement": "10:1",
  1636→          "rarity": "uncommon",
  1637→          "demand": "low",
  1638→          "notes": "Planta venenosa"
  1639→        },
  1640→        {
  1641→          "id": "serrated_grass",
  1642→          "name": "Capim-serrilhado",
  1643→          "steel": "2:1",
  1644→          "cement": "4:1",
  1645→          "rarity": "common",
  1646→          "demand": "low",
  1647→          "notes": "Planta"
  1648→        },
  1649→        {
  1650→          "id": "bloody_mold",
  1651→          "name": "Mofo Sangrento",
  1652→          "steel": "2:1",
  1653→          "cement": "4:1",
  1654→          "rarity": "uncommon",
  1655→          "demand": "low",
  1656→          "notes": "Mofo radioativo"
  1657→        },
  1658→        {
  1659→          "id": "potato_pancakes",
  1660→          "name": "Potato Pancakes",
  1661→          "steel": "?:?",
  1662→          "cement": "?:?",
  1663→          "rarity": "common",
  1664→          "demand": "medium",
  1665→          "notes": "Preco pendente - reporte para ajudar!"
  1666→        },
  1667→        {
  1668→          "id": "mashed_potatoes",
  1669→          "name": "Mashed potatoes",
  1670→          "steel": "?:?",
  1671→          "cement": "?:?",
  1672→          "rarity": "common",
  1673→          "demand": "medium",
  1674→          "notes": "Preco pendente - reporte para ajudar!"
  1675→        },
  1676→        {
  1677→          "id": "boiled_corn",
  1678→          "name": "Boiled corn",
  1679→          "steel": "?:?",
  1680→          "cement": "?:?",
  1681→          "rarity": "common",
  1682→          "demand": "medium",
  1683→          "notes": "Preco pendente - reporte para ajudar!"
  1684→        },
  1685→        {
  1686→          "id": "toothgrass",
  1687→          "name": "Toothgrass",
  1688→          "steel": "?:?",
  1689→          "cement": "?:?",
  1690→          "rarity": "common",
  1691→          "demand": "medium",
  1692→          "notes": "Preco pendente - reporte para ajudar!"
  1693→        },
  1694→        {
  1695→          "id": "apple_cordial",
  1696→          "name": "Apple Cordial",
  1697→          "steel": "?:?",
  1698→          "cement": "?:?",
  1699→          "rarity": "common",
  1700→          "demand": "medium",
  1701→          "notes": "Preco pendente - reporte para ajudar!"
  1702→        },
  1703→        {
  1704→          "id": "potato",
  1705→          "name": "Potato",
  1706→          "steel": "?:?",
  1707→          "cement": "?:?",
  1708→          "rarity": "common",
  1709→          "demand": "medium",
  1710→          "notes": "Preco pendente - reporte para ajudar!"
  1711→        },
  1712→        {
  1713→          "id": "dandelion_tea",
  1714→          "name": "Dandelion Tea",
  1715→          "steel": "?:?",
  1716→          "cement": "?:?",
  1717→          "rarity": "common",
  1718→          "demand": "medium",
  1719→          "notes": "Preco pendente - reporte para ajudar!"
  1720→        },
  1721→        {
  1722→          "id": "cooked_buckwheat",
  1723→          "name": "Cooked buckwheat",
  1724→          "steel": "?:?",
  1725→          "cement": "?:?",
  1726→          "rarity": "common",
  1727→          "demand": "medium",
  1728→          "notes": "Preco pendente - reporte para ajudar!"
  1729→        },
  1730→        {
  1731→          "id": "dandelion_tea",
  1732→          "name": "Dandelion tea",
  1733→          "steel": "?:?",
  1734→          "cement": "?:?",
  1735→          "rarity": "common",
  1736→          "demand": "medium",
  1737→          "notes": "Preco pendente - reporte para ajudar!"
  1738→        },
  1739→        {
  1740→          "id": "candy_apple",
  1741→          "name": "Candy apple",
  1742→          "steel": "?:?",
  1743→          "cement": "?:?",
  1744→          "rarity": "common",
  1745→          "demand": "medium",
  1746→          "notes": "Preco pendente - reporte para ajudar!"
  1747→        },
  1748→        {
  1749→          "id": "cooked_buckwheat",
  1750→          "name": "Cooked Buckwheat",
  1751→          "steel": "?:?",
  1752→          "cement": "?:?",
  1753→          "rarity": "common",
  1754→          "demand": "medium",
  1755→          "notes": "Preco pendente - reporte para ajudar!"
  1756→        },
  1757→        {
  1758→          "id": "strawberry_cake",
  1759→          "name": "Strawberry cake",
  1760→          "steel": "?:?",
  1761→          "cement": "?:?",
  1762→          "rarity": "common",
  1763→          "demand": "medium",
  1764→          "notes": "Preco pendente - reporte para ajudar!"
  1765→        },
  1766→        {
  1767→          "id": "potato_pancakes",
  1768→          "name": "Potato pancakes",
  1769→          "steel": "?:?",
  1770→          "cement": "?:?",
  1771→          "rarity": "common",
  1772→          "demand": "medium",
  1773→          "notes": "Preco pendente - reporte para ajudar!"
  1774→        },
  1775→        {
  1776→          "id": "buckwheat_grains",
  1777→          "name": "Buckwheat grains",
  1778→          "steel": "?:?",
  1779→          "cement": "?:?",
  1780→          "rarity": "common",
  1781→          "demand": "medium",
  1782→          "notes": "Preco pendente - reporte para ajudar!"
  1783→        },
  1784→        {
  1785→          "id": "bamboo_steamer",
  1786→          "name": "Bamboo Steamer",
  1787→          "steel": "?:?",
  1788→          "cement": "?:?",
  1789→          "rarity": "common",
  1790→          "demand": "medium",
  1791→          "notes": "Preco pendente - reporte para ajudar!"
  1792→        },
  1793→        {
  1794→          "id": "pumpkin_soup",
  1795→          "name": "Pumpkin Soup",
  1796→          "steel": "?:?",
  1797→          "cement": "?:?",
  1798→          "rarity": "common",
  1799→          "demand": "medium",
  1800→          "notes": "Preco pendente - reporte para ajudar!"
  1801→        },
  1802→        {
  1803→          "id": "fried_potato",
  1804→          "name": "Fried potato",
  1805→          "steel": "?:?",
  1806→          "cement": "?:?",
  1807→          "rarity": "common",
  1808→          "demand": "medium",
  1809→          "notes": "Preco pendente - reporte para ajudar!"
  1810→        },
  1811→        {
  1812→          "id": "apple_cordial",
  1813→          "name": "Apple cordial",
  1814→          "steel": "?:?",
  1815→          "cement": "?:?",
  1816→          "rarity": "common",
  1817→          "demand": "medium",
  1818→          "notes": "Preco pendente - reporte para ajudar!"
  1819→        },
  1820→        {
  1821→          "id": "pumpkin_seeds",
  1822→          "name": "Pumpkin seeds",
  1823→          "steel": "?:?",
  1824→          "cement": "?:?",
  1825→          "rarity": "common",
  1826→          "demand": "medium",
  1827→          "notes": "Preco pendente - reporte para ajudar!"
  1828→        },
  1829→        {
  1830→          "id": "apple_seeds",
  1831→          "name": "Apple seeds",
  1832→          "steel": "?:?",
  1833→          "cement": "?:?",
  1834→          "rarity": "common",
  1835→          "demand": "medium",
  1836→          "notes": "Preco pendente - reporte para ajudar!"
  1837→        },
  1838→        {
  1839→          "id": "corn_seeds",
  1840→          "name": "Corn seeds",
  1841→          "steel": "?:?",
  1842→          "cement": "?:?",
  1843→          "rarity": "common",
  1844→          "demand": "medium",
  1845→          "notes": "Preco pendente - reporte para ajudar!"
  1846→        },
  1847→        {
  1848→          "id": "wheat_seeds",
  1849→          "name": "Wheat seeds",
  1850→          "steel": "?:?",
  1851→          "cement": "?:?",
  1852→          "rarity": "common",
  1853→          "demand": "medium",
  1854→          "notes": "Preco pendente - reporte para ajudar!"
  1855→        },
  1856→        {
  1857→          "id": "greenhouse",
  1858→          "name": "Greenhouse",
  1859→          "steel": "?:?",
  1860→          "cement": "?:?",
  1861→          "rarity": "common",
  1862→          "demand": "medium",
  1863→          "notes": "Preco pendente - reporte para ajudar!"
  1864→        },
  1865→        {
  1866→          "id": "potato_seeds",
  1867→          "name": "Potato seeds",
  1868→          "steel": "?:?",
  1869→          "cement": "?:?",
  1870→          "rarity": "common",
  1871→          "demand": "medium",
  1872→          "notes": "Preco pendente - reporte para ajudar!"
  1873→        },
  1874→        {
  1875→          "id": "tangerine_seeds",
  1876→          "name": "Tangerine seeds",
  1877→          "steel": "?:?",
  1878→          "cement": "?:?",
  1879→          "rarity": "common",
  1880→          "demand": "medium",
  1881→          "notes": "Preco pendente - reporte para ajudar!"
  1882→        },
  1883→        {
  1884→          "id": "strawberry_seed",
  1885→          "name": "Strawberry seed",
  1886→          "steel": "?:?",
  1887→          "cement": "?:?",
  1888→          "rarity": "common",
  1889→          "demand": "medium",
  1890→          "notes": "Preco pendente - reporte para ajudar!"
  1891→        },
  1892→        {
  1893→          "id": "mysterious_fruit_seeds",
  1894→          "name": "Mysterious Fruit Seeds",
  1895→          "steel": "?:?",
  1896→          "cement": "?:?",
  1897→          "rarity": "common",
  1898→          "demand": "medium",
  1899→          "notes": "Preco pendente - reporte para ajudar!"
  1900→        },
  1901→        {
  1902→          "id": "strange_mushroom__white",
  1903→          "name": "Strange Mushroom (White)",
  1904→          "steel": "?:?",
  1905→          "cement": "?:?",
  1906→          "rarity": "common",
  1907→          "demand": "medium",
  1908→          "notes": "Preco pendente - reporte para ajudar!"
  1909→        },
  1910→        {
  1911→          "id": "strange_mushroom__yellow",
  1912→          "name": "Strange Mushroom (Yellow)",
  1913→          "steel": "?:?",
  1914→          "cement": "?:?",
  1915→          "rarity": "common",
  1916→          "demand": "medium",
  1917→          "notes": "Preco pendente - reporte para ajudar!"
  1918→        },
  1919→        {
  1920→          "id": "strange_mushroom__light_blue",
  1921→          "name": "Strange Mushroom (Light Blue)",
  1922→          "steel": "?:?",
  1923→          "cement": "?:?",
  1924→          "rarity": "common",
  1925→          "demand": "medium",
  1926→          "notes": "Preco pendente - reporte para ajudar!"
  1927→        },
  1928→        {
  1929→          "id": "strange_mushroom__blue",
  1930→          "name": "Strange Mushroom (Blue)",
  1931→          "steel": "?:?",
  1932→          "cement": "?:?",
  1933→          "rarity": "common",
  1934→          "demand": "medium",
  1935→          "notes": "Preco pendente - reporte para ajudar!"
  1936→        },
  1937→        {
  1938→          "id": "strange_mushroom__violet",
  1939→          "name": "Strange Mushroom (Violet)",
  1940→          "steel": "?:?",
  1941→          "cement": "?:?",
  1942→          "rarity": "common",
  1943→          "demand": "medium",
  1944→          "notes": "Preco pendente - reporte para ajudar!"
  1945→        },
  1946→        {
  1947→          "id": "amanita",
  1948→          "name": "Amanita",
  1949→          "steel": "?:?",
  1950→          "cement": "?:?",
  1951→          "rarity": "common",
  1952→          "demand": "medium",
  1953→          "notes": "Preco pendente - reporte para ajudar!"
  1954→        },
  1955→        {
