     1→   130→}
     2→   131→
     3→   132→function ReportarModal({ isOpen, onClose, items, onReport }: {
   503→   632→                <Search className="w-3 h-3 text-muted-foreground absolute left-2.5 top-1/2 -translate-y-1/2" />
   504→   633→                <Input value={gerenciarSearch} onChange={(e) => setGerenciarSearch(e.target.value)} placeholder="Buscar item para editar ou remover..." className="pl-8 text-sm h-8" />
   505→   634→              </div>
   506→   635→              <div className="space-y-1 max-h-[50vh] overflow-y-auto">
   507→   636→                {filteredGerenciarItems.map((item) => (
   508→   637→                  <div key={item.id} className={`rounded-md border px-3 py-2 transition-colors ${editingId === item.id ? "border-primary/40 bg-primary/5" : "border-border/50 hover:bg-muted/20"}`}>
   509→   638→                    {editingId === item.id ? (
   510→   639→                      <div className="space-y-2">
   511→   640→                        <div className="flex items-center gap-2">
   512→   641→                          <ItemIcon itemId={item.id} imgPath={item.img} />
   513→   642→                          <span className="text-xs font-semibold truncate">{item.name}</span>
   514→   643→                        </div>
   515→   644→                        <div className="grid grid-cols-2 gap-2">
   516→   645→                          <div>
   517→   646→                            <label className="text-[9px] text-muted-foreground">Nome</label>
   518→   647→                            <Input value={editForm.name} onChange={(e) => setEditForm({ ...editForm, name: e.target.value })} className="text-xs h-7 mt-0.5" />
   519→   648→                            <label className="text-[10px] text-muted-foreground mt-2 block">Imagem do item</label>
   520→   649→                            <div className="flex items-center gap-2 mt-1">
   521→   650→                              {editForm.img ? <img src={editForm.img} alt="Prévia do item" className="w-9 h-9 rounded border border-border object-contain bg-muted/20" /> : <div className="w-9 h-9 rounded border border-dashed border-border" />}
   522→   651→                              <label className="flex-1 cursor-pointer text-center text-[10px] py-1.5 rounded border border-border hover:bg-muted/30 text-foreground">
   523→   652→                                {isUploadingImage ? "Enviando..." : "Escolher imagem"}
   524→   653→                                <input type="file" accept="image/png,image/jpeg,image/webp,image/gif" className="sr-only" disabled={isUploadingImage} onChange={(e) => { const file = e.target.files?.[0]; if (file) void handleImageUpload(file); e.currentTarget.value = ""; }} />
   525→   654→                              </label>
   526→   655→                            </div>
   527→   656→                          </div>
   528→   657→                          <div>
   529→   658→                            <label className="text-[9px] text-muted-foreground">Categoria</label>
   530→   659→                            <select value={editForm.categoryId} onChange={(e) => setEditForm({ ...editForm, categoryId: e.target.value })} className="w-full text-xs bg-card border border-border rounded-md h-7 px-1.5 mt-0.5 text-foreground">
   531→   660→                              {categories.map((c) => (<option key={c.id} value={c.id}>{c.name}</option>))}
   532→   661→                            </select>
   533→   662→                          </div>
   534→   663→                        </div>
   535→   664→                        <div className="grid grid-cols-2 gap-2">
   536→   665→                          <div>
   537→   666→                            <label className="text-[9px] text-muted-foreground">Wiki Link</label>
   538→   667→                            <Input value={editForm.wikiLink} onChange={(e) => setEditForm({ ...editForm, wikiLink: e.target.value })} className="text-xs h-7 mt-0.5 font-mono" />
   539→   668→                          </div>
   540→   669→                          <div>
   541→   670→                            <label className="text-[9px] text-muted-foreground">Demanda</label>
   542→   671→                            <select value={editForm.demand} onChange={(e) => setEditForm({ ...editForm, demand: e.target.value })} className="w-full text-xs bg-card border border-border rounded-md h-7 px-1.5 mt-0.5 text-foreground">
   543→   672→                              <option value="high">Alta</option>
   544→   673→                              <option value="medium">Media</option>
   545→   674→                              <option value="low">Baixa</option>
   546→   675→                            </select>
   547→   676→                          </div>
   548→   677→                        </div>
   549→   678→                        <div className="grid grid-cols-2 gap-2">
   550→   679→                          <div>
   551→   680→                            <label className="text-[9px] text-muted-foreground">Aco</label>
   552→   681→                            <Input value={editForm.steel} onChange={(e) => setEditForm({ ...editForm, steel: e.target.value })} className="text-xs h-7 mt-0.5 font-mono" />
   553→   682→                          </div>
   554→   683→                          <div>
   555→   684→                            <label className="text-[9px] text-muted-foreground">Cimento</label>
   556→   685→                            <Input value={editForm.cement} onChange={(e) => setEditForm({ ...editForm, cement: e.target.value })} className="text-xs h-7 mt-0.5 font-mono" />
   557→   686→                          </div>
   558→   687→                        </div>
   559→   688→                        <div>
   560→   689→                          <label className="text-[9px] text-muted-foreground">Notas</label>
   561→   690→                          <Input value={editForm.notes} onChange={(e) => setEditForm({ ...editForm, notes: e.target.value })} className="text-xs h-7 mt-0.5" />
   562→   691→                        </div>
   563→   692→                        <div className="flex gap-2">
   564→   693→                          <button onClick={() => setEditingId(null)} className="flex-1 text-[10px] py-1 rounded border border-border hover:bg-muted/30 text-muted-foreground">Cancelar</button>
   565→   694→                          <button onClick={handleSaveEdit} disabled={isSaving} className="flex-1 text-[10px] py-1 rounded bg-primary text-primary-foreground font-semibold flex items-center justify-center gap-1"><Save className="w-3 h-3" />{isSaving ? "..." : "Salvar"}</button>
   566→   695→                        </div>
   567→   696→                      </div>
   568→   697→                    ) : (
   569→   698→                      <div className="flex items-center justify-between">
   570→   699→                        <div className="flex items-center gap-2 min-w-0">
   571→   700→                          <ItemIcon itemId={item.id} imgPath={item.img} />
   572→   701→                          <span className="text-xs text-foreground truncate">{item.name}</span>
   573→   702→                          <span className="text-[9px] text-muted-foreground shrink-0">{item.categoryName}</span>
   574→   703→                        </div>
   575→   704→                        <div className="flex items-center gap-1.5 shrink-0">
   576→   705→                          <button onClick={() => startEdit(item)} className="text-[10px] text-yellow-400 hover:text-yellow-300">Editar</button>
   577→   706→                          <button onClick={() => handleRemove(item)} className="text-[10px] text-red-400 hover:text-red-300">Remover</button>
   578→   707→                        </div>
   579→   708→                      </div>
   580→   709→                    )}
   581→   710→                  </div>
   582→   711→                ))}
   583→   712→              </div>
   584→   713→            </div>
   585→   714→          )}
   586→   715→
   587→   716→          {/* REMOVED TAB */}
   588→   717→          {activeTab === "removed" && (
   589→   718→            <div className="space-y-3">
   590→   719→              <p className="text-[10px] text-muted-foreground">Itens marcados para remocao nesta sessao.</p>
   591→   720→              {removedItems.length === 0 ? (
   592→   721→                <p className="text-xs text-muted-foreground text-center py-4">Nenhum item removido.</p>
   593→   722→              ) : (
   594→   723→                <>
   595→   724→                  <div className="space-y-1">
   596→   725→                    {removedItems.map((item) => (
   597→   726→                      <div key={item.id} className="flex items-center justify-between rounded-md border border-red-500/20 bg-red-500/5 px-3 py-2">
   598→   727→                        <div className="flex items-center gap-2 min-w-0">
   599→   728→                          <Trash2 className="w-3 h-3 text-red-400 shrink-0" />
   600→   729→                          <span className="text-xs text-foreground truncate">{item.name}</span>
   601→   730→                          <span className="text-[9px] text-muted-foreground shrink-0">({item.category})</span>
   602→   731→                        </div>
   603→   732→                        <button onClick={() => handleRestore(item.id)} className="text-[10px] text-green-400 hover:text-green-300 flex items-center gap-0.5 shrink-0"><RotateCcw className="w-3 h-3" /> Restaurar</button>
   604→   733→                      </div>
   605→   734→                    ))}
   606→   735→                  </div>
   607→   736→                  <Button onClick={handleSaveRemoved} disabled={isSaving} variant="destructive" className="w-full text-xs h-8">
   608→   737→                    <Trash2 className="w-3.5 h-3.5 mr-1" /> {isSaving ? "Salvando..." : `Confirmar Remocao de ${removedItems.length} itens`}
   609→   738→                  </Button>
   610→   739→                </>
   611→   740→              )}
   612→   741→            </div>
   613→   742→          )}
   614→   743→        </div>
   615→   744→      </div>
   616→   745→    </div>
   617→   746→  );
   618→   747→}
   619→   748→
   620→   749→export default function TabelaTab({ isAdmin: isAdminProp }: { isAdmin: boolean }) {
   621→   750→  const [search, setSearch] = useState("");
   622→   751→  const [activeCategory, setActiveCategory] = useState<string | null>(null);
   623→   752→  const [expandedCategories, setExpandedCategories] = useState<Set<string>>(new Set());
   624→   753→  const [sortField, setSortField] = useState<"name" | "steel" | "cement">("name");
   625→   754→  const [sortDir, setSortDir] = useState<"asc" | "desc">("asc");
   626→   755→  const [showGuia, setShowGuia] = useState(false);
   627→   756→  const [showReportar, setShowReportar] = useState(false);
   628→   757→  const [showGerenciar, setShowGerenciar] = useState(false);
   629→   758→  const [showOnlyMissing, setShowOnlyMissing] = useState(false);
   630→   759→  const [priceReports, setPriceReports] = useState<Array<{ id?: number; itemId: string; itemName?: string; steelQty: number; steelPrice: number; cementQty: number; cementPrice: number; nickname: string; data: string }>>([]);
   631→   760→  const [overrides, setOverrides] = useState<Array<{ itemId: string; name?: string; categoryId?: string; img?: string; wikiLink?: string; steel?: string; cement?: string; rarity?: string; demand?: string; notes?: string; action: string }>>([]);
   632→   761→  const { reportPrice } = useBank();
   633→   762→  const isAdmin = isAdminProp;
   634→   763→
   635→   764→  const baseCategories = pricesData.categories as Category[];
   636→   765→  const metadata = pricesData.metadata;
   637→   766→
   638→   767→  // Fetch item overrides from DB
   639→   768→  const fetchOverrides = useCallback(async () => {
   640→   769→    try {
   641→   770→      const pwd = sessionStorage.getItem("adminPwd");
   642→   771→      if (!pwd) return;
   643→   772→      const res = await fetch("/api/items", { headers: { "x-admin-password": pwd } });
   644→   773→      if (res.ok) {
   645→   774→        const data = await res.json();
   646→   775→        if (Array.isArray(data)) setOverrides(data);
   647→   776→      }
   648→   777→    } catch { /* silent */ }
   649→   778→  }, []);
   650→   779→
   651→   780→  // Merge overrides with static data
   652→   781→  const categories = useMemo(() => {
   653→   782→    const removeSet = new Set(overrides.filter(o => o.action === "remove").map(o => o.itemId));
   654→   783→    const editMap = new Map(overrides.filter(o => o.action === "edit").map(o => [o.itemId, o]));
   655→   784→    const addOverrides = overrides.filter(o => o.action === "add");
   656→   785→    const baseItemIds = new Set(baseCategories.flatMap(c => c.items.map(i => i.id)));
   657→   786→    // Apply edits to existing items
   658→   787→    const editedItems: Array<PriceItem & { _overrideCategoryId?: string }> = [];
   659→   788→    for (const cat of baseCategories) {
   660→   789→      for (const item of cat.items) {
   661→   790→        if (removeSet.has(item.id)) continue;
   662→   791→        const override = editMap.get(item.id);
   663→   792→        if (override) {
   664→   793→          editedItems.push({
   665→   794→            ...item,
   666→   795→            ...(override.name ? { name: override.name } : {}),
   667→   796→            ...(override.img ? { img: override.img } : {}),
   668→   797→            ...(override.wikiLink !== undefined ? { wikiLink: override.wikiLink || undefined } : {}),
   669→   798→            ...(override.steel ? { steel: override.steel } : {}),
   670→   799→            ...(override.cement ? { cement: override.cement } : {}),
   671→   800→            ...(override.rarity ? { rarity: override.rarity } : {}),
   672→   801→            ...(override.demand ? { demand: override.demand } : {}),
   673→   802→            ...(override.notes !== undefined ? { notes: override.notes || "" } : {}),
   674→   803→            _overrideCategoryId: override.categoryId || undefined,
   675→   804→          });
   676→   805→        } else {
   677→   806→          editedItems.push({ ...item });
   678→   807→        }
   679→   808→      }
   680→   809→    }
   681→   810→    // Add new items from overrides that don't exist in base data
   682→   811→    for (const o of addOverrides) {
   683→   812→      if (removeSet.has(o.itemId)) continue;
   684→   813→      if (baseItemIds.has(o.itemId)) continue;
   685→   814→      editedItems.push({
   686→   815→        id: o.itemId,
   687→   816→        name: o.name || o.itemId,
   688→   817→        img: o.img || undefined,
   689→   818→        wikiLink: o.wikiLink || undefined,
   690→   819→        steel: o.steel || "?:?",
   691→   820→        cement: o.cement || "?:?",
   692→   821→        rarity: o.rarity || "common",
   693→   822→        demand: o.demand || "medium",
   694→   823→        notes: o.notes || "",
   695→   824→        _overrideCategoryId: o.categoryId || undefined,
   696→   825→      });
   697→   826→    }
   698→   827→    // Rebuild categories
   699→   828→    const catMap = new Map<string, (PriceItem & { _overrideCategoryId?: string })[]>();
   700→   829→    for (const cat of baseCategories) {
   701→   830→      catMap.set(cat.id, []);
   702→   831→    }
   703→   832→    for (const item of editedItems) {
   704→   833→      const catId = item._overrideCategoryId || baseCategories.find(c => c.items.some(i => i.id === item.id))?.id;
   705→   834→      if (catId && catMap.has(catId)) {
   706→   835→        catMap.get(catId)!.push(item);
   707→   836→      }
   708→   837→    }
   709→   838→    return baseCategories.map(cat => ({
   710→   839→      ...cat,
   711→   840→      items: catMap.get(cat.id) || [],
   712→   841→    }));
   713→   842→  }, [baseCategories, overrides]);
   714→   843→
   715→   844→  const allItems = useMemo(() => {
   716→   845→    return categories.flatMap((c) => c.items);
   717→   846→  }, [categories]);
   718→   847→
   719→   848→  const fetchReports = useCallback(async () => {
   720→   849→    try {
   721→   850→      const res = await fetch("/api/banco?action=getPriceReports");
   722→   851→      const data = await res.json();
   723→   852→      if (Array.isArray(data)) setPriceReports(data);
   724→   853→    } catch { /* silent */ }
   725→   854→  }, []);
   726→   855→
   727→   856→  useEffect(() => { fetchReports(); fetchOverrides(); }, [fetchReports, fetchOverrides]);
   728→   857→
   729→   858→  const reportMap = useMemo(() => {
   730→   859→    const map: Record<string, { avgSteelQty: number; avgSteelPrice: number; avgCementQty: number; avgCementPrice: number; count: number; reports: typeof priceReports }> = {};
   731→   860→    for (const r of priceReports) {
   732→   861→      if (!map[r.itemId]) map[r.itemId] = { avgSteelQty: 0, avgSteelPrice: 0, avgCementQty: 0, avgCementPrice: 0, count: 0, reports: [] };
   733→   862→      const qty = r.steelQty || 0;
   734→   863→      const price = r.steelPrice || 1;
   735→   864→      const cqty = r.cementQty || 0;
   736→   865→      const cprice = r.cementPrice || 1;
   737→   866→      map[r.itemId].avgSteelQty += qty;
   738→   867→      map[r.itemId].avgSteelPrice += price;
   739→   868→      map[r.itemId].avgCementQty += cqty;
   740→   869→      map[r.itemId].avgCementPrice += cprice;
   741→   870→      map[r.itemId].count++;
   742→   871→      map[r.itemId].reports.push(r);
   743→   872→    }
   744→   873→    for (const key of Object.keys(map)) {
   745→   874→      const m = map[key];
   746→   875→      m.avgSteelQty = Math.round(m.avgSteelQty / m.count);
   747→   876→      m.avgSteelPrice = Math.round(m.avgSteelPrice / m.count);
   748→   877→      m.avgCementQty = Math.round(m.avgCementQty / m.count);
   749→   878→      m.avgCementPrice = Math.round(m.avgCementPrice / m.count);
   750→   879→    }
   751→   880→    return map;
   752→   881→  }, [priceReports]);
   753→   882→
   754→   883→  const filteredCategories = useMemo(() => {
   755→   884→    return categories
   756→   885→      .map((cat) => ({
   757→   886→        ...cat,
   758→   887→        items: cat.items
   759→   888→          .filter((item) => {
   760→   889→            if (showOnlyMissing && !isPriceUnknown(item.steel)) return false;
   761→   890→            return item.name.toLowerCase().includes(search.toLowerCase()) || item.id.toLowerCase().includes(search.toLowerCase()) || item.notes.toLowerCase().includes(search.toLowerCase());
   762→   891→          })
   763→   892→          .sort((a, b) => {
   764→   893→            let cmp = 0;
   765→   894→            if (sortField === "name") cmp = a.name.localeCompare(b.name);
   766→   895→            else if (sortField === "steel") cmp = parsePriceValue(a.steel) - parsePriceValue(b.steel);
   767→   896→            else if (sortField === "cement") cmp = parsePriceValue(a.cement) - parsePriceValue(b.cement);
   768→   897→            return sortDir === "asc" ? cmp : -cmp;
   769→   898→          }),
   770→   899→      }))
   771→   900→      .filter((cat) => activeCategory === null || cat.id === activeCategory)
   772→   901→      .filter((cat) => cat.items.length > 0);
   773→   902→  }, [categories, search, activeCategory, sortField, sortDir, showOnlyMissing]);
   774→   903→
   775→   904→  const totalItems = filteredCategories.reduce((sum, c) => sum + c.items.length, 0);
   776→   905→  const totalAllItems = categories.reduce((sum, c) => sum + c.items.length, 0);
   777→   906→  const totalMissing = categories.reduce((sum, c) => sum + c.items.filter((i) => isPriceUnknown(i.steel)).length, 0);
   778→   907→
   779→   908→  const toggleSort = (field: "name" | "steel" | "cement") => {
   780→   909→    if (sortField === field) setSortDir(sortDir === "asc" ? "desc" : "asc");
   781→   910→    else { setSortField(field); setSortDir("asc"); }
   782→   911→  };
   783→   912→
   784→   913→  const toggleCategory = (id: string) => {
   785→   914→    setExpandedCategories((prev) => {
   786→   915→      const next = new Set(prev);
   787→   916→      if (next.has(id)) next.delete(id);
   788→   917→      else next.add(id);
   789→   918→      return next;
   790→   919→    });
   791→   920→  };
   792→   921→
   793→   922→  const expandAll = () => setExpandedCategories(new Set(filteredCategories.map((c) => c.id)));
   794→   923→  const collapseAll = () => setExpandedCategories(new Set());
   795→   924→
   796→   925→  const handleReport = async (d: { itemId: string; itemName: string; nickname: string; steelQty: number; steelPrice: number; cementQty: number; cementPrice: number }) => {
   797→   926→    try {
   798→   927→      await fetch("/api/banco", {
   799→   928→        method: "POST",
   800→   929→        headers: { "Content-Type": "application/json" },
   801→   930→        body: JSON.stringify({
   802→   931→          action: "reportPrice",
   803→   932→          itemId: d.itemId,
   804→   933→          itemName: d.itemName,
   805→   934→          nickname: d.nickname,
   806→   935→          steelQty: d.steelQty,
   807→   936→          steelPrice: d.steelPrice,
   808→   937→          cementQty: d.cementQty,
   809→   938→          cementPrice: d.cementPrice,
   810→   939→        }),
   811→   940→      });
   812→   941→    } catch { /* silent */ }
   813→   942→    await fetchReports();
   814→   943→  };
   815→   944→
   816→   945→  const categoryColorMap: Record<string, { border: string; bg: string; text: string; glow: string }> = {
   817→   946→    food: { border: "border-l-green-500", bg: "bg-green-500/5", text: "text-green-500", glow: "shadow-green-500/5" },
   818→   947→    resources: { border: "border-l-amber-500", bg: "bg-amber-500/5", text: "text-amber-500", glow: "shadow-amber-500/5" },
   819→   948→    medicine: { border: "border-l-red-500", bg: "bg-red-500/5", text: "text-red-500", glow: "shadow-red-500/5" },
   820→   949→    ammo: { border: "border-l-orange-500", bg: "bg-orange-500/5", text: "text-orange-500", glow: "shadow-orange-500/5" },
   821→   950→    weapons: { border: "border-l-purple-500", bg: "bg-purple-500/5", text: "text-purple-500", glow: "shadow-purple-500/5" },
   822→   951→    tools: { border: "border-l-blue-500", bg: "bg-blue-500/5", text: "text-blue-500", glow: "shadow-blue-500/5" },
   823→   952→  };
   824→   953→
   825→   954→  return (
   826→   955→    <div className="space-y-5">
   827→   956→      <AdSlot size="leaderboard" id="tabela-top" isAdmin={isAdmin} className="mb-3" />
   828→   957→      {/* ═══ Header Area ═══ */}
   829→   958→      <div className="flex items-end justify-between flex-wrap gap-3">
   830→   959→        <div>
   831→   960→          <h2 className="text-xl font-bold text-primary tracking-tight flex items-center gap-2.5 pb-1.5">
   832→   961→            Tabela de Precos
   833→   962→            <span className="block h-[2px] flex-1 min-w-[60px] max-w-[140px] rounded-full bg-gradient-to-r from-primary/60 via-primary/20 to-transparent" />
   834→   963→          </h2>
   835→   964→          <p className="text-[10px] text-muted-foreground pl-0.5">{totalAllItems} itens &middot; {totalMissing} sem preco &middot; Fonte: dayr.wiki.gg + comunidade</p>
   836→   965→        </div>
   837→   966→        <div className="flex items-center gap-2 flex-wrap">
   838→   967→          <button onClick={() => setShowReportar(true)} className="flex items-center gap-1.5 px-3 py-1.5 rounded-lg text-xs font-semibold border border-green-500/30 text-green-400 bg-green-500/5 hover:bg-green-500/15 shadow-sm shadow-green-500/10 transition-all">
   839→   968→            <MessageSquarePlus className="w-3.5 h-3.5" /> Reportar
   840→   969→          </button>
   841→   970→          {isAdmin && (
   842→   971→            <button onClick={() => setShowGerenciar(true)} className="flex items-center gap-1.5 px-3 py-1.5 rounded-lg text-xs font-semibold border border-purple-500/30 text-purple-400 bg-purple-500/5 hover:bg-purple-500/15 shadow-sm shadow-purple-500/10 transition-all">
   843→   972→              <Settings2 className="w-3.5 h-3.5" /> Gerenciar Itens
   844→   973→            </button>
   845→   974→          )}
   846→   975→          <button onClick={() => setShowGuia(true)} className="flex items-center gap-1.5 px-3 py-1.5 rounded-lg text-xs font-semibold border border-blue-500/30 text-blue-400 bg-blue-500/5 hover:bg-blue-500/15 shadow-sm shadow-blue-500/10 transition-all">
   847→   976→            <BookOpen className="w-3.5 h-3.5" /> Guia
   848→   977→          </button>
   849→   978→        </div>
   850→   979→      </div>
   851→   980→
   852→   981→      {/* ═══ Stat Cards ═══ */}
   853→   982→      <div className="grid grid-cols-3 gap-3">
   854→   983→        <div className="relative overflow-hidden rounded-xl border border-border bg-card p-3.5 shadow-md shadow-black/20">
   855→   984→          <div className="absolute -right-2 -top-2 w-14 h-14 rounded-full bg-green-500/5 blur-2xl" />
   856→   985→          <div className="relative flex items-center gap-3">
   857→   986→            <div className="w-10 h-10 rounded-lg bg-green-500/10 border border-green-500/20 flex items-center justify-center shrink-0">
   858→   987→              <MessageSquarePlus className="w-5 h-5 text-green-400" />
   859→   988→            </div>
   860→   989→            <div>
   861→   990→              <p className="text-[10px] text-muted-foreground font-medium uppercase tracking-wider">Reports</p>
   862→   991→              <p className="text-lg font-bold font-mono text-foreground leading-tight">{priceReports.length}</p>
   863→   992→            </div>
   864→   993→          </div>
   865→   994→        </div>
   866→   995→        <div className="relative overflow-hidden rounded-xl border border-border bg-card p-3.5 shadow-md shadow-black/20">
   867→   996→          <div className="absolute -right-2 -top-2 w-14 h-14 rounded-full bg-orange-500/5 blur-2xl" />
   868→   997→          <div className="relative flex items-center gap-3">
   869→   998→            <div className="w-10 h-10 rounded-lg bg-orange-500/10 border border-orange-500/20 flex items-center justify-center shrink-0">
   870→   999→              <AlertCircle className="w-5 h-5 text-orange-400" />
   871→  1000→            </div>
   872→  1001→            <div>
   873→  1002→              <p className="text-[10px] text-muted-foreground font-medium uppercase tracking-wider">Sem Preco</p>
   874→  1003→              <p className="text-lg font-bold font-mono text-foreground leading-tight">{totalMissing}</p>
   875→  1004→            </div>
   876→  1005→          </div>
   877→  1006→        </div>
   878→  1007→        <div className="relative overflow-hidden rounded-xl border border-border bg-card p-3.5 shadow-md shadow-black/20">
   879→  1008→          <div className="absolute -right-2 -top-2 w-14 h-14 rounded-full bg-blue-500/5 blur-2xl" />
   880→  1009→          <div className="relative flex items-center gap-3">
   881→  1010→            <div className="w-10 h-10 rounded-lg bg-blue-500/10 border border-blue-500/20 flex items-center justify-center shrink-0">
   882→  1011→              <BarChart3 className="w-5 h-5 text-blue-400" />
   883→  1012→            </div>
   884→  1013→            <div>
   885→  1014→              <p className="text-[10px] text-muted-foreground font-medium uppercase tracking-wider">Tendencias</p>
   886→  1015→              <p className="text-lg font-bold font-mono text-foreground leading-tight">{Object.keys(priceTrends.trends).length}</p>
   887→  1016→            </div>
   888→  1017→          </div>
   889→  1018→        </div>
   890→  1019→      </div>
   891→  1020→
   892→  1021→      {/* ═══ Search & Controls Bar ═══ */}
   893→  1022→      <div className="flex items-center gap-2">
   894→  1023→        <div className="relative flex-1 group">
   895→  1024→          <Search className="w-4 h-4 text-muted-foreground absolute left-3 top-1/2 -translate-y-1/2 group-focus-within:text-primary transition-colors" />
   896→  1025→          <Input placeholder="Buscar item..." value={search} onChange={(e) => setSearch(e.target.value)} className="pl-9 pr-3 bg-card border-border text-sm h-10 rounded-lg focus:ring-2 focus:ring-primary/20 focus:border-primary/40 shadow-sm shadow-black/10 transition-all" />
   897→  1026→        </div>
   898→  1027→        <div className="flex items-center gap-1.5 rounded-lg border border-border bg-card p-1 shadow-sm shadow-black/10">
   899→  1028→          <button onClick={() => setShowOnlyMissing(!showOnlyMissing)} className={`flex items-center gap-1.5 px-2.5 py-1.5 rounded-md text-xs font-medium transition-all whitespace-nowrap h-8 ${showOnlyMissing ? "bg-orange-500/20 text-orange-400 shadow-sm shadow-orange-500/10" : "text-muted-foreground hover:text-foreground hover:bg-muted/40"}`}>
   900→  1029→            <AlertCircle className="w-3.5 h-3.5" /> Sem Preco
   901→  1030→          </button>
   902→  1031→          <div className="w-px h-5 bg-border" />
   903→  1032→          <button onClick={expandAll} className="px-2.5 py-1.5 rounded-md text-xs font-medium text-muted-foreground hover:text-foreground hover:bg-muted/40 transition-all h-8">Abrir</button>
   904→  1033→          <button onClick={collapseAll} className="px-2.5 py-1.5 rounded-md text-xs font-medium text-muted-foreground hover:text-foreground hover:bg-muted/40 transition-all h-8">Fechar</button>
   905→  1034→        </div>
   906→  1035→      </div>
   907→  1036→
   908→  1037→      {/* ═══ Category Filter Bar ═══ */}
   909→  1038→      <div className="overflow-x-auto scrollbar-thin -mx-1 px-1">
   910→  1039→        <div className="flex gap-2 min-w-max">
   911→  1040→          <button onClick={() => setActiveCategory(null)} className={`px-3.5 py-2 rounded-lg text-xs font-semibold border transition-all whitespace-nowrap border-l-[3px] ${activeCategory === null ? "bg-primary/15 text-primary border-primary/30 border-l-primary shadow-sm shadow-primary/10" : "bg-card text-muted-foreground border-border border-l-border hover:text-foreground hover:bg-muted/30"}`}>
   912→  1041→            Todos
   913→  1042→            <span className="ml-1.5 text-[10px] opacity-70">{totalAllItems}</span>
   914→  1043→          </button>
   915→  1044→          {categories.map((cat) => {
   916→  1045→            const cc = categoryColorMap[cat.id] || categoryColorMap.resources;
   917→  1046→            const isActive = activeCategory === cat.id;
   918→  1047→            return (
   919→  1048→              <button key={cat.id} onClick={() => setActiveCategory(isActive ? null : cat.id)} className={`px-3.5 py-2 rounded-lg text-xs font-semibold border transition-all whitespace-nowrap border-l-[3px] ${isActive ? `${cc.bg} ${cc.text} border-l-current shadow-sm ${cc.glow}` : "bg-card text-muted-foreground border-border border-l-border hover:text-foreground hover:bg-muted/30"}`}>
   920→  1049→                {cat.name}
   921→  1050→                <span className="ml-1.5 text-[10px] opacity-70">{cat.items.length}</span>
   922→  1051→              </button>
   923→  1052→            );
   924→  1053→          })}
   925→  1054→        </div>
   926→  1055→      </div>
   927→  1056→
   928→  1057→      <p className="text-[11px] text-muted-foreground pl-0.5">
   929→  1058→        {totalItems} {totalItems === 1 ? "item" : "itens"}{search ? ` para "${search}"` : ""}{showOnlyMissing ? " (sem preco)" : ""}
   930→  1059→      </p>
   931→  1060→
   932→  1061→      {/* ═══ Table ═══ */}
   933→  1062→      <div className="rounded-xl border border-border bg-card overflow-hidden shadow-lg shadow-black/20">
   934→  1063→        {/* Table Header - Sticky */}
   935→  1064→        <div className="sticky top-0 z-10 grid grid-cols-12 gap-1 px-4 py-2.5 border-b border-border bg-muted/60 backdrop-blur-md text-[10px] font-bold text-muted-foreground uppercase tracking-wider">
   936→  1065→          <div className="col-span-1">Icone</div>
   937→  1066→          <button onClick={() => toggleSort("name")} className="col-span-3 flex items-center gap-1 hover:text-foreground transition-colors text-left">Item <ArrowUpDown className="w-3 h-3" /></button>
   938→  1067→          <button onClick={() => toggleSort("steel")} className="col-span-2 flex items-center gap-1 hover:text-foreground transition-colors text-left">Aco ($) <ArrowUpDown className="w-3 h-3" /></button>
   939→  1068→          <button onClick={() => toggleSort("cement")} className="col-span-2 flex items-center gap-1 hover:text-foreground transition-colors text-left">Cimento <ArrowUpDown className="w-3 h-3" /></button>
   940→  1069→          <div className="col-span-1 hidden sm:flex justify-center">Dem.</div>
   941→  1070→          <div className="col-span-2 hidden sm:flex justify-center">Tendencia</div>
   942→  1071→          <div className="col-span-1 hidden md:flex justify-center">Rep.</div>
   943→  1072→        </div>
   944→  1073→
   945→  1074→        {filteredCategories.length === 0 ? (
   946→  1075→          <div className="p-12 text-center">
   947→  1076→            <p className="text-sm text-muted-foreground">Nenhum item encontrado.</p>
   948→  1077→          </div>
   949→  1078→        ) : (
   950→  1079→          filteredCategories.map((cat) => {
   951→  1080→            const cc = categoryColorMap[cat.id] || categoryColorMap.resources;
   952→  1081→            return (
   953→  1082→              <div key={cat.id}>
   954→  1083→                {/* Category Header */}
   955→  1084→                <button onClick={() => toggleCategory(cat.id)} className={`w-full px-4 py-3 border-b border-border ${cc.bg} hover:brightness-125 transition-all text-left border-l-[3px] ${cc.border}`}>
   956→  1085→                  <div className="flex items-center gap-2.5">
   957→  1086→                    {expandedCategories.has(cat.id) ? <ChevronDown className="w-3.5 h-3.5 text-primary" /> : <ChevronRight className="w-3.5 h-3.5 text-muted-foreground" />}
   958→  1087→                    <span className="text-sm font-bold text-foreground">{cat.name}</span>
   959→  1088→                    <span className="text-[10px] text-muted-foreground font-mono bg-muted/50 px-1.5 py-0.5 rounded">{cat.items.length}</span>
   960→  1089→                  </div>
   961→  1090→                </button>
   962→  1091→                {expandedCategories.has(cat.id) && (
   963→  1092→                  <div>
   964→  1093→                    {cat.items.map((item, idx) => {
   965→  1094→                      const missing = isPriceUnknown(item.steel);
   966→  1095→                      const rep = reportMap[item.id];
   967→  1096→                      return (
