     1→     1→{
   891→   891→          "id": "broken_diesel_engine",
   892→   892→          "name": "Motor a Diesel Quebrado",
   893→   893→          "steel": "1:30",
   894→   894→          "cement": "1:15",
   895→   895→          "rarity": "rare",
   896→   896→          "demand": "low",
   897→   897→          "notes": "Motor danificado"
   898→   898→        },
   899→   899→        {
   900→   900→          "id": "machine_oil",
   901→   901→          "name": "Óleo de Máquina",
   902→   902→          "steel": "50:1",
   903→   903→          "cement": "100:1",
   904→   904→          "rarity": "uncommon",
   905→   905→          "demand": "medium",
   906→   906→          "notes": "Óleo"
   907→   907→        }
   908→   908→      ]
   909→   909→    },
   910→   910→    {
   911→   911→      "id": "medicine",
   912→   912→      "name": "💉 Medicina, Bebidas Alcoólicas e Químicos",
   913→   913→      "items": [
   914→   914→        {
   915→   915→          "id": "sterile_bandage",
   916→   916→          "name": "Atadura Esterilizada",
   917→   917→          "steel": "1:1",
   918→   918→          "cement": "2:1",
   919→   919→          "rarity": "common",
   920→   920→          "demand": "high",
   921→   921→          "notes": "Item médico"
   922→   922→        },
   923→   923→        {
   924→   924→          "id": "healing_ointment",
   925→   925→          "name": "Unguento Curativo",
   926→   926→          "steel": "1:2",
   927→   927→          "cement": "1:1",
   928→   928→          "rarity": "common",
   929→   929→          "demand": "high",
   930→   930→          "notes": "Item médico"
   931→   931→        },
   932→   932→        {
   933→   933→          "id": "briocarmo",
   934→   934→          "name": "Briocarmo",
   935→   935→          "steel": "1:4",
   936→   936→          "cement": "1:2",
   937→   937→          "rarity": "uncommon",
   938→   938→          "demand": "medium",
   939→   939→          "notes": "Medicamento"
   940→   940→        },
   941→   941→        {
   942→   942→          "id": "metocaine",
   943→   943→          "name": "Metocaína",
   944→   944→          "steel": "1:5",
   945→   945→          "cement": "2:5",
   946→   946→          "rarity": "uncommon",
   947→   947→          "demand": "medium",
   948→   948→          "notes": "Anestésico"
   949→   949→        },
   950→   950→        {
   951→   951→          "id": "lidiacida34",
   952→   952→          "name": "Lidiacida-34",
   953→   953→          "steel": "1:2",
   954→   954→          "cement": "1:1",
   955→   955→          "rarity": "common",
   956→   956→          "demand": "medium",
   957→   957→          "notes": "Medicamento"
   958→   958→        },
   959→   959→        {
   960→   960→          "id": "antibiotics",
   961→   961→          "name": "Antibióticos",
   962→   962→          "steel": "1:2",
   963→   963→          "cement": "1:1",
   964→   964→          "rarity": "common",
   965→   965→          "demand": "high",
   966→   966→          "notes": "Medicamento"
   967→   967→        },
   968→   968→        {
   969→   969→          "id": "painkillers",
   970→   970→          "name": "Analgésico",
   971→   971→          "steel": "1:2",
   972→   972→          "cement": "1:1",
   973→   973→          "rarity": "common",
   974→   974→          "demand": "high",
   975→   975→          "notes": "Medicamento"
   976→   976→        },
   977→   977→        {
   978→   978→          "id": "chlorcistamine",
   979→   979→          "name": "Clorcistamina",
   980→   980→          "steel": "1:2",
   981→   981→          "cement": "1:1",
   982→   982→          "rarity": "common",
   983→   983→          "demand": "medium",
   984→   984→          "notes": "Medicamento"
   985→   985→        },
   986→   986→        {
   987→   987→          "id": "ir190",
   988→   988→          "name": "IR-190",
   989→   989→          "steel": "1:1",
   990→   990→          "cement": "2:1",
   991→   991→          "rarity": "common",
   992→   992→          "demand": "medium",
   993→   993→          "notes": "Medicamento"
   994→   994→        },
   995→   995→        {
   996→   996→          "id": "antirad",
   997→   997→          "name": "Antirad",
   998→   998→          "steel": "1:6",
   999→   999→          "cement": "1:3",
  1000→  1000→          "rarity": "uncommon",
  1001→  1001→          "demand": "high",
  1002→  1002→          "notes": "Proteção contra radiação"
  1003→  1003→        },
  1004→  1004→        {
  1005→  1005→          "id": "activated_charcoal",
  1006→  1006→          "name": "Carvão Ativado",
  1007→  1007→          "steel": "10:1",
  1008→  1008→          "cement": "20:1",
  1009→  1009→          "rarity": "common",
  1010→  1010→          "demand": "medium",
  1011→  1011→          "notes": "Desintoxicante"
  1012→  1012→        },
  1013→  1013→        {
  1014→  1014→          "id": "alcohol",
  1015→  1015→          "name": "Álcool",
  1016→  1016→          "steel": "1:1",
  1017→  1017→          "cement": "2:1",
  1018→  1018→          "rarity": "common",
  1019→  1019→          "demand": "high",
  1020→  1020→          "notes": "Desinfetante/Combustível"
  1021→  1021→        },
  1022→  1022→        {
  1023→  1023→          "id": "sulfuric_acid",
  1024→  1024→          "name": "Ácido Sulfúrico",
  1025→  1025→          "steel": "1:1",
  1026→  1026→          "cement": "2:1",
  1027→  1027→          "rarity": "common",
  1028→  1028→          "demand": "high",
  1029→  1029→          "notes": "Química/Bateria"
  1030→  1030→        },
  1031→  1031→        {
  1032→  1032→          "id": "energy_potion",
  1033→  1033→          "name": "Poção Energizante",
  1034→  1034→          "steel": "2:5",
  1035→  1035→          "cement": "4:5",
  1036→  1036→          "rarity": "uncommon",
  1037→  1037→          "demand": "low",
  1038→  1038→          "notes": "Bebida"
  1039→  1039→        },
  1040→  1040→        {
  1041→  1041→          "id": "detox_potion",
  1042→  1042→          "name": "Poção Desintoxicante",
  1043→  1043→          "steel": "2:5",
  1044→  1044→          "cement": "4:5",
  1045→  1045→          "rarity": "uncommon",
  1046→  1046→          "demand": "low",
  1047→  1047→          "notes": "Bebida"
  1048→  1048→        },
  1049→  1049→        {
  1050→  1050→          "id": "coffee",
  1051→  1051→          "name": "Café",
  1052→  1052→          "steel": "1:1",
  1053→  1053→          "cement": "2:1",
  1054→  1054→          "rarity": "common",
  1055→  1055→          "demand": "medium",
  1056→  1056→          "notes": "Bebida"
  1057→  1057→        },
  1058→  1058→        {
  1059→  1059→          "id": "tea",
  1060→  1060→          "name": "Chá",
  1061→  1061→          "steel": "1:1",
  1062→  1062→          "cement": "2:1",
  1063→  1063→          "rarity": "common",
  1064→  1064→          "demand": "medium",
  1065→  1065→          "notes": "Bebida"
  1066→  1066→        },
  1067→  1067→        {
  1068→  1068→          "id": "beetle_juice",
  1069→  1069→          "name": "Suco de Besouro",
  1070→  1070→          "steel": "1:2",
  1071→  1071→          "cement": "1:1",
  1072→  1072→          "rarity": "uncommon",
  1073→  1073→          "demand": "low",
  1074→  1074→          "notes": "Bebida"
  1075→  1075→        },
  1076→  1076→        {
  1077→  1077→          "id": "cigarettes",
  1078→  1078→          "name": "Cigarros",
  1079→  1079→          "steel": "2:1",
  1080→  1080→          "cement": "4:1",
  1081→  1081→          "rarity": "common",
  1082→  1082→          "demand": "medium",
  1083→  1083→          "notes": "Tabaco"
  1084→  1084→        },
  1085→  1085→        {
  1086→  1086→          "id": "russian_cigarettes",
  1087→  1087→          "name": "Cigarros Russos",
  1088→  1088→          "steel": "1:2",
  1089→  1089→          "cement": "1:1",
  1090→  1090→          "rarity": "common",
  1091→  1091→          "demand": "low",
  1092→  1092→          "notes": "Tabaco"
  1093→  1093→        },
  1094→  1094→        {
  1095→  1095→          "id": "cuban_cigar",
  1096→  1096→          "name": "Charuto Cubano",
  1097→  1097→          "steel": "1:10",
  1098→  1098→          "cement": "1:5",
  1099→  1099→          "rarity": "rare",
  1100→  1100→          "demand": "low",
  1101→  1101→          "notes": "Tabaco raro"
  1102→  1102→        },
  1103→  1103→        {
  1104→  1104→          "id": "vodka",
  1105→  1105→          "name": "Vodka",
  1106→  1106→          "steel": "1:4",
  1107→  1107→          "cement": "1:2",
  1108→  1108→          "rarity": "uncommon",
  1109→  1109→          "demand": "medium",
  1110→  1110→          "notes": "Bebida alcoólica"
  1111→  1111→        },
  1112→  1112→        {
  1113→  1113→          "id": "whiskey",
  1114→  1114→          "name": "Uísque",
  1115→  1115→          "steel": "1:4",
  1116→  1116→          "cement": "1:2",
  1117→  1117→          "rarity": "uncommon",
  1118→  1118→          "demand": "medium",
  1119→  1119→          "notes": "Bebida alcoólica"
  1120→  1120→        },
  1121→  1121→        {
  1122→  1122→          "id": "homemade_wine",
  1123→  1123→          "name": "Vinho Caseiro",
  1124→  1124→          "steel": "1:5",
  1125→  1125→          "cement": "2:5",
  1126→  1126→          "rarity": "uncommon",
  1127→  1127→          "demand": "low",
  1128→  1128→          "notes": "Bebida alcoólica"
  1129→  1129→        },
  1130→  1130→        {
  1131→  1131→          "id": "moonshine",
  1132→  1132→          "name": "Aguardente / Moonshine",
  1133→  1133→          "steel": "1:2",
  1134→  1134→          "cement": "1:1",
  1135→  1135→          "rarity": "common",
  1136→  1136→          "demand": "medium",
  1137→  1137→          "notes": "Bebida alcoólica"
  1138→  1138→        },
  1139→  1139→        {
  1140→  1140→          "id": "apple_liqueur",
  1141→  1141→          "name": "Licor de Maçã",
  1142→  1142→          "steel": "1:2",
  1143→  1143→          "cement": "1:1",
  1144→  1144→          "rarity": "common",
  1145→  1145→          "demand": "low",
  1146→  1146→          "notes": "Bebida alcoólica"
  1147→  1147→        },
  1148→  1148→        {
  1149→  1149→          "id": "diluted_liqueur",
  1150→  1150→          "name": "Licor Diluído",
  1151→  1151→          "steel": "1:1",
  1152→  1152→          "cement": "2:1",
  1153→  1153→          "rarity": "common",
  1154→  1154→          "demand": "low",
  1155→  1155→          "notes": "Bebida alcoólica"
  1156→  1156→        },
  1157→  1157→        {
  1158→  1158→          "id": "kvass",
  1159→  1159→          "name": "Kvass",
  1160→  1160→          "steel": "1:1",
  1161→  1161→          "cement": "2:1",
  1162→  1162→          "rarity": "common",
  1163→  1163→          "demand": "low",
  1164→  1164→          "notes": "Bebida"
  1165→  1165→        },
  1166→  1166→        {
  1167→  1167→          "id": "kompot",
  1168→  1168→          "name": "Kompot",
  1169→  1169→          "steel": "1:1",
  1170→  1170→          "cement": "2:1",
  1171→  1171→          "rarity": "common",
  1172→  1172→          "demand": "low",
  1173→  1173→          "notes": "Bebida"
  1174→  1174→        },
  1175→  1175→        {
  1176→  1176→          "id": "soda",
  1177→  1177→          "name": "Refrigerante",
  1178→  1178→          "steel": "2:3",
  1179→  1179→          "cement": "4:3",
  1180→  1180→          "rarity": "common",
  1181→  1181→          "demand": "low",
  1182→  1182→          "notes": "Bebida"
  1183→  1183→        },
  1184→  1184→        {
  1185→  1185→          "id": "poison",
  1186→  1186→          "name": "Veneno",
  1187→  1187→          "steel": "3:1",
  1188→  1188→          "cement": "6:1",
  1189→  1189→          "rarity": "uncommon",
  1190→  1190→          "demand": "low",
  1191→  1191→          "notes": "Tóxico"
  1192→  1192→        }
  1193→  1193→      ]
  1194→  1194→    },
  1195→  1195→    {
  1196→  1196→      "id": "ammo",
  1197→  1197→      "name": "💣 Munições, Insumos e Explosivos",
  1198→  1198→      "items": [
  1199→  1199→        {
  1200→  1200→          "id": "pistol_ammo",
  1201→  1201→          "name": "Munição de Pistola",
  1202→  1202→          "steel": "6:1",
  1203→  1203→          "cement": "12:1",
  1204→  1204→          "rarity": "common",
  1205→  1205→          "demand": "high",
  1206→  1206→          "notes": "Munição"
  1207→  1207→        },
  1208→  1208→        {
  1209→  1209→          "id": "shotgun_ammo",
  1210→  1210→          "name": "Munição de Espingarda",
  1211→  1211→          "steel": "2:1",
  1212→  1212→          "cement": "4:1",
  1213→  1213→          "rarity": "common",
  1214→  1214→          "demand": "high",
  1215→  1215→          "notes": "Munição"
  1216→  1216→        },
  1217→  1217→        {
  1218→  1218→          "id": "assault_rifle_ammo",
  1219→  1219→          "name": "Munição de Fuzil de Assalto",
  1220→  1220→          "steel": "6:1",
  1221→  1221→          "cement": "12:1",
  1222→  1222→          "rarity": "common",
  1223→  1223→          "demand": "very_high",
  1224→  1224→          "notes": "Munição de alto valor"
  1225→  1225→        },
  1226→  1226→        {
  1227→  1227→          "id": "rifle_ammo",
  1228→  1228→          "name": "Munição de Rifle",
  1229→  1229→          "steel": "3:1",
  1230→  1230→          "cement": "6:1",
  1231→  1231→          "rarity": "common",
  1232→  1232→          "demand": "high",
  1233→  1233→          "notes": "Munição"
  1234→  1234→        },
  1235→  1235→        {
  1236→  1236→          "id": "empty_pistol_cartridge",
  1237→  1237→          "name": "Cartucho de Pistola (Vazio)",
  1238→  1238→          "steel": "10:1",
  1239→  1239→          "cement": "20:1",
  1240→  1240→          "rarity": "common",
  1241→  1241→          "demand": "medium",
  1242→  1242→          "notes": "Cartucho para recarga"
  1243→  1243→        },
  1244→  1244→        {
  1245→  1245→          "id": "empty_shotgun_cartridge",
  1246→  1246→          "name": "Cartucho de Espingarda (Vazio)",
  1247→  1247→          "steel": "4:1",
  1248→  1248→          "cement": "8:1",
  1249→  1249→          "rarity": "common",
  1250→  1250→          "demand": "medium",
  1251→  1251→          "notes": "Cartucho para recarga"
  1252→  1252→        },
  1253→  1253→        {
  1254→  1254→          "id": "empty_assault_cartridge",
  1255→  1255→          "name": "Cartucho de Rifle de Assalto (Vazio)",
  1256→  1256→          "steel": "10:1",
  1257→  1257→          "cement": "20:1",
  1258→  1258→          "rarity": "common",
  1259→  1259→          "demand": "medium",
  1260→  1260→          "notes": "Cartucho para recarga"
  1261→  1261→        },
  1262→  1262→        {
  1263→  1263→          "id": "empty_rifle_cartridge",
  1264→  1264→          "name": "Cartucho de Rifle (Vazio)",
  1265→  1265→          "steel": "6:1",
  1266→  1266→          "cement": "12:1",
  1267→  1267→          "rarity": "common",
  1268→  1268→          "demand": "medium",
  1269→  1269→          "notes": "Cartucho para recarga"
  1270→  1270→        },
  1271→  1271→        {
  1272→  1272→          "id": "blank_cartridge",
  1273→  1273→          "name": "Cartucho em Branco",
  1274→  1274→          "steel": "10:1",
  1275→  1275→          "cement": "20:1",
  1276→  1276→          "rarity": "common",
  1277→  1277→          "demand": "low",
  1278→  1278→          "notes": "Cartucho"
  1279→  1279→        },
  1280→  1280→        {
  1281→  1281→          "id": "handmade_cartridge",
  1282→  1282→          "name": "Cartucho Artesanal",
  1283→  1283→          "steel": "3:1",
  1284→  1284→          "cement": "6:1",
  1285→  1285→          "rarity": "common",
  1286→  1286→          "demand": "medium",
  1287→  1287→          "notes": "Cartucho caseiro"
  1288→  1288→        },
  1289→  1289→        {
  1290→  1290→          "id": "crossbow_bolt",
  1291→  1291→          "name": "Virote de Besta",
  1292→  1292→          "steel": "4:1",
  1293→  1293→          "cement": "8:1",
  1294→  1294→          "rarity": "common",
  1295→  1295→          "demand": "low",
  1296→  1296→          "notes": "Munição de besta"
  1297→  1297→        },
  1298→  1298→        {
  1299→  1299→          "id": "training_ammo",
  1300→  1300→          "name": "Munição de Treinamento",
  1301→  1301→          "steel": "1:6",
  1302→  1302→          "cement": "1:3",
  1303→  1303→          "rarity": "common",
  1304→  1304→          "demand": "low",
  1305→  1305→          "notes": "Munição de treinamento"
  1306→  1306→        },
  1307→  1307→        {
  1308→  1308→          "id": "gunpowder",
  1309→  1309→          "name": "Pólvora",
  1310→  1310→          "steel": "25:1",
  1311→  1311→          "cement": "50:1",
  1312→  1312→          "rarity": "uncommon",
  1313→  1313→          "demand": "high",
  1314→  1314→          "notes": "Ingrediente para munição"
  1315→  1315→        },
  1316→  1316→        {
  1317→  1317→          "id": "primer",
  1318→  1318→          "name": "Primer (Espoleta)",
  1319→  1319→          "steel": "10:1",
  1320→  1320→          "cement": "20:1",
  1321→  1321→          "rarity": "common",
  1322→  1322→          "demand": "high",
  1323→  1323→          "notes": "Componente de munição"
  1324→  1324→        },
  1325→  1325→        {
  1326→  1326→          "id": "plastic_explosive",
  1327→  1327→          "name": "Explosivos Plásticos",
  1328→  1328→          "steel": "1:3",
  1329→  1329→          "cement": "2:3",
  1330→  1330→          "rarity": "uncommon",
  1331→  1331→          "demand": "medium",
  1332→  1332→          "notes": "Explosivo"
  1333→  1333→        },
  1334→  1334→        {
  1335→  1335→          "id": "molotov",
  1336→  1336→          "name": "Coquetel Molotov",
  1337→  1337→          "steel": "1:2",
  1338→  1338→          "cement": "1:1",
  1339→  1339→          "rarity": "uncommon",
  1340→  1340→          "demand": "medium",
  1341→  1341→          "notes": "Explosivo"
  1342→  1342→        },
  1343→  1343→        {
  1344→  1344→          "id": "powder_grenade",
  1345→  1345→          "name": "Granada de Pólvora",
  1346→  1346→          "steel": "1:3",
  1347→  1347→          "cement": "2:3",
  1348→  1348→          "rarity": "uncommon",
  1349→  1349→          "demand": "medium",
  1350→  1350→          "notes": "Explosivo"
  1351→  1351→        },
  1352→  1352→        {
  1353→  1353→          "id": "stun_grenade",
  1354→  1354→          "name": "Granada Atordoadora",
  1355→  1355→          "steel": "1:5",
  1356→  1356→          "cement": "2:5",
  1357→  1357→          "rarity": "uncommon",
  1358→  1358→          "demand": "low",
  1359→  1359→          "notes": "Explosivo"
  1360→  1360→        }
  1361→  1361→      ]
  1362→  1362→    },
  1363→  1363→    {
  1364→  1364→      "id": "animal",
  1365→  1365→      "name": "🐺 Produtos Animais e Peças Mutantes",
  1366→  1366→      "items": [
  1367→  1367→        {
  1368→  1368→          "id": "contaminated_meat",
  1369→  1369→          "name": "Carne Contaminada",
  1370→  1370→          "steel": "5:1",
  1371→  1371→          "cement": "10:1",
  1372→  1372→          "rarity": "common",
  1373→  1373→          "demand": "low",
  1374→  1374→          "notes": "Carne radioativa"
  1375→  1375→        },
  1376→  1376→        {
  1377→  1377→          "id": "tough_meat",
  1378→  1378→          "name": "Carne Dura",
  1379→  1379→          "steel": "3:1",
  1380→  1380→          "cement": "6:1",
  1381→  1381→          "rarity": "common",
  1382→  1382→          "demand": "medium",
  1383→  1383→          "notes": "Carne"
  1384→  1384→        },
  1385→  1385→        {
  1386→  1386→          "id": "fatty_meat",
  1387→  1387→          "name": "Carne Gorda",
  1388→  1388→          "steel": "3:2",
  1389→  1389→          "cement": "3:1",
  1390→  1390→          "rarity": "common",
  1391→  1391→          "demand": "medium",
  1392→  1392→          "notes": "Carne"
  1393→  1393→        },
  1394→  1394→        {
  1395→  1395→          "id": "snake_meat",
  1396→  1396→          "name": "Carne de Cobra",
  1397→  1397→          "steel": "3:2",
  1398→  1398→          "cement": "3:1",
  1399→  1399→          "rarity": "common",
  1400→  1400→          "demand": "low",
  1401→  1401→          "notes": "Carne"
  1402→  1402→        },
  1403→  1403→        {
  1404→  1404→          "id": "ground_meat",
  1405→  1405→          "name": "Carne Moída",
  1406→  1406→          "steel": "4:1",
  1407→  1407→          "cement": "8:1",
  1408→  1408→          "rarity": "common",
  1409→  1409→          "demand": "medium",
  1410→  1410→          "notes": "Carne"
  1411→  1411→        },
  1412→  1412→        {
  1413→  1413→          "id": "mutant_meat",
  1414→  1414→          "name": "Carne Mutante",
  1415→  1415→          "steel": "4:1",
  1416→  1416→          "cement": "8:1",
  1417→  1417→          "rarity": "uncommon",
  1418→  1418→          "demand": "low",
  1419→  1419→          "notes": "Carne mutante"
  1420→  1420→        },
  1421→  1421→        {
  1422→  1422→          "id": "raw_bacon",
  1423→  1423→          "name": "Toucinho Cru",
  1424→  1424→          "steel": "2:1",
  1425→  1425→          "cement": "4:1",
  1426→  1426→          "rarity": "common",
  1427→  1427→          "demand": "medium",
  1428→  1428→          "notes": "Carne"
  1429→  1429→        },
  1430→  1430→        {
  1431→  1431→          "id": "raw_fish",
  1432→  1432→          "name": "Peixe Cru",
  1433→  1433→          "steel": "2:1",
  1434→  1434→          "cement": "4:1",
  1435→  1435→          "rarity": "common",
  1436→  1436→          "demand": "medium",
  1437→  1437→          "notes": "Peixe"
  1438→  1438→        },
  1439→  1439→        {
  1440→  1440→          "id": "caviar",
  1441→  1441→          "name": "Caviar",
  1442→  1442→          "steel": "5:1",
  1443→  1443→          "cement": "10:1",
  1444→  1444→          "rarity": "uncommon",
  1445→  1445→          "demand": "low",
  1446→  1446→          "notes": "Iguaria"
  1447→  1447→        },
  1448→  1448→        {
  1449→  1449→          "id": "lymph",
  1450→  1450→          "name": "Linfa",
  1451→  1451→          "steel": "10:1",
  1452→  1452→          "cement": "20:1",
  1453→  1453→          "rarity": "uncommon",
  1454→  1454→          "demand": "medium",
  1455→  1455→          "notes": "Fluido mutante"
  1456→  1456→        },
  1457→  1457→        {
  1458→  1458→          "id": "acid_glands",
  1459→  1459→          "name": "Glândulas Ácidas",
  1460→  1460→          "steel": "3:1",
  1461→  1461→          "cement": "6:1",
  1462→  1462→          "rarity": "uncommon",
  1463→  1463→          "demand": "medium",
  1464→  1464→          "notes": "Órgão mutante"
  1465→  1465→        },
  1466→  1466→        {
  1467→  1467→          "id": "raw_skin",
  1468→  1468→          "name": "Pele Crua",
  1469→  1469→          "steel": "4:1",
  1470→  1470→          "cement": "8:1",
  1471→  1471→          "rarity": "common",
  1472→  1472→          "demand": "medium",
  1473→  1473→          "notes": "Material"
  1474→  1474→        },
  1475→  1475→        {
  1476→  1476→          "id": "thick_skin",
  1477→  1477→          "name": "Pele Grossa",
  1478→  1478→          "steel": "1:8",
  1479→  1479→          "cement": "1:4",
  1480→  1480→          "rarity": "rare",
  1481→  1481→          "demand": "low",
  1482→  1482→          "notes": "Material raro"
  1483→  1483→        },
  1484→  1484→        {
  1485→  1485→          "id": "quality_skin",
  1486→  1486→          "name": "Pele de Qualidade",
  1487→  1487→          "steel": "1:18",
  1488→  1488→          "cement": "1:9",
  1489→  1489→          "rarity": "rare",
  1490→  1490→          "demand": "low",
  1491→  1491→          "notes": "Material raro"
  1492→  1492→        },
  1493→  1493→        {
  1494→  1494→          "id": "chitin",
  1495→  1495→          "name": "Quitina",
  1496→  1496→          "steel": "3:2",
  1497→  1497→          "cement": "3:1",
  1498→  1498→          "rarity": "uncommon",
  1499→  1499→          "demand": "medium",
  1500→  1500→          "notes": "Material mutante"
  1501→  1501→        },
  1502→  1502→        {
  1503→  1503→          "id": "bones",
  1504→  1504→          "name": "Ossos",
  1505→  1505→          "steel": "5:1",
  1506→  1506→          "cement": "10:1",
  1507→  1507→          "rarity": "common",
  1508→  1508→          "demand": "medium",
  1509→  1509→          "notes": "Material"
  1510→  1510→        }
  1511→  1511→      ]
  1512→  1512→    }
  1513→  1513→  ]
  1514→  1514→}
  1515→  1515→
