     1→    18→const EN: Record<string, string> = {
   530→   547→  "Removidos": "Removed",
   531→   548→  "Adicione novos itens a tabela. Eles serao salvos no banco de dados como override.": "Add new items to the table. They will be saved to the database as overrides.",
   532→   549→  "Nome do Item *": "Item Name *",
   533→   550→  "Categoria *": "Category *",
   534→   551→  "Selecionar...": "Select...",
   535→   552→  "Imagem do item": "Item image",
   536→   553→  "Wiki Link": "Wiki Link",
   537→   554→  "Preco Aco": "Steel Price",
   538→   555→  "Preco Cimento": "Cement Price",
   539→   556→  "Raridade": "Rarity",
   540→   557→  "Demanda": "Demand",
   541→   558→  "Notas": "Notes",
   542→   559→  "Escolher imagem": "Choose image",
   543→   560→  "Adicionar Item": "Add Item",
   544→   561→  "Editar": "Edit",
   545→   562→  "Restaurar": "Restore",
   546→   563→  "Itens marcados para remocao nesta sessao.": "Items marked for removal in this session.",
   547→   564→  "Nenhum item removido.": "No items removed.",
   548→   565→  "Confirmar Remocao de": "Confirm Removal of",
   549→   566→  "itens": "items",
   550→   567→  "Reports": "Reports",
   551→   568→  "Sem Preco": "No Price",
   552→   569→  "Tendencias": "Trends",
   553→   570→  "Abrir": "Open",
   554→   571→  "Icone": "Icon",
   555→   572→  "Aco ($)": "Steel ($)",
   556→   573→  "Cimento": "Cement",
   557→   574→  "Dem.": "Dem.",
   558→   575→  "Rep.": "Rep.",
   559→   576→  "Preco pendente": "Price pending",
   560→   577→  "(sem preco)": "(no price)",
   561→   578→  "Nenhum report ainda. Seja o primeiro a reportar precos!": "No reports yet. Be the first to report prices!",
   562→   579→  "Ultimos Reports da Comunidade": "Latest Community Reports",
   563→   580→  "Ver no Wiki:": "View on Wiki:",
   564→   581→  "Buscar item para editar ou remover...": "Search item to edit or remove...",
   565→   582→  "reportou": "reported",
   566→   583→
   567→   584→  // ---- TrocasTab additional ----
   568→   585→  "Banco (100% — troca interna)": "Bank (100% — internal trade)",
   569→   586→  "Item que sai do estoque do Banco": "Item leaving Bank stock",
   570→   587→  "Item que ele entrega": "Item he hands in",
   571→   588→  "Quantidade (em base)": "Quantity (in base)",
   572→   589→  "Preencha o formulário ao lado.": "Fill the form on the side.",
   573→   590→  "Sai do estoque do Banco:": "Leaves Bank stock:",
   574→   591→  "Player entregou:": "Player handed in:",
   575→   592→  "O item recebido entra no estoque do Banco; não há taxa nem lucro.": "The received item enters Bank stock; no fee or profit.",
   576→   593→  "Entra no estoque do Banco:": "Enters Bank stock:",
   577→   594→  "Player Recebe:": "Player Receives:",
   578→   595→  "Banco": "Bank",
   579→   596→  "Entrou:": "Entered:",
   580→   597→  "Recebeu:": "Received:",
   581→   598→  "Excluir troca e estornar estoque": "Exclude trade and reverse stock",
   582→   599→  "Troca excluída e estoque estornado.": "Trade excluded and stock reversed.",
   583→   600→  "Não foi possível excluir a troca.": "Could not exclude the trade.",
   584→   601→  "Entregou": "Handed in",
   585→   602→
   586→   603→  // ---- EmprestimosTab additional ----
   587→   604→  "Preencha o item e a quantidade.": "Fill item and quantity.",
   588→   605→  "Preencha todos os campos.": "Fill all fields.",
   589→   606→  "Calculadora": "Calculator",
   590→   607→  "Membro Especial": "Special Member",
   591→   608→  "sem acréscimo": "no surcharge",
   592→   609→  "Top 10 Investidor": "Top 10 Investor",
   593→   610→  "de acréscimo": "surcharge",
   594→   611→  "Investidor": "Investor",
   595→   612→  "Membro Comum": "Common Member",
   596→   613→  "Não Contribuinte": "Non-Contributor",
   597→   614→  "Novo Empréstimo": "New Loan",
   598→   615→  "Pendentes": "Pending",
   599→   616→  "Pagos": "Paid",
   600→   617→  "Nenhum empréstimo pendente.": "No pending loans.",
   601→   618→  "Pendente": "Pending",
   602→   619→  "Pago": "Paid",
   603→   620→  "Atrasado": "Overdue",
   604→   621→  "Pagar": "Pay",
   605→   622→  "Item:": "Item:",
   606→   623→  "Valor a cobrar:": "Amount to charge:",
   607→   624→  "Vencimento:": "Due date:",
   608→   625→  "Empréstimo atrasado - Juros já incluídos": "Overdue loan - Interest already included",
   609→   626→  "Item do Pagamento": "Payment Item",
   610→   627→  "Confirmar Pagamento": "Confirm Payment",
   611→   628→
   612→   629→  // ---- DoadoresTab additional ----
   613→   630→  "Preencha nome, item e quantidade.": "Fill name, item and quantity.",
   614→   631→  "Doação excluída e estoque estornado.": "Donation deleted and stock reversed.",
   615→   632→  "Não foi possível excluir a doação.": "Could not delete the donation.",
   616→   633→  "Registre doações. Toda doação entra no estoque automaticamente.": "Register donations. Every donation goes into stock automatically.",
   617→   634→  "Reordenar Doadores": "Reorder Donors",
   618→   635→
   619→   636→  // ---- InvestidoresTab additional ----
   620→   637→  "Membros Investidores": "Investor Members",
   621→   638→  "Benefício:": "Benefit:",
   622→   639→  "em empréstimos e trocas": "on loans and trades",
   623→   640→  "comum": "common",
   624→   641→  "Como obter a tag?": "How to get the tag?",
   625→   642→  "Ajude o banco — doando itens, fazendo trocas ou de qualquer outra forma.": "Help the bank — by donating items, making trades or any other way.",
   626→   643→  "Adicionar Investidor": "Add Investor",
   627→   644→  "Nome do investidor": "Investor name",
   628→   645→  "Reordenar Investidores": "Reorder Investors",
   629→   646→  "Desde": "Since",
   630→   647→  "Ativos": "Active",
   631→   648→  "Nenhum investidor.": "No investors.",
   632→   649→
   633→   650→  // ---- CaixaTab additional ----
   634→   651→  "Preencha os obrigatórios.": "Fill required fields.",
   635→   652→  "Nenhum registro.": "No records.",
   636→   653→
   637→   654→  // ---- LeiloesTab additional ----
   638→   655→  "Preencha nome e valor.": "Fill name and value.",
   639→   656→  "Preencha os campos obrigatórios.": "Fill required fields.",
   640→   657→  "Moeda:": "Currency:",
   641→   658→  "Valor (mín:": "Value (min:",
   642→   659→  "Disputa final!": "Final dispute!",
   643→   660→  "Dono:": "Owner:",
   644→   661→  "Auto-preenchido": "Auto-filled",
   645→   662→  "Valor": "Value",
   646→   663→  "Excluir a troca de": "Exclude trade from",
   647→   664→  "O movimento registrado no estoque será estornado.": "The stock movement will be reversed.",
   648→   665→
   649→   666→  // ---- LotericaTab additional ----
   650→   667→  "Preencha valor e moeda.": "Fill value and currency.",
   651→   668→  "Ja existe loterica ativa. Finalize a atual.": "There's already an active lottery. Finalize the current one.",
   652→   669→  "Lotérica criada!": "Lottery created!",
   653→   670→  "Numero e nome obrigatorios.": "Number and name required.",
   654→   671→  "Numero entre 1 e 1000.": "Number between 1 and 1000.",
   655→   672→  "Sem loterica ativa.": "No active lottery.",
   656→   673→  "Numero": "Number",
   657→   674→  "Numero (1-1000)": "Number (1-1000)",
   658→   675→  "Numero sorteado:": "Drawn number:",
   659→   676→  "Configurando": "Configuring",
   660→   677→  "Sorteio criado!": "Raffle created!",
   661→   678→  "Preencha todos.": "Fill all.",
   662→   679→  "Como Funciona": "How It Works",
   663→   680→  "O leilão conta o tempo escolhido (1h a 48h).": "The auction counts the chosen time (1h to 48h).",
   664→   681→  "Qualquer pessoa pode dar lance durante o tempo.": "Anyone can bid during the time.",
   665→   682→  "Após o tempo acabar, cada novo lance adiciona": "After time runs out, each new bid adds",
   666→   683→  "+1 minuto": "+1 minute",
   667→   684→  "de disputa.": "of dispute.",
   668→   685→  "Quando o tempo de disputa acaba, o leilão vai para": "When dispute time runs out, the auction goes to",
   669→   686→  "fila de espera": "waiting queue",
   670→   687→  "O admin finaliza após entregar o item e receber o pagamento.": "Admin finalizes after delivering the item and receiving payment.",
   671→   688→  "Novo Leilão": "New Auction",
   672→   689→  "Criar Leilão": "Create Auction",
   673→   690→  "Item (nome em pt-BR)": "Item (name in pt-BR)",
   674→   691→  "Valor Inicial (total do lote)": "Initial Value (total lot)",
   675→   692→  "Origem / Taxa": "Origin / Fee",
   676→   693→  "Duração": "Duration",
   677→   694→  "Imagem (preenche sozinho pelo nome do item)": "Image (auto-filled by item name)",
   678→   695→  "1 minuto (teste)": "1 minute (test)",
   679→   696→  "1 hora": "1 hour",
   680→   697→  "6 horas": "6 hours",
   681→   698→  "12 horas": "12 hours",
   682→   699→  "24 horas": "24 hours",
   683→   700→  "48 horas": "48 hours",
   684→   701→  "Dar Lance": "Place Bid",
   685→   702→  "Seu Nome": "Your Name",
   686→   703→  "O tempo de disputa acabou.": "Dispute time has ended.",
   687→   704→  "Nenhum leilão ativo.": "No active auctions.",
   688→   705→  "Remover?": "Remove?",
   689→   706→  "Histórico de Ganhadores": "Winners History",
   690→   707→  "Doadores": "Donors",
   691→   708→  "Nenhum.": "None.",
   692→   709→  "Historico de Ganhadores": "Winners History",
   693→   710→  "Data do Sorteio": "Raffle Date",
   694→   711→  "Todos os Participantes": "All Participants",
   695→   712→  "Nenhum": "None",
   696→   713→  "Admin cria sorteio com": "Admin creates raffle with",
   697→   714→  "item e duracao": "item and duration",
   698→   715→  "Qualquer membro participa com seu nome.": "Any member participates with their name.",
   699→   716→  "Timer acaba": "Timer ends",
   700→   717→  "sorteado": "drawn",
   701→   718→  "Novo Sorteio": "New Raffle",
   702→   719→  "Duracao (min)": "Duration (min)",
   703→   720→  "Seu nome": "Your name",
   704→   721→  "Acumulou": "Accumulated",
   705→   722→  "Arrecadado": "Raised",
   706→   723→  "Premio Final": "Final Prize",
   707→   724→  "Data Sorteio": "Draw Date",
   708→   725→  "1000 numeros": "1000 numbers",
   709→   726→  "preco fixo por numero.": "fixed price per number.",
   710→   727→  "das vendas vai pro banco": "of sales goes to the bank",
   711→   728→  "vai pro premio": "goes to the prize",
   712→   729→  "Premio =": "Prize =",
   713→   730→  "maior entre 80% das vendas e o minimo": "max of 80% of sales and the minimum",
   714→   731→  "Se ninguem acertar, o premio": "If nobody gets it right, the prize",
   715→   732→  "vira o novo minimo": "becomes the new minimum",
   716→   733→  "da proxima.": "of the next one.",
   717→   734→  "So reseta quando sair um": "Only resets when a",
   718→   735→  "ganhador": "winner",
   719→   736→  "comes out!": "comes out!",
   720→   737→  "Configurar Lotérica": "Configure Lottery",
   721→   738→  "Criar Lotérica": "Create Lottery",
   722→   739→  "Valor/Numero": "Value/Number",
   723→   740→  "Premio Minimo": "Minimum Prize",
   724→   741→  "Duracao Vendas (min)": "Sales Duration (min)",
   725→   742→  "Vendas abertas": "Sales open",
   726→   743→  "Sorteio realizado": "Draw performed",
   727→   744→  "Finalizada": "Finalized",
   728→   745→  "Min. acumulado": "Min. accumulated",
   729→   746→  "Credita ao finalizar": "Credits on finalization",
   730→   747→  "Calculo do Premio": "Prize Calculation",
   731→   748→  "80% arrecadado": "80% raised",
   732→   749→  "Minimo original": "Original minimum",
   733→   750→  "Min. efetivo": "Effective minimum",
   734→   751→  "Premio = maior entre 80% do arrecadado e o minimo efetivo": "Prize = max of 80% raised and effective minimum",
   735→   752→  "que veio do acumulado.": "that came from accumulated.",
   736→   753→  "creditado no estoque.": "credited to stock.",
   737→   754→  "Vender Numero": "Sell Number",
   738→   755→  "Nome do Comprador": "Buyer Name",
   739→   756→  "Realizar Sorteio": "Perform Draw",
   740→   757→  "As vendas encerraram. Sorteie para definir o ganhador.": "Sales have ended. Draw to determine the winner.",
   741→   758→  "Nenhum numero vendido! Nao e possivel sortear.": "No numbers sold! Cannot draw.",
   742→   759→  "Nenhum numero.": "No numbers.",
   743→   760→  "Nenhuma lotérica ativa. Crie uma nova acima.": "No active lottery. Create a new one above.",
   744→   761→  "Nenhuma lotérica ativa no momento.": "No active lottery at the moment.",
   745→   762→  "Historico de Sorteios": "Draw History",
   746→   763→
   747→   764→  // ---- ChatTab additional ----
   748→   765→  "Chat": "Chat - Trading Post",
   749→   766→  "Um território onde todos os sobreviventes são bem-vindos.": "A territory where all survivors are welcome.",
   750→   767→  "Sala": "Room",
   751→   768→  "Mensagem em": "Message in",
   752→   769→  "A sala": "The room",
   753→   770→  "requer senha.": "requires password.",
   754→   771→  "Deletar sala": "Delete room",
   755→   772→  "Sobreviventes": "Survivors",
   756→   773→  "Nenhuma mensagem ainda.": "No messages yet.",
   757→   774→
   758→   775→  // ---- TabelaTab additional ----
   759→   776→  "Reportar Preco": "Report Price",
   760→   777→  "Editar/Remover": "Edit/Remove",
   761→   778→  "ID (auto) *": "ID (auto) *",
   762→   779→  "Categoria *": "Category *",
   763→   780→  "Categoria": "Category",
   764→   781→  "Prévia do novo item": "New item preview",
   765→   782→  "Prévia do item": "Item preview",
   766→   783→  "Observacoes sobre o item...": "Notes about the item...",
   767→   784→  "Salvando...": "Saving...",
   768→   785→  "Aco": "Steel",
   769→   786→  "item": "item",
   770→   787→  "itens": "items",
   771→   788→  "sem preco": "no price",
   772→   789→  "Guia": "Guide",
   773→   790→  "Preco pendente - reporte para ajudar!": "Price pending - report to help!",
   774→   791→  "Ex: Agua Potavel": "Ex: PotableWater",
   775→   792→  "Fonte: dayr.wiki.gg + comunidade": "Source: dayr.wiki.gg + community",
   776→   793→  "Os precos estao no formato quantidade:valor. Por exemplo, 5:1 significa que voce da 5 unidades do item e recebe 1 de Aco ($). Ou seja, o primeiro numero e a quantidade do item e o segundo e o valor em moeda.": "Prices are in quantity:value format. For example, 5:1 means you give 5 units of the item and receive 1 Steel ($). The first number is the item quantity and the second is the currency value.",
   777→   794→  "A coluna Tendencia mostra a media dos precos reportados pela comunidade para cada item. Quando ha reports, aparece o valor medio em Aco ($) e Cimento seguido do numero de reports entre parenteses. Quando nao ha reports, aparece o grafico sparkline com a variacao dos ultimos 7 dias.": "The Trend column shows the average of community-reported prices for each item. When there are reports, the average value in Steel ($) and Cement appears followed by the number of reports in parentheses. When there are no reports, a sparkline chart shows the variation over the last 7 days.",
   778→   795→  "Clique no botao Reportar para compartilhar os precos que voce ve no jogo. Isso ajuda toda a comunidade! Quanto mais pessoas reportam, mais precisa fica a tendencia. O ranking dos maiores contribuidores aparece no Dashboard.": "Click the Report button to share the prices you see in-game. This helps the whole community! The more people report, the more accurate the trend becomes. The top contributors ranking appears on the Dashboard.",
   779→   796→  "Alguns itens ainda nao tem preco definido. Isso acontece porque sao novos na tabela ou ninguem reportou ainda. Use o botao Reportar para adicionar o primeiro preco!": "Some items don't have a defined price yet. This happens because they are new to the table or nobody has reported yet. Use the Report button to add the first price!",
   780→   797→  "Precos baseados em pesquisa de comunidades (Reddit, Discord, Facebook, Foruns). A lista completa de itens foi extraida do wiki oficial do jogo (dayr.wiki.gg). Os precos sao atualizados pela comunidade atraves de reports.": "Prices based on community research (Reddit, Discord, Facebook, Forums). The complete item list was extracted from the official game wiki (dayr.wiki.gg). Prices are updated by the community through reports.",
   781→   798→
   782→   799→  // ---- EmprestimosTab additional ----
   783→   800→  "⚠️ Prazo: 24 horas. Após: +1% de juros por dia.": "⚠️ Deadline: 24 hours. After: +1% interest per day.",
   784→   801→  "Ex: Sal, Carne...": "Ex: Salt, Meat...",
   785→   802→
   786→   803→  // ---- InvestidoresTab additional ----
   787→   804→  "Taxa de": "Fee of",
   788→   805→  "em empréstimos e trocas (vs": "on loans and trades (vs",
   789→   806→  "comum).": "common).",
   790→   807→
   791→   808→  // ---- LeiloesTab additional (bullet point versions) ----
   792→   809→  "• O leilão conta o tempo escolhido (1h a 48h).": "• The auction counts the chosen time (1h to 48h).",
   793→   810→  "• Qualquer pessoa pode dar lance durante o tempo.": "• Anyone can bid during the time.",
   794→   811→  "• Após o tempo acabar, cada novo lance adiciona": "• After time runs out, each new bid adds",
   795→   812→  "• Quando o tempo de disputa acaba, o leilão vai para": "• When dispute time runs out, the auction goes to",
   796→   813→  "• O admin finaliza após entregar o item e receber o pagamento.": "• Admin finalizes after delivering the item and receiving payment.",
   797→   814→  "Ex: Água Tóxica": "Ex: Toxic Water",
   798→   815→
   799→   816→  // ---- SorteiosTab additional ----
   800→   817→  "Timer acaba ganhador": "Timer ends, winner",
   801→   818→  "Ex: Katana": "Ex: Katana",
   802→   819→
   803→   820→  // ---- LotericaTab additional ----
   804→   821→  "Numero:": "Number:",
   805→   822→  "- Ganhador:": "- Winner:",
   806→   823→  "- Premio:": "- Prize:",
   807→   824→  "- Nao foi vendido -": "- Not sold -",
   808→   825→  "das vendas vai pro banco,": "of sales goes to the bank,",
   809→   826→  "Ex: Aco": "Ex: Steel",
   810→   827→
   811→   828→  // ---- ComprasVendasTab additional ----
   812→   829→  "🔴 Compra": "🔴 Purchase",
   813→   830→  "🟢 Venda": "🟢 Sale",
   814→   831→  "Obs": "Notes",
   815→   832→  "Ex: Moeda": "Ex: Currency",
   816→   833→
   817→   834→  // ---- CaixaTab additional ----
   818→   835→  "📦 Entrada": "📦 Income",
   819→   836→  "📤 Saída": "📤 Expense",
   820→   837→  "Ex: Katana": "Ex: Katana",
   821→   838→  "Ex: Compra": "Ex: Purchase",
   822→   839→
   823→   840→  // ---- ConfigTrocasTab additional ----
   824→   841→  "Taxas: 15% comum / 10% investidor.": "Fees: 15% common / 10% investor.",
   825→   842→};
   826→   843→
   827→   844→/* ============================================================
   828→   845→   LANGUAGE-SPECIFIC OVERRIDES
   829→   846→   ============================================================ */
   830→   847→const ES: Record<string, string> = {
   831→   848→  "Dashboard": "Panel", "Tabela": "Tabla de precios", "Empréstimos": "Préstamos",
   832→   849→  "Trocas": "Intercambios", "Doadores": "Donantes", "Leilões": "Subastas",
   833→   850→  "Sorteios": "Sorteos", "Lotérica": "Lotería", "Investidores": "Inversores",
   834→   851→  "Config Trocas": "Config. Intercambios", "Compras & Vendas": "Compras y Ventas",
   835→   852→  "Estoque & Caixa": "Stock y Caja", "Buscar item...": "Buscar artículo...",
   836→   853→  "Carregando dados do banco...": "Cargando datos del banco...",
   837→   854→  "Cancelar": "Cancelar", "Entrar": "Entrar", "Salvar": "Guardar",
   838→   855→  "Fechar": "Cerrar", "Criar": "Crear", "Remover": "Eliminar",
   839→   856→  "Registrar": "Registrar", "Buscar...": "Buscar...",
   840→   857→  "Nome": "Nombre", "Quantidade": "Cantidad", "Tipo": "Tipo",
   841→   858→  "Data": "Fecha", "Descrição": "Descripción", "Origem": "Origen",
   842→   859→  "Todos": "Todos", "Admin": "Admin", "Modo visual": "Modo visual",
   843→   860→  "total": "total", "registros": "registros",
   844→   861→  "Dono": "Dueño", "Ganhador": "Ganador", "Vencedor": "Ganador",
   845→   862→  "Participantes": "Participantes", "Qtd": "Cant", "Inicial": "Inicial",
   846→   863→  "Maior": "Mayor", "Lances": "Pujas", "Taxa": "Comisión",
   847→   864→  "Lucro": "Ganancia", "Bruto:": "Bruto:",
   848→   865→  "Empréstimos Pendentes": "Préstamos Pendientes",
   849→   866→  "Empréstimos Pagos": "Préstamos Pagados",
   850→   867→  "Investidores Ativos": "Inversores Activos",
   851→   868→  "Trocas Realizadas": "Intercambios Realizados",
   852→   869→  "Registros no Caixa": "Registros en Caja",
   853→   870→  "Leilões Ativos": "Subastas Activas",
   854→   871→  "Sorteios Ativos": "Sorteos Activos",
   855→   872→  "Top 10 Doadores": "Top 10 Donantes",
   856→   873→  "Top 10 Investidores": "Top 10 Inversores",
   857→   874→  "Top 10 Contribuintes": "Top 10 Contribuyentes",
   858→   875→  "Estoque do Banco": "Stock del Banco",
   859→   876→  "Movimentos do Caixa": "Movimientos de Caja",
   860→   877→  "Eventos Ativos": "Eventos Activos",
   861→   878→  "Nenhum doador cadastrado.": "Ningún donante registrado.",
   862→   879→  "Nenhum investidor cadastrado.": "Ningún inversor registrado.",
   863→   880→  "Estoque vazio.": "Stock vacío.",
   864→   881→  "Nenhum registro ainda.": "Ningún registro aún.",
   865→   882→  "desde": "desde",
   866→   883→  "contribuicoes": "contribuciones",
   867→   884→  "Canais": "Canales", "Salas Privadas": "Salas Privadas",
   868→   885→  "Geral": "General", "Atendimento": "Soporte", "Guias": "Guías",
   869→   886→  "Clãs": "Clanes", "Comércio": "Comercio",
   870→   887→  "Nenhuma mensagem ainda. Seja o primeiro a conversar!": "¡Aún no hay mensajes. ¡Sé el primero en chatear!",
   871→   888→  "Nenhuma sala criada.": "Ninguna sala creada.",
   872→   889→  "Hoje": "Hoy", "Ontem": "Ayer", "Membro": "Miembro",
   873→   890→  "Regras:": "Reglas:", "por": "por",
   874→   891→  "❤️ Doadores": "❤️ Donantes",
   875→   892→  "Ranking": "Ranking", "Reordenar": "Reordenar",
   876→   893→  "Nova Doação": "Nueva Donación", "Registrar Doação": "Registrar Donación",
   877→   894→  "Histórico": "Historial",
   878→   895→  "Nenhuma doação.": "Ninguna donación.",
   879→   896→  "💎 Membros Investidores": "💎 Miembros Inversores",
   880→   897→  "Benefício:": "Beneficio:",
   881→   898→  "Como obter a tag?": "¿Cómo obtener la etiqueta?",
   882→   899→  "Adicionar Investidor": "Añadir Inversor",
   883→   900→  "Adicionar": "Añadir",
   884→   901→  "Ativos": "Activos",
   885→   902→  "Nenhum investidor.": "Ningún inversor.",
   886→   903→  "Registro de Trocas": "Registro de Intercambios",
   887→   904→  "Nova Troca": "Nuevo Intercambio",
   888→   905→  "Registrar Troca": "Registrar Intercambio",
   889→   906→  "Calculadora": "Calculadora",
   890→   907→  "Como Funciona": "Cómo Funciona",
   891→   908→  "🛒 Compras e Vendas": "🛒 Compras y Ventas",
   892→   909→  "Compras": "Compras", "Vendas": "Ventas",
   893→   910→  "Entra": "Entra", "Sai": "Sale", "Paga": "Paga", "Recebe": "Recibe",
   894→   911→  "Nenhuma compra ou venda.": "Ninguna compra o venta.",
   895→   912→  "💰 Caixa do Banco": "💰 Caja del Banco",
   896→   913→  "Registro Manual": "Registro Manual",
   897→   914→  "ENTRADA": "INGRESO", "SAÍDA": "GASTO",
   898→   915→  "Entrada": "Ingreso", "Saída": "Gasto",
   899→   916→  "Estoque Atual": "Stock Actual",
   900→   917→  "BAIXO": "BAJO",
   901→   918→  "Resetar": "Resetear", "Resetar TUDO?": "¿Resetear TODO?",
   902→   919→  "🔨 Leilões": "🔨 Subastas",
   903→   920→  "Novo Leilão": "Nueva Subasta", "Criar Leilão": "Crear Subasta",
   904→   921→  "Duração": "Duración", "Fila de Espera": "Fila de Espera",
   905→   922→  "EM ESPERA": "EN ESPERA",
   906→   923→  "Nenhum leilão ativo.": "Ninguna subasta activa.",
   907→   924→  "Dar Lance": "Ofertar",
   908→   925→  "Finalizar Entrega": "Finalizar Entrega",
   909→   926→  "Histórico de Ganhadores": "Historial de Ganadores",
   910→   927→  "Sorteios": "Sorteos",
   911→   928→  "Novo Sorteio": "Nuevo Sorteo",
   912→   929→  "Nenhum.": "Ninguno.",
   913→   930→  "Participar": "Participar", "Sortear": "Sortear",
   914→   931→  "Encerrado": "Cerrado", "ENCERRADO": "CERRADO",
   915→   932→  "Lotérica Ativa": "Lotería Activa",
   916→   933→  "Vendas abertas": "Ventas abiertas",
   917→   934→  "Sorteio realizado": "Sorteo realizado",
   918→   935→  "Finalizada": "Finalizada",
   919→   936→  "Vendidos": "Vendidos", "Disponiveis": "Disponibles",
   920→   937→  "Arrecadado Total": "Total Recaudado",
   921→   938→  "Premio": "Premio", "Teve Ganhador!": "¡Hay Ganador!",
   922→   939→  "Ninguem acertou - Premio acumulou!": "Nadie acertó - ¡Premio acumulado!",
   923→   940→  "Finalizar Lotérica": "Finalizar Lotería",
   924→   941→  "Vender Numero": "Vender Número",
   925→   942→  "Nome do Comprador": "Nombre del Comprador",
   926→   943→  "Vender": "Vender",
   927→   944→  "Realizar Sorteio": "Realizar Sorteo",
   928→   945→  "Empréstimos": "Préstamos",
   929→   946→  "Regras do Banco": "Reglas del Banco",
   930→   947→  "Membro Especial": "Miembro Especial",
   931→   948→  "Membro Comum": "Miembro Común",
   932→   949→  "Não Contribuinte": "No Contribuyente",
   933→   950→  "Calculadora de Empréstimo": "Calculadora de Préstamo",
   934→   951→  "Dias de Atraso": "Días de Atraso",
   935→   952→  "Total a Devolver": "Total a Devolver",
   936→   953→  "itens": "ítems",
   937→   954→  "Novo Empréstimo": "Nuevo Préstamo",
   938→   955→  "Pendentes": "Pendientes", "Pagos": "Pagados",
   939→   956→  "Nenhum empréstimo pendente.": "Ningún préstamo pendiente.",
   940→   957→  "Pendente": "Pendiente", "Pago": "Pagado", "Atrasado": "Atrasado",
   941→   958→  "Pagar": "Pagar", "Confirmar Pagamento": "Confirmar Pago",
   942→   959→  "Alta": "Alta", "Media": "Media", "Baixa": "Baja",
   943→   960→  "Comum": "Común", "Incomum": "Poco común", "Raro": "Raro", "Lendario": "Legendario",
   944→   961→  "Login Admin": "Login Admin",
   945→   962→  "Verificando...": "Verificando...",
   946→   963→  "Backup": "Backup", "Gerando...": "Generando...",
   947→   964→  "Senha incorreta!": "¡Contraseña incorrecta!",
   948→   965→  "Continuar em Português": "Continuar en Portugués",
   949→   966→  "Traduzir o Site": "Traducir el Sitio",
   950→   967→  "Selecione seu idioma": "Seleccione su idioma",
   951→   968→  "Traduzir para": "Traducir a",
   952→   969→  "Nova Lotérica": "Nueva Lotería",
   953→   970→  "Configurar Lotérica": "Configurar Lotería",
   954→   971→  "Criar Lotérica": "Crear Lotería",
   955→   972→  "Historico de Sorteios": "Historial de Sorteos",
   956→   973→  "Observação": "Observación",
   957→   974→  "Opcional": "Opcional",
   958→   975→  "Disponível": "Disponible",
   959→   976→  "Disponivel": "Disponible",
   960→   977→};
   961→   978→
   962→   979→const FR: Record<string, string> = {
   963→   980→  "Dashboard": "Tableau de bord", "Tabela": "Table des prix", "Empréstimos": "Prêts",
   964→   981→  "Trocas": "Échanges", "Doadores": "Donateurs", "Leilões": "Enchères",
   965→   982→  "Sorteios": "Tirages", "Lotérica": "Loterie", "Investidores": "Investisseurs",
   966→   983→  "Config Trocas": "Config. Échanges", "Compras & Vendas": "Achats & Ventes",
   967→   984→  "Estoque & Caixa": "Stock & Caisse",
   968→   985→  "Buscar item...": "Rechercher un objet...", "Cancelar": "Annuler",
   969→   986→  "Entrar": "Entrer", "Salvar": "Enregistrer", "Fechar": "Fermer",
   970→   987→  "Criar": "Créer", "Remover": "Supprimer", "Registrar": "Enregistrer",
   971→   988→  "Buscar...": "Rechercher...", "Nome": "Nom", "Quantidade": "Quantité",
   972→   989→  "Data": "Date", "Descrição": "Description", "Origem": "Origine",
   973→   990→  "Todos": "Tous", "Admin": "Admin", "Modo visual": "Mode visual",
   974→   991→  "total": "total", "Dono": "Propriétaire", "Ganhador": "Gagnant",
   975→   992→  "Vencedor": "Gagnant", "Participantes": "Participants",
   976→   993→  "Qtd": "Qté", "Inicial": "Initial", "Maior": "Plus haut",
   977→   994→  "Lances": "Enchères", "Taxa": "Commission", "Lucro": "Profit",
   978→   995→  "Bruto:": "Brut:",
   979→   996→  "Top 10 Doadores": "Top 10 Donateurs",
   980→   997→  "Top 10 Investidores": "Top 10 Investisseurs",
   981→   998→  "Top 10 Contribuintes": "Top 10 Contributeurs",
   982→   999→  "Estoque do Banco": "Stock de la Banque",
   983→  1000→  "Movimentos do Caixa": "Mouvements de Caisse",
   984→  1001→  "Estoque vazio.": "Stock vide.",
   985→  1002→  "Nenhum registro ainda.": "Aucun enregistrement.",
   986→  1003→  "Geral": "Général", "Atendimento": "Support", "Guias": "Guides",
   987→  1004→  "Clãs": "Clans", "Comércio": "Commerce",
   988→  1005→  "Hoje": "Aujourd'hui", "Ontem": "Hier",
   989→  1006→  "Regras:": "Règles:", "por": "par",
   990→  1007→  "Ranking": "Classement", "Histórico": "Historique",
   991→  1008→  "Como Funciona": "Comment ça marche",
   992→  1009→  "Nenhum leilão ativo.": "Aucune enchère active.",
   993→  1010→  "Dar Lance": "Enchérir", "Finalizar Entrega": "Finaliser la Livraison",
   994→  1011→  "Histórico de Ganhadores": "Historique des Gagnants",
   995→  1012→  "Participar": "Participer", "Sortear": "Tirer",
   996→  1013→  "Encerrado": "Terminé", "ENCERRADO": "TERMINÉ",
   997→  1014→  "Vendidos": "Vendus", "Disponiveis": "Disponibles",
   998→  1015→  "Arrecadado Total": "Total Collecté",
   999→  1016→  "Premio": "Prix", "Teve Ganhador!": "Nous avons un Gagnant !",
